272.3	0	91.772	96.478	98.874	100.88	102.11	103.25	104.01	104.76	105.34	105.9	106.37	106.82	107.23	107.62	107.97	108.37	108.754	109.138	109.522	109.906
272.4	0	91.68	96.384	98.782	100.79	102.01	103.15	103.92	104.67	105.25	105.81	106.28	106.74	107.14	107.54	107.89	108.29	108.675	109.06	109.445	109.83
272.5	0	91.587	96.289	98.689	100.69	101.92	103.06	103.83	104.58	105.16	105.72	106.2	106.65	107.06	107.45	107.8	108.2	108.584	108.968	109.352	109.736
272.6	0	91.494	96.194	98.595	100.6	101.83	102.97	103.73	104.49	105.07	105.63	106.11	106.56	106.97	107.36	107.72	108.12	108.507	108.894	109.281	109.668
272.7	0	91.4	96.098	98.501	100.5	101.73	102.87	103.64	104.39	104.98	105.54	106.02	106.48	106.88	107.28	107.63	108.03	108.415	108.8	109.185	109.57
272.8	0	91.306	96.002	98.407	100.4	101.64	102.78	103.55	104.3	104.88	105.45	105.93	106.39	106.79	107.19	107.55	107.95	108.338	108.726	109.114	109.502
272.9	0	91.211	95.905	98.311	100.3	101.54	102.68	103.45	104.21	104.79	105.36	105.84	106.3	106.71	107.11	107.46	107.865	108.253	108.641	109.029	109.417
273	0	91.115	95.807	98.216	100.21	101.45	102.59	103.36	104.11	104.7	105.27	105.75	106.21	106.62	107.02	107.38	107.785	108.176	108.567	108.958	109.349
273.1	0	91.019	95.709	98.119	100.11	101.35	102.49	103.26	104.02	104.61	105.18	105.66	106.12	106.53	106.93	107.29	107.695	108.086	108.477	108.868	109.259
273.2	0	90.922	95.61	98.022	100.01	101.25	102.39	103.17	103.93	104.51	105.09	105.57	106.03	106.44	106.84	107.2	107.605	107.996	108.387	108.778	109.169
273.3	0	90.825	95.511	97.925	99.908	101.15	102.29	103.07	103.83	104.42	104.99	105.47	105.94	106.35	106.75	107.11	107.515	107.906	108.297	108.688	109.079
273.4	0	90.727	95.411	97.827	99.807	101.06	102.2	102.98	103.73	104.32	104.9	105.38	105.85	106.26	106.66	107.03	107.435	107.829	108.223	108.617	109.011
273.5	0	90.628	95.31	97.728	99.706	100.96	102.1	102.88	103.64	104.23	104.81	105.29	105.76	106.17	106.57	106.94	107.345	107.739	108.133	108.527	108.921
273.6	0	90.529	95.209	97.628	99.605	100.86	102	102.78	103.54	104.13	104.71	105.2	105.66	106.08	106.48	106.85	107.26	107.657	108.054	108.451	108.848
273.7	0	90.429	95.107	97.528	99.502	100.76	101.9	102.68	103.44	104.04	104.62	105.1	105.57	105.99	106.39	106.76	107.17	107.567	107.964	108.361	108.758
273.8	0	90.329	95.005	97.428	99.399	100.66	101.79	102.58	103.35	103.94	104.52	105.01	105.48	105.9	106.3	106.67	107.08	107.477	107.874	108.271	108.668
273.9	0	90.228	94.902	97.327	99.296	100.56	101.69	102.48	103.25	103.84	104.43	104.91	105.39	105.8	106.21	106.58	106.99	107.388	107.786	108.184	108.582
274	0	90.126	94.798	97.225	99.192	100.45	101.59	102.38	103.15	103.74	104.33	104.82	105.29	105.71	106.12	106.49	106.905	107.306	107.707	108.108	108.509
274.1	0	90.024	94.693	97.122	99.087	100.35	101.49	102.28	103.05	103.65	104.23	104.72	105.2	105.62	106.03	106.4	106.815	107.216	107.617	108.018	108.419
274.2	0	89.921	94.588	97.019	98.981	100.25	101.38	102.18	102.95	103.55	104.14	104.63	105.1	105.52	105.94	106.31	106.73	107.135	107.54	107.945	108.35
274.3	0	89.817	94.483	96.915	98.875	100.14	101.28	102.08	102.85	103.45	104.04	104.53	105.01	105.43	105.84	106.21	106.625	107.026	107.427	107.828	108.229
274.4	0	89.713	94.376	96.811	98.768	100.04	101.17	101.98	102.74	103.35	103.94	104.43	104.91	105.34	105.75	106.12	106.54	106.944	107.348	107.752	108.156
274.5	0	89.608	94.269	96.705	98.661	99.934	101.07	101.87	102.64	103.25	103.84	104.33	104.82	105.24	105.66	106.03	106.45	106.855	107.26	107.665	108.07
274.6	0	89.502	94.161	96.599	98.553	99.828	100.96	101.77	102.54	103.15	103.74	104.24	104.72	105.14	105.56	105.94	106.36	106.768	107.176	107.584	107.992
274.7	0	89.395	94.052	96.493	98.444	99.722	100.85	101.66	102.43	103.04	103.64	104.14	104.62	105.05	105.47	105.84	106.265	106.673	107.081	107.489	107.897
274.8	0	89.288	93.942	96.385	98.334	99.615	100.75	101.56	102.33	102.94	103.54	104.04	104.52	104.95	105.37	105.75	106.175	106.586	106.997	107.408	107.819
274.9	0	89.18	93.832	96.277	98.224	99.507	100.64	101.45	102.23	102.84	103.44	103.94	104.42	104.85	105.28	105.65	106.08	106.492	106.904	107.316	107.728
275	0	89.071	93.721	96.168	98.112	99.398	100.53	101.35	102.12	102.73	103.34	103.84	104.32	104.76	105.18	105.56	105.99	106.404	106.818	107.232	107.646
275.1	0	88.961	93.609	96.058	98	99.289	100.42	101.24	102.01	102.63	103.23	103.73	104.22	104.66	105.08	105.46	105.89	106.304	106.718	107.132	107.546
275.2	0	88.85	93.496	95.947	97.888	99.179	100.31	101.13	101.91	102.53	103.13	103.63	104.12	104.56	104.99	105.37	105.805	106.223	106.641	107.059	107.477
275.3	0	88.739	93.382	95.835	97.774	99.068	100.2	101.02	101.8	102.42	103.03	103.53	104.02	104.46	104.89	105.27	105.705	106.123	106.541	106.959	107.377
275.4	0	88.627	93.267	95.723	97.66	98.957	100.09	100.91	101.69	102.31	102.92	103.43	103.92	104.36	104.79	105.17	105.605	106.023	106.441	106.859	107.277
275.5	0	88.513	93.152	95.609	97.544	98.845	99.974	100.8	101.58	102.21	102.81	103.32	103.82	104.26	104.69	105.08	105.515	105.936	106.357	106.778	107.199
275.6	0	88.399	93.036	95.495	97.428	98.731	99.86	100.69	101.47	102.1	102.71	103.22	103.72	104.16	104.59	104.98	105.415	105.836	106.257	106.678	107.099
275.7	0	88.284	92.918	95.38	97.311	98.618	99.746	100.58	101.36	101.99	102.6	103.11	103.61	104.06	104.49	104.88	105.32	105.744	106.168	106.592	107.016
275.8	0	88.168	92.8	95.263	97.193	98.503	99.632	100.47	101.25	101.88	102.49	103.01	103.51	103.95	104.39	104.78	105.22	105.645	106.07	106.495	106.92
275.9	0	88.051	92.681	95.146	97.073	98.387	99.516	100.36	101.14	101.77	102.38	102.9	103.4	103.85	104.29	104.68	105.125	105.553	105.981	106.409	106.837
276	0	87.932	92.56	95.028	96.953	98.27	99.4	100.24	101.03	101.66	102.28	102.79	103.3	103.75	104.19	104.58	105.025	105.453	105.881	106.309	106.737
276.1	0	87.813	92.439	94.909	96.832	98.153	99.283	100.13	100.91	101.55	102.17	102.69	103.19	103.64	104.09	104.48	104.93	105.362	105.794	106.226	106.658
276.2	0	87.693	92.317	94.789	96.71	98.034	99.165	100.01	100.8	101.44	102.05	102.58	103.08	103.54	103.98	104.38	104.83	105.264	105.698	106.132	106.566
276.3	0	87.571	92.193	94.668	96.587	97.915	99.046	99.895	100.69	101.33	101.94	102.47	102.98	103.43	103.88	104.28	104.73	105.165	105.6	106.035	106.47
276.4	0	87.449	92.069	94.546	96.462	97.794	98.926	99.778	100.57	101.21	101.83	102.36	102.87	103.33	103.78	104.17	104.625	105.06	105.495	105.93	106.365
276.5	0	87.325	91.943	94.423	96.337	97.673	98.805	99.66	100.45	101.1	101.72	102.25	102.76	103.22	103.67	104.07	104.525	104.963	105.401	105.839	106.277
276.6	0	87.2	91.816	94.299	96.211	97.55	98.684	99.541	100.34	100.98	101.61	102.14	102.65	103.11	103.57	103.97	104.43	104.872	105.314	105.756	106.198
276.7	0	87.074	91.688	94.173	96.084	97.427	98.561	99.422	100.22	100.87	101.49	102.03	102.54	103	103.46	103.86	104.32	104.762	105.204	105.646	106.088
276.8	0	86.946	91.559	94.047	95.956	97.302	98.437	99.301	100.1	100.75	101.38	101.91	102.43	102.9	103.35	103.76	104.22	104.664	105.108	105.552	105.996
276.9	0	86.818	91.428	93.919	95.826	97.177	98.313	99.18	99.978	100.63	101.26	101.8	102.32	102.79	103.24	103.65	104.11	104.554	104.998	105.442	105.886
277	0	86.688	91.297	93.791	95.696	97.05	98.187	99.057	99.858	100.52	101.14	101.69	102.21	102.68	103.14	103.54	104.005	104.45	104.895	105.34	105.785
277.1	0	86.557	91.164	93.661	95.565	96.922	98.061	98.934	99.736	100.4	101.03	101.57	102.09	102.56	103.03	103.44	103.91	104.362	104.814	105.266	105.718
277.2	0	86.424	91.029	93.53	95.432	96.794	97.933	98.809	99.613	100.28	100.91	101.46	101.98	102.45	102.92	103.33	103.8	104.252	104.704	105.156	105.608
277.3	0	86.29	90.894	93.398	95.298	96.664	97.804	98.684	99.489	100.16	100.79	101.34	101.87	102.34	102.81	103.22	103.69	104.142	104.594	105.046	105.498
277.4	0	86.155	90.757	93.265	95.163	96.533	97.674	98.557	99.365	100.03	100.67	101.22	101.75	102.23	102.69	103.11	103.58	104.034	104.488	104.942	105.396
277.5	0	86.019	90.619	93.13	95.027	96.401	97.543	98.43	99.239	99.912	100.55	101.1	101.64	102.11	102.58	103	103.41	103.877	104.32	104.763	105.206
277.6	0	85.881	90.479	92.994	94.89	96.268	97.411	98.302	99.113	99.788	100.43	100.99	101.52	102	102.47	102.89	103.3	103.771	104.216	104.661	105.106
277.7	0	85.741	90.338	92.857	94.752	96.134	97.278	98.172	98.985	99.664	100.31	100.87	101.4	101.89	102.36	102.78	103.2	103.673	104.122	104.571	105.02
277.8	0	85.6	90.196	92.719	94.612	95.998	97.144	98.041	98.857	99.539	100.19	100.75	101.28	101.77	102.24	102.67	103.09	103.566	104.018	104.47	104.922
277.9	0	85.458	90.052	92.58	94.472	95.862	97.009	97.91	98.727	99.412	100.06	100.62	101.16	101.65	102.13	102.56	102.97	103.453	103.906	104.359	104.812
278	0	85.314	89.907	92.439	94.329	95.724	96.872	97.777	98.597	99.285	99.936	100.5	101.04	101.54	102.01	102.44	102.86	103.34	103.794	104.248	104.702
278.1	0	85.169	89.76	92.296	94.186	95.585	96.734	97.643	98.465	99.157	99.811	100.38	100.92	101.42	101.9	102.33	102.75	103.235	103.692	104.149	104.606
278.2	0	85.022	89.611	92.152	94.042	95.445	96.596	97.508	98.332	99.028	99.684	100.25	100.8	101.3	101.78	102.21	102.64	103.123	103.582	104.041	104.5
278.3	0	84.874	89.462	92.007	93.896	95.303	96.455	97.372	98.198	98.897	99.556	100.13	100.68	101.18	101.66	102.1	102.52	103.008	103.468	103.928	104.388
278.4	0	84.724	89.31	91.86	93.749	95.16	96.314	97.234	98.064	98.766	99.428	100	100.56	101.06	101.54	101.98	102.41	102.896	103.358	103.82	104.282
278.5	0	84.572	89.157	91.712	93.6	95.016	96.171	97.096	97.928	98.633	99.298	99.878	100.43	100.94	101.42	101.87	102.3	102.793	103.26	103.727	104.194
278.6	0	84.419	89.002	91.562	93.45	94.871	96.027	96.956	97.79	98.5	99.167	99.75	100.31	100.81	101.3	101.75	102.18	102.674	103.142	103.61	104.078
278.7	0	84.264	88.846	91.411	93.298	94.724	95.882	96.815	97.652	98.365	99.036	99.622	100.18	100.69	101.18	101.63	102.06	102.558	103.028	103.498	103.968
278.8	0	84.107	88.687	91.257	93.145	94.576	95.736	96.672	97.512	98.23	98.903	99.492	100.05	100.56	101.06	101.51	101.95	102.451	102.926	103.401	103.876
278.9	0	83.948	88.527	91.102	92.99	94.427	95.588	96.529	97.372	98.093	98.769	99.361	99.925	100.44	100.94	101.39	101.83	102.333	102.809	103.285	103.761
279	0	83.788	88.365	90.945	92.833	94.275	95.439	96.384	97.23	97.955	98.634	99.23	99.796	100.31	100.82	101.27	101.71	102.2176	102.6964	103.1752	103.654
279.1	0	83.625	88.202	90.786	92.675	94.123	95.288	96.238	97.086	97.816	98.499	99.097	99.666	100.19	100.69	101.15	101.59	102.0996	102.5804	103.0612	103.542
279.2	0	83.46	88.036	90.626	92.515	93.969	95.136	96.09	96.942	97.675	98.361	98.963	99.535	100.06	100.57	101.02	101.47	101.98	102.463	102.946	103.429
279.3	0	83.294	87.868	90.463	92.353	93.813	94.982	95.941	96.796	97.534	98.223	98.829	99.403	99.929	100.44	100.9	101.35	101.8639	102.3504	102.8369	103.3234
279.4	0	83.125	87.698	90.298	92.189	93.655	94.827	95.79	96.649	97.391	98.084	98.693	99.27	99.799	100.31	100.78	101.23	101.7481	102.2382	102.7283	103.2184
279.5	0	82.954	87.526	90.132	92.023	93.496	94.67	95.639	96.501	97.246	97.943	98.556	99.136	99.668	100.18	100.65	101.1	101.6198	102.1108	102.6018	103.0928
279.6	0	82.781	87.351	89.963	91.855	93.335	94.512	95.485	96.351	97.101	97.801	98.417	99.001	99.536	100.05	100.52	100.98	101.5	101.9942	102.4884	102.9826
279.7	0	82.605	87.174	89.792	91.686	93.172	94.352	95.33	96.199	96.954	97.658	98.278	98.864	99.403	99.924	100.4	100.86	101.3869	101.8858	102.3847	102.8836
279.8	0	82.427	86.995	89.619	91.514	93.007	94.191	95.174	96.047	96.806	97.513	98.137	98.727	99.269	99.792	100.27	100.73	101.2597	101.7604	102.2611	102.7618
279.9	0	82.246	86.813	89.443	91.34	92.84	94.028	95.016	95.892	96.656	97.367	97.995	98.588	99.133	99.66	100.14	100.6	101.1335	101.6366	102.1397	102.6428
280	0	82.063	86.629	89.265	91.163	92.671	93.862	94.857	95.737	96.505	97.22	97.852	98.448	98.997	99.526	100.01	100.48	101.0153	101.523	102.0307	102.5384
280.1	0	81.877	86.442	89.085	90.985	92.5	93.696	94.695	95.579	96.353	97.071	97.708	98.307	98.859	99.392	99.879	100.35	100.8892	101.3998	101.9104	102.421
280.2	0	81.687	86.253	88.902	90.804	92.327	93.527	94.532	95.42	96.198	96.921	97.562	98.165	98.721	99.256	99.746	100.22	100.7621	101.2756	101.7891	102.3026
280.3	0	81.495	86.061	88.717	90.621	92.152	93.356	94.368	95.26	96.043	96.77	97.415	98.021	98.581	99.119	99.613	100.09	100.6358	101.1528	101.6698	102.1868
280.4	0	81.299	85.865	88.529	90.436	91.975	93.183	94.201	95.098	95.886	96.617	97.266	97.877	98.44	98.982	99.479	99.957	100.5067	101.0266	101.5465	102.0664
280.5	0	81.099	85.667	88.339	90.248	91.795	93.008	94.033	94.934	95.727	96.462	97.117	97.731	98.298	98.843	99.343	99.825	100.3779	100.9012	101.4245	101.9478
280.6	0	80.895	85.466	88.145	90.057	91.613	92.831	93.862	94.768	95.566	96.306	96.965	97.583	98.154	98.703	99.207	99.692	100.2491	100.7762	101.3033	101.8304
280.7	0	80.687	85.261	87.949	89.864	91.429	92.652	93.69	94.6	95.404	96.149	96.813	97.434	98.009	98.562	99.069	99.558	100.1188	100.6496	101.1804	101.7112
280.8	0	80.474	85.053	87.749	89.668	91.242	92.471	93.516	94.431	95.241	95.989	96.658	97.284	97.863	98.419	98.931	99.422	99.987	100.5214	101.0558	101.5902
280.9	0	80.257	84.84	87.547	89.469	91.053	92.287	93.34	94.26	95.075	95.829	96.502	97.133	97.716	98.276	98.791	99.286	99.8547	100.3928	100.9309	101.469
281	0	80.034	84.624	87.341	89.267	90.861	92.101	93.161	94.087	94.908	95.666	96.345	96.98	97.567	98.131	98.65	99.148	99.7209	100.2628	100.8047	101.3466
281.1	0	79.804	84.403	87.132	89.063	90.666	91.913	92.981	93.911	94.739	95.502	96.186	96.825	97.417	97.985	98.508	99.01	99.5873	100.1334	100.6795	101.2256
281.2	0	79.569	84.178	86.918	88.855	90.468	91.721	92.798	93.734	94.568	95.336	96.026	96.669	97.266	97.837	98.364	98.87	99.4512	100.0012	100.5512	101.1012
281.3	0	79.326	83.947	86.701	88.644	90.268	91.528	92.612	93.555	94.395	95.169	95.864	96.512	97.113	97.689	98.22	98.729	99.3149	99.869	100.4231	100.9772
281.4	0	79.075	83.71	86.48	88.429	90.064	91.331	92.425	93.374	94.221	94.999	95.7	96.353	96.959	97.539	98.074	98.587	99.1773	99.7356	100.2939	100.8522
281.5	0	78.816	83.467	86.254	88.21	89.858	91.132	92.235	93.19	94.044	94.828	95.535	96.193	96.803	97.387	97.927	98.444	99.0386	99.6012	100.1638	100.7264
281.6	0	78.547	83.218	86.023	87.988	89.648	90.93	92.042	93.005	93.865	94.655	95.368	96.031	96.646	97.234	97.778	98.299	98.898	99.4648	100.0316	100.5984
281.7	0	78.267	82.96	85.786	87.761	89.434	90.725	91.847	92.817	93.685	94.48	95.199	95.867	96.487	97.08	97.628	98.153	98.7569	99.3282	99.8995	100.4708
281.8	0	77.976	82.695	85.544	87.53	89.217	90.517	91.649	92.627	93.502	94.303	95.028	95.702	96.327	96.924	97.476	98.006	98.6141	99.1898	99.7655	100.3412
281.9	0	77.672	82.421	85.295	87.295	88.997	90.305	91.448	92.434	93.317	94.124	94.856	95.535	96.165	96.767	97.324	97.857	98.4705	99.0508	99.6311	100.2114
282	0	77.322	82.136	85.04	87.054	88.772	90.09	91.244	92.238	93.129	93.943	94.681	95.366	96.002	96.608	97.169	97.707	98.3251	98.91	99.4949	100.0798
282.1	0	76.937	81.841	84.777	86.807	88.542	89.872	91.037	92.041	92.94	93.76	94.505	95.195	95.837	96.448	97.014	97.555	98.1789	98.7686	99.3583	99.948
282.2	0	76.534	81.534	84.506	86.555	88.309	89.649	90.827	91.84	92.748	93.575	94.326	95.023	95.67	96.286	96.856	97.402	98.0306	98.625	99.2194	99.8138
282.3	0	76.109	81.214	84.225	86.295	88.07	89.423	90.614	91.636	92.553	93.387	94.146	94.848	95.501	96.122	96.698	97.247	97.8817	98.4812	99.0807	99.6802
282.4	0	75.661	80.88	83.935	86.029	87.826	89.193	90.397	91.43	92.356	93.197	93.963	94.672	95.331	95.957	96.537	97.091	97.7308	98.3352	98.9396	99.544
282.5	0	75.188	80.529	83.634	85.755	87.577	88.958	90.176	91.22	92.156	93.005	93.778	94.494	95.158	95.79	96.376	96.934	97.5798	98.1896	98.7994	99.4092
282.6	0	74.686	80.162	83.321	85.472	87.321	88.719	89.952	91.007	91.953	92.81	93.591	94.313	94.984	95.621	96.212	96.775	97.4266	98.0418	98.657	99.2722
282.7	0	74.155	79.775	82.994	85.181	87.059	88.474	89.723	90.791	91.748	92.612	93.402	94.131	94.808	95.45	96.047	96.615	97.2723	97.893	98.5137	99.1344
282.8	0	73.59	79.367	82.654	84.878	86.789	88.225	89.491	90.571	91.539	92.412	93.209	93.946	94.629	95.278	95.88	96.452	97.1159	97.7422	98.3685	98.9948
282.9	0	72.989	78.936	82.297	84.565	86.512	87.97	89.253	90.348	91.328	92.209	93.015	93.759	94.449	95.103	95.711	96.289	96.9588	97.591	98.2232	98.8554
283	0	72.349	78.481	81.923	84.24	86.226	87.708	89.012	90.12	91.112	92.003	92.818	93.569	94.267	94.927	95.54	96.123	96.7995	97.4376	98.0757	98.7138
283.1	0	71.668	77.998	81.531	83.901	85.93	87.44	88.765	89.888	90.894	91.794	92.618	93.377	94.082	94.748	95.368	95.956	96.6394	97.2838	97.9282	98.5726
283.2	0	70.942	77.48	81.117	83.548	85.625	87.164	88.512	89.652	90.672	91.582	92.416	93.183	93.895	94.568	95.193	95.787	96.477	97.1276	97.7782	98.4288
283.3	0	70.168	76.9	80.682	83.179	85.308	86.881	88.254	89.411	90.446	91.366	92.21	92.986	93.706	94.385	95.017	95.616	96.3133	96.9704	97.6275	98.2846
283.4	0	69.343	76.282	80.221	82.792	84.979	86.588	87.989	89.165	90.215	91.147	92.002	92.787	93.515	94.2	94.839	95.444	96.1484	96.8122	97.476	98.1398
283.5	0	68.464	75.623	79.734	82.387	84.637	86.287	87.718	88.914	89.981	90.925	91.79	92.584	93.321	94.014	94.658	95.269	95.9813	96.652	97.3227	97.9934
283.6	0	67.529	74.922	79.218	81.96	84.28	85.975	87.439	88.657	89.742	90.699	91.576	92.379	93.124	93.825	94.476	95.093	95.8134	96.4914	97.1694	97.8474
283.7	0	66.536	74.174	78.672	81.511	83.908	85.652	87.152	88.394	89.498	90.469	91.358	92.171	92.926	93.633	94.292	94.914	95.6428	96.328	97.0132	97.6984
283.8	0	65.481	73.376	78.091	81.037	83.518	85.317	86.857	88.124	89.249	90.235	91.136	91.96	92.724	93.439	94.105	94.734	95.4711	96.164	96.8569	97.5498
283.9	0	64.362	72.527	77.47	80.537	83.109	84.968	86.552	87.848	88.995	89.996	90.911	91.746	92.519	93.243	93.916	94.552	95.2979	95.9988	96.6997	97.4006
284	0	63.179	71.622	76.781	80.008	82.679	84.605	86.236	87.563	88.734	89.753	90.682	91.528	92.312	93.045	93.725	94.367	95.1227	95.8318	96.5409	97.25
284.1	0	61.929	70.66	76.047	79.448	82.228	84.226	85.91	87.271	88.468	89.505	90.449	91.307	92.102	92.843	93.532	94.181	94.9464	95.6642	96.382	97.0998
284.2	0	60.613	69.638	75.266	78.855	81.752	83.83	85.571	86.969	88.195	89.252	90.212	91.082	91.888	92.639	93.336	93.992	94.7678	95.4946	96.2214	96.9482
284.3	0	59.23	68.553	74.435	78.227	81.25	83.415	85.219	86.658	87.914	88.993	89.97	90.854	91.672	92.432	93.138	93.801	94.5874	95.3234	96.0594	96.7954
284.4	0	57.78	67.404	73.551	77.561	80.719	82.98	84.853	86.336	87.626	88.728	89.724	90.622	91.451	92.222	92.937	93.607	94.4046	95.1502	95.8958	96.6414
284.5	0	56.266	66.19	72.613	76.842	80.159	82.522	84.471	86.002	87.33	88.457	89.472	90.385	91.228	92.01	92.733	93.411	94.2205	94.9762	95.7319	96.4876
284.6	0	54.691	64.909	71.617	76.078	79.567	82.041	84.071	85.656	87.024	88.18	89.216	90.144	91	91.794	92.527	93.213	94.0351	94.8016	95.5681	96.3346
284.7	0	53.057	63.561	70.562	75.266	78.94	81.534	83.654	85.297	86.708	87.894	88.953	89.899	90.769	91.574	92.318	93.012	93.8469	94.6244	95.4019	96.1794
284.8	0	51.297	62.146	69.446	74.405	78.277	80.999	83.216	84.922	86.381	87.601	88.685	89.649	90.534	91.352	92.106	92.809	93.6576	94.4468	95.236	96.0252
284.9	0	49.224	60.666	68.268	73.492	77.575	80.434	82.756	84.532	86.043	87.299	88.41	89.393	90.295	91.125	91.891	92.602	93.4654	94.2668	95.0682	95.8696
285	0	47.149	59.123	67.027	72.526	76.804	79.838	82.273	84.124	85.692	86.988	88.129	89.132	90.051	90.895	91.672	92.393	93.2715	94.0858	94.9001	95.7144
285.1	0	45.083	57.519	65.723	71.503	75.988	79.208	81.765	83.698	85.327	86.667	87.839	88.866	89.802	90.661	91.45	92.181	93.0754	93.9032	94.731	95.5588
285.2	0	43.034	55.859	64.356	70.424	75.124	78.542	81.229	83.251	84.947	86.335	87.542	88.593	89.548	90.422	91.225	91.966	92.8777	93.72	94.5623	95.4046
285.3	0	41.011	54.148	62.928	69.287	74.209	77.838	80.665	82.783	84.551	85.99	87.236	88.313	89.289	90.18	90.996	91.748	92.6783	93.536	94.3937	95.2514
285.4	0	39.025	52.393	61.44	68.091	73.243	77.085	80.07	82.292	84.138	85.633	86.92	88.027	89.025	89.932	90.763	91.526	92.4754	93.349	94.2226	95.0962
285.5	0	37.083	50.533	59.895	66.837	72.225	76.282	79.442	81.775	83.706	85.262	86.594	87.732	88.754	89.68	90.525	91.301	92.2711	93.162	94.0529	94.9438
285.6	0	35.193	48.616	58.296	65.525	71.151	75.434	78.78	81.232	83.254	84.877	86.257	87.429	88.477	89.422	90.284	91.072	92.0647	92.974	93.8833	94.7926
285.7	0	33.364	46.698	56.65	64.156	70.023	74.538	78.082	80.66	82.78	84.474	85.908	87.117	88.193	89.159	90.038	90.839	91.8559	92.7848	93.7137	94.6426
285.8	0	31.602	44.787	54.961	62.732	68.84	73.593	77.338	80.058	82.284	84.055	85.546	86.795	87.901	88.89	89.787	90.603	91.6458	92.596	93.5462	94.4964
285.9	0	29.913	42.893	53.237	61.257	67.601	72.598	76.537	79.424	81.763	83.616	85.17	86.463	87.602	88.615	89.531	90.362	91.4327	92.4054	93.3781	94.3508
286	0	28.302	41.028	51.475	59.733	66.308	71.551	75.691	78.756	81.215	83.158	84.779	86.12	87.294	88.332	89.27	90.116	91.2168	92.2136	93.2104	94.2072
286.1	0	26.773	39.201	49.637	58.166	64.962	70.453	74.799	78.053	80.64	82.678	84.372	85.764	86.976	88.043	89.002	89.866	90.9992	92.0222	93.0452	94.0682
286.2	0	25.252	37.421	47.8	56.56	63.565	69.304	73.861	77.307	80.035	82.175	83.948	85.395	86.649	87.746	88.729	89.611	90.7796	91.8308	92.882	93.9332
286.3	0	23.721	35.697	45.976	54.923	62.121	68.102	72.874	76.513	79.398	81.647	83.505	85.011	86.311	87.441	88.45	89.351	90.5585	91.6404	92.7223	93.8042
286.4	0	22.32	34.037	44.174	53.26	60.632	66.851	71.839	75.676	78.729	81.094	83.041	84.613	85.961	87.127	88.163	89.086	90.3344	91.4492	92.564	93.6788
286.5	0	21.038	32.446	42.404	51.574	59.104	65.551	70.755	74.796	78.026	80.512	82.557	84.198	85.599	86.803	87.869	88.814	90.1072	91.2574	92.4076	93.5578
286.6	0	19.868	30.93	40.676	49.823	57.541	64.204	69.621	73.872	77.28	79.902	82.049	83.765	85.223	86.469	87.567	88.536	89.8778	91.0664	92.255	93.4436
286.7	0	18.8	29.493	38.998	48.083	55.95	62.814	68.439	72.903	76.484	79.261	81.518	83.314	84.833	86.124	87.257	88.252	89.646	90.876	92.106	93.336
286.8	0	17.828	28.137	37.378	46.361	54.338	61.385	67.21	71.888	75.649	78.588	80.961	82.843	84.428	85.768	86.937	87.96	89.4101	90.6844	91.9587	93.233
286.9	0	16.942	26.864	35.821	44.667	52.71	59.92	65.936	70.827	74.771	77.882	80.377	82.35	84.006	85.398	86.608	87.66	89.171	90.4932	91.8154	93.1376
287	0	16.138	25.673	34.334	43.01	51.07	58.424	64.62	69.722	73.852	77.133	79.765	81.835	83.567	85.016	86.268	87.352	88.9281	90.3016	91.6751	93.0486
287.1	0	15.407	24.562	32.92	41.396	49.428	56.904	63.263	68.572	72.89	76.341	79.123	81.295	83.108	84.618	85.917	87.036	88.6821	90.1112	91.5403	92.9694
287.2	0	14.745	23.537	31.581	39.835	47.803	55.366	61.87	67.379	71.885	75.511	78.45	80.731	82.63	84.206	85.554	86.71	88.4308	89.919	91.4072	92.8954
287.3	0	14.145	22.593	30.32	38.331	46.203	53.816	60.446	66.145	70.837	74.641	77.745	80.139	82.131	83.776	85.179	86.374	88.1752	89.727	91.2788	92.8306
287.4	0	13.602	21.726	29.136	36.89	44.635	52.261	58.994	64.872	69.748	73.732	76.995	79.52	81.609	83.329	84.79	86.027	87.9135	89.533	91.1525	92.772
287.5	0	13.11	20.931	28.03	35.515	43.108	50.687	57.521	63.563	68.617	72.782	76.204	78.872	81.063	82.863	84.386	85.669	87.6457	89.3374	91.0291	92.7208
287.6	0	12.665	20.204	27	34.21	41.626	49.118	56.032	62.223	67.448	71.792	75.376	78.194	80.493	82.377	83.966	85.298	87.3699	89.138	90.9061	92.6742
287.7	0	12.263	19.541	26.044	32.977	40.196	47.574	54.534	60.854	66.24	70.763	74.511	77.483	79.896	81.87	83.53	84.915	87.0882	88.938	90.7878	92.6376
287.8	0	11.9	18.935	25.168	31.815	38.821	46.061	53.033	59.461	64.998	69.695	73.608	76.729	79.272	81.34	83.077	84.517	86.8013	88.7394	90.6775	92.6156
287.9	0	11.571	18.383	24.361	30.726	37.506	44.586	51.534	58.049	63.723	68.59	72.666	75.941	78.62	80.787	82.604	84.105	86.505	88.5362	90.5674	92.5986
288	0	11.273	17.879	23.618	29.707	36.254	43.155	50.042	56.624	62.42	67.449	71.687	75.117	77.938	80.209	82.112	83.677	86.1988	88.3282	90.4576	92.587
288.1	0	11.003	17.421	22.936	28.758	35.066	41.771	48.575	55.191	61.091	66.274	70.67	74.259	77.221	79.605	81.598	83.231	85.8791	88.1112	90.3433	92.5754
