279.4	47.228	47.143	46.973	46.804	46.639	46.477	46.32	46.167	46.017	45.871	45.73	45.591	45.456	45.324	45.195	45.069
279.5	47.527	47.441	47.268	47.098	46.931	46.767	46.608	46.453	46.302	46.155	46.012	45.873	45.737	45.603	45.473	45.346
279.6	47.83	47.742	47.567	47.395	47.225	47.06	46.899	46.743	46.59	46.442	46.298	46.157	46.02	45.885	45.754	45.626
279.7	48.136	48.047	47.87	47.695	47.523	47.356	47.193	47.035	46.881	46.732	46.586	46.444	46.305	46.17	46.038	45.909
279.8	48.445	48.355	48.175	47.998	47.824	47.655	47.491	47.331	47.176	47.024	46.877	46.734	46.594	46.458	46.325	46.194
279.9	48.758	48.667	48.484	48.305	48.129	47.957	47.791	47.63	47.473	47.32	47.172	47.027	46.886	46.749	46.614	46.483
280	49.075	48.982	48.797	48.615	48.437	48.263	48.095	47.932	47.773	47.619	47.469	47.323	47.181	47.043	46.907	46.775
280.1	49.395	49.301	49.113	48.929	48.748	48.572	48.402	48.237	48.077	47.922	47.77	47.623	47.48	47.34	47.203	47.07
280.2	49.72	49.625	49.434	49.247	49.064	48.886	48.714	48.547	48.385	48.228	48.075	47.926	47.782	47.641	47.503	47.369
280.3	50.05	49.953	49.759	49.569	49.384	49.203	49.029	48.861	48.697	48.538	48.384	48.234	48.088	47.946	47.807	47.671
280.4	50.386	50.287	50.09	49.897	49.709	49.526	49.35	49.18	49.014	48.854	48.698	48.546	48.399	48.256	48.116	47.979
280.5	50.728	50.627	50.427	50.231	50.04	49.855	49.677	49.504	49.337	49.175	49.017	48.864	48.716	48.571	48.43	48.292
280.6	51.077	50.974	50.77	50.571	50.377	50.19	50.009	49.835	49.666	49.502	49.343	49.188	49.038	48.892	48.75	48.611
280.7	51.434	51.329	51.12	50.918	50.722	50.532	50.349	50.172	50.001	49.836	49.675	49.519	49.368	49.22	49.077	48.937
280.8	51.799	51.692	51.479	51.273	51.074	50.881	50.696	50.517	50.344	50.177	50.015	49.857	49.704	49.555	49.411	49.27
280.9	52.173	52.063	51.846	51.636	51.434	51.239	51.051	50.87	50.695	50.526	50.362	50.202	50.048	49.898	49.752	49.61
281	52.556	52.443	52.221	52.008	51.802	51.604	51.414	51.23	51.053	50.882	50.716	50.556	50.4	50.248	50.101	49.957
281.1	52.95	52.834	52.606	52.389	52.18	51.979	51.786	51.6	51.421	51.248	51.08	50.918	50.761	50.608	50.459	50.314
281.2	53.354	53.235	53.001	52.779	52.567	52.363	52.167	51.979	51.798	51.623	51.454	51.29	51.131	50.976	50.826	50.68
281.3	53.77	53.646	53.406	53.18	52.964	52.756	52.558	52.367	52.184	52.007	51.836	51.67	51.51	51.354	51.202	51.055
281.4	54.197	54.069	53.822	53.59	53.37	53.159	52.958	52.764	52.579	52.4	52.227	52.06	51.898	51.74	51.587	51.439
281.5	54.635	54.503	54.248	54.011	53.786	53.572	53.367	53.171	52.983	52.802	52.628	52.458	52.295	52.136	51.982	51.831
281.6	55.085	54.948	54.685	54.441	54.212	53.994	53.787	53.588	53.397	53.214	53.037	52.866	52.701	52.541	52.385	52.233
281.7	55.548	55.406	55.132	54.882	54.648	54.426	54.215	54.014	53.821	53.635	53.457	53.284	53.117	52.955	52.797	52.645
281.8	56.023	55.875	55.593	55.335	55.096	54.87	54.656	54.451	54.256	54.068	53.887	53.712	53.543	53.38	53.221	53.067
281.9	56.509	56.346	56.044	55.778	55.533	55.303	55.085	54.877	54.679	54.489	54.306	54.129	53.958	53.793	53.633	53.477
282	57.007	56.823	56.493	56.219	55.967	55.732	55.51	55.299	55.098	54.906	54.72	54.542	54.369	54.202	54.04	53.883
282.1	57.518	57.321	56.973	56.689	56.43	56.19	55.964	55.75	55.546	55.351	55.163	54.982	54.808	54.639	54.476	54.317
282.2	58.041	57.834	57.471	57.176	56.91	56.664	56.434	56.216	56.009	55.812	55.622	55.439	55.262	55.092	54.926	54.766
282.3	58.576	58.358	57.976	57.67	57.396	57.145	56.91	56.688	56.478	56.278	56.085	55.9	55.722	55.549	55.382	55.22
282.4	59.121	58.891	58.49	58.171	57.888	57.63	57.39	57.165	56.951	56.748	56.553	56.366	56.185	56.011	55.842	55.678
282.5	59.677	59.434	59.011	58.678	58.385	58.12	57.875	57.646	57.429	57.222	57.025	56.835	56.652	56.476	56.305	56.14
282.6	60.244	59.986	59.539	59.191	58.888	58.615	58.364	58.13	57.91	57.7	57.5	57.308	57.123	56.944	56.772	56.605
282.7	60.82	60.546	60.073	59.708	59.393	59.112	58.855	58.617	58.392	58.18	57.977	57.782	57.595	57.414	57.24	57.071
282.8	61.403	61.112	60.611	60.228	59.9	59.609	59.346	59.103	58.874	58.659	58.453	58.255	58.066	57.883	57.706	57.536
282.9	61.992	61.682	61.151	60.747	60.405	60.105	59.835	59.586	59.353	59.134	58.925	58.725	58.533	58.348	58.17	57.997
283	62.585	62.255	61.691	61.265	60.908	60.597	60.319	60.064	59.827	59.604	59.392	59.189	58.994	58.807	58.627	58.452
283.1	63.179	62.827	62.227	61.777	61.403	61.08	60.794	60.533	60.291	60.064	59.848	59.643	59.446	59.256	59.074	58.897
283.2	63.772	63.397	62.748	62.261	61.869	61.533	61.237	60.97	60.723	60.492	60.273	60.064	59.864	59.673	59.488	59.309
283.3	64.362	63.962	63.262	62.738	62.325	61.975	61.67	61.395	61.143	60.907	60.685	60.473	60.27	60.076	59.889	59.709
283.4	64.947	64.521	63.776	63.221	62.786	62.421	62.105	61.822	61.564	61.324	61.097	60.882	60.677	60.48	60.291	60.108
283.5	65.524	65.071	64.278	63.688	63.23	62.847	62.519	62.228	61.964	61.718	61.488	61.269	61.061	60.862	60.67	60.486
283.6	66.093	65.611	64.767	64.14	63.655	63.254	62.914	62.614	62.342	62.092	61.857	61.635	61.423	61.221	61.027	60.841
283.7	66.652	66.14	65.242	64.574	64.063	63.642	63.287	62.977	62.698	62.442	62.202	61.976	61.762	61.557	61.361	61.172
283.8	67.199	66.656	65.701	64.991	64.448	64.006	63.635	63.314	63.028	62.765	62.521	62.292	62.074	61.866	61.667	61.475
283.9	67.732	67.157	66.143	65.378	64.793	64.326	63.939	63.607	63.311	63.042	62.793	62.56	62.338	62.127	61.925	61.732
284	68.252	67.644	66.569	65.746	65.117	64.625	64.219	63.874	63.569	63.293	63.039	62.801	62.576	62.361	62.157	61.961
284.1	68.757	68.116	66.979	66.104	65.438	64.918	64.492	64.133	63.818	63.535	63.274	63.032	62.803	62.585	62.378	62.179
284.2	69.248	68.573	67.372	66.442	65.734	65.185	64.738	64.363	64.037	63.746	63.479	63.232	62.999	62.778	62.568	62.366
284.3	69.722	69.014	67.748	66.761	66.01	65.429	64.959	64.567	64.229	63.929	63.656	63.403	63.166	62.942	62.728	62.524
284.4	70.179	69.438	68.107	67.061	66.259	65.641	65.145	64.735	64.384	64.074	63.794	63.536	63.294	63.066	62.85	62.643
284.5	70.619	69.846	68.45	67.343	66.488	65.829	65.306	64.876	64.511	64.191	63.903	63.639	63.393	63.161	62.941	62.731
284.6	71.042	70.242	68.785	67.615	66.709	66.01	65.459	65.008	64.627	64.295	63.999	63.729	63.478	63.242	63.018	62.805
284.7	71.449	70.611	69.082	67.849	66.888	66.148	65.565	65.091	64.694	64.35	64.045	63.768	63.511	63.271	63.044	62.828
284.8	71.839	70.876	69.189	67.891	66.875	66.091	65.477	64.978	64.562	64.205	63.89	63.606	63.344	63.099	62.868	62.649
284.9	72.215	71.164	69.358	67.997	66.922	66.085	65.427	64.901	64.466	64.095	63.769	63.477	63.209	62.959	62.724	62.502
285	72.575	71.539	69.716	68.293	67.159	66.264	65.56	65.006	64.55	64.163	63.826	63.525	63.25	62.996	62.756	62.53
285.1	72.922	71.892	70.046	68.562	67.369	66.424	65.68	65.095	64.616	64.212	63.863	63.553	63.271	63.011	62.767	62.537
285.2	73.256	72.237	70.376	68.833	67.581	66.582	65.796	65.179	64.676	64.254	63.891	63.571	63.282	63.016	62.767	62.533
285.3	73.579	72.576	70.709	69.115	67.803	66.75	65.916	65.263	64.733	64.291	63.914	63.583	63.286	63.014	62.76	62.522
285.4	73.892	72.909	71.023	69.361	67.99	66.881	65.996	65.301	64.744	64.281	63.888	63.546	63.24	62.961	62.702	62.46
285.5	74.194	73.236	71.329	69.595	68.167	67.002	66.066	65.331	64.744	64.258	63.848	63.494	63.179	62.892	62.628	62.381
285.6	74.488	73.557	71.666	69.893	68.411	67.19	66.204	65.428	64.81	64.3	63.872	63.503	63.178	62.884	62.614	62.362
285.7	74.772	73.874	72.017	70.225	68.692	67.416	66.378	65.558	64.905	64.37	63.922	63.539	63.203	62.901	62.624	62.367
285.8	75.049	74.185	72.37	70.565	68.986	67.656	66.565	65.694	64.999	64.436	63.967	63.568	63.22	62.909	62.626	62.363
285.9	75.318	74.492	72.727	70.916	69.296	67.913	66.77	65.847	65.109	64.517	64.026	63.61	63.25	62.929	62.638	62.369
286	75.58	74.798	73.092	71.266	69.591	68.158	66.962	65.992	65.215	64.592	64.077	63.643	63.269	62.938	62.639	62.364
286.1	75.837	75.078	73.416	71.591	69.875	68.396	67.148	66.128	65.309	64.653	64.112	63.659	63.27	62.927	62.62	62.338
286.2	76.089	75.32	73.676	71.883	70.155	68.634	67.335	66.266	65.4	64.705	64.137	63.663	63.258	62.904	62.587	62.298
286.3	76.337	75.599	74.013	72.259	70.526	68.967	67.62	66.502	65.588	64.854	64.257	63.761	63.339	62.971	62.645	62.348
286.4	76.582	75.912	74.429	72.722	70.992	69.402	68.009	66.841	65.883	65.111	64.484	63.964	63.524	63.143	62.805	62.501
286.5	76.823	76.211	74.822	73.17	71.434	69.801	68.366	67.149	66.144	65.331	64.672	64.126	63.666	63.27	62.922	62.608
286.6	77.062	76.503	75.206	73.615	71.887	70.222	68.749	67.485	66.433	65.574	64.876	64.304	63.823	63.411	63.05	62.728
286.7	77.299	76.789	75.581	74.058	72.366	70.698	69.191	67.883	66.785	65.88	65.144	64.543	64.041	63.612	63.238	62.905
286.8	77.532	77.069	75.947	74.496	72.846	71.181	69.647	68.297	67.152	66.205	65.432	64.803	64.277	63.829	63.441	63.097
286.9	77.764	77.342	76.305	74.928	73.328	71.672	70.114	68.726	67.536	66.545	65.733	65.071	64.52	64.053	63.65	63.294
287	77.994	77.611	76.652	75.351	73.807	72.167	70.59	69.167	67.935	66.9	66.045	65.346	64.769	64.281	63.862	63.494
287.1	78.221	77.874	76.992	75.769	74.287	72.674	71.091	69.638	68.365	67.287	66.39	65.655	65.051	64.541	64.105	63.724
287.2	78.447	78.132	77.325	76.182	74.766	73.192	71.612	70.135	68.823	67.703	66.765	65.996	65.364	64.831	64.376	63.981
287.3	78.671	78.386	77.648	76.584	75.236	73.707	72.139	70.644	69.297	68.136	67.157	66.349	65.683	65.125	64.651	64.241
287.4	78.894	78.636	77.962	76.975	75.699	74.22	72.663	71.149	69.772	68.571	67.552	66.701	65.999	65.415	64.92	64.494
287.5	79.117	78.883	78.269	77.355	76.151	74.729	73.188	71.66	70.256	69.018	67.958	67.069	66.332	65.722	65.205	64.762
287.6	79.338	79.127	78.568	77.725	76.593	75.23	73.722	72.195	70.77	69.498	68.399	67.471	66.701	66.062	65.522	65.06
287.7	79.56	79.369	78.86	78.085	77.029	75.728	74.262	72.747	71.306	70.002	68.865	67.898	67.09	66.419	65.855	65.373
287.8	79.781	79.608	79.146	78.436	77.454	76.218	74.798	73.301	71.849	70.518	69.345	68.34	67.493	66.788	66.198	65.696
287.9	80.001	79.845	79.425	78.774	77.86	76.692	75.323	73.847	72.389	71.034	69.828	68.786	67.903	67.167	66.551	66.027
288	80.221	80.079	79.698	79.102	78.254	77.152	75.838	74.393	72.937	71.564	70.326	69.248	68.328	67.558	66.914	66.367
288.1	80.44	80.312	79.964	79.419	78.634	77.599	76.342	74.937	73.493	72.106	70.84	69.727	68.771	67.965	67.288	66.717
288.2	80.658	80.541	80.225	79.726	79.001	78.032	76.835	75.473	74.047	72.652	71.362	70.216	69.225	68.382	67.674	67.078
288.3	80.875	80.769	80.48	80.024	79.355	78.45	77.315	76	74.594	73.193	71.883	70.707	69.681	68.804	68.066	67.444
288.4	81.091	80.994	80.731	80.313	79.698	78.855	77.782	76.519	75.137	73.735	72.409	71.205	70.145	69.235	68.462	67.811
288.5	81.306	81.217	80.976	80.593	80.03	79.249	78.238	77.029	75.681	74.289	72.952	71.723	70.632	69.687	68.88	68.198
288.6	81.52	81.438	81.217	80.866	80.349	79.626	78.675	77.522	76.216	74.841	73.498	72.249	71.127	70.15	69.31	68.6
288.7	81.733	81.658	81.454	81.132	80.655	79.985	79.094	77.998	76.736	75.384	74.04	72.773	71.625	70.615	69.743	69.003
288.8	81.945	81.876	81.688	81.391	80.952	80.331	79.498	78.459	77.246	75.922	74.582	73.301	72.128	71.088	70.184	69.41
288.9	82.157	82.093	81.918	81.644	81.239	80.665	79.888	78.907	77.744	76.453	75.124	73.835	72.64	71.571	70.636	69.829
289	82.369	82.309	82.147	81.893	81.519	80.988	80.264	79.339	78.228	76.977	75.666	74.373	73.159	72.063	71.097	70.261
289.1	82.581	82.524	82.373	82.137	81.791	81.3	80.627	79.757	78.7	77.491	76.202	74.91	73.682	72.561	71.566	70.699
289.2	82.793	82.739	82.597	82.377	82.057	81.602	80.977	80.162	79.158	77.994	76.73	75.442	74.203	73.061	72.037	71.141
289.3	83.004	82.953	82.819	82.614	82.316	81.895	81.316	80.553	79.603	78.486	77.251	75.971	74.726	73.564	72.515	71.59
289.4	83.215	83.167	83.04	82.847	82.569	82.179	81.642	80.929	80.031	78.963	77.764	76.501	75.254	74.077	73.004	72.05
289.5	83.426	83.38	83.259	83.077	82.818	82.455	81.956	81.29	80.444	79.426	78.267	77.026	75.782	74.593	73.498	72.518
289.6	83.636	83.592	83.477	83.305	83.062	82.724	82.259	81.639	80.843	79.876	78.759	77.544	76.307	75.11	73.996	72.991
289.7	83.847	83.804	83.694	83.53	83.301	82.986	82.554	81.975	81.229	80.311	79.239	78.055	76.83	75.629	74.5	73.471
289.8	84.057	84.016	83.909	83.753	83.537	83.242	82.84	82.3	81.601	80.732	79.706	78.557	77.35	76.149	75.007	73.958
289.9	84.266	84.226	84.124	83.974	83.77	83.493	83.117	82.614	81.959	81.139	80.159	79.048	77.863	76.666	75.515	74.447
290	84.475	84.436	84.337	84.194	83.999	83.738	83.388	82.92	82.307	81.535	80.601	79.531	78.37	77.182	76.026	74.942
290.1	84.684	84.647	84.55	84.412	84.227	83.98	83.653	83.218	82.644	81.917	81.031	80.002	78.869	77.691	76.533	75.436
290.2	84.893	84.856	84.763	84.629	84.452	84.218	83.912	83.505	82.968	82.285	81.445	80.459	79.357	78.195	77.039	75.932
290.3	85.102	85.066	84.975	84.846	84.675	84.453	84.164	83.783	83.281	82.64	81.845	80.903	79.837	78.697	77.547	76.433
290.4	85.31	85.275	85.186	85.061	84.897	84.685	84.412	84.054	83.584	82.982	82.232	81.333	80.306	79.191	78.05	76.933
290.5	85.517	85.483	85.397	85.274	85.116	84.914	84.655	84.318	83.878	83.313	82.606	81.751	80.763	79.676	78.549	77.431
290.6	85.724	85.691	85.606	85.487	85.334	85.14	84.894	84.577	84.164	83.634	82.967	82.156	81.209	80.154	79.043	77.93
290.7	85.931	85.898	85.815	85.699	85.55	85.364	85.129	84.83	84.442	83.944	83.317	82.548	81.642	80.621	79.532	78.425
290.8	86.136	86.104	86.023	85.91	85.765	85.585	85.361	85.078	84.713	84.246	83.655	82.927	82.063	81.078	80.013	78.917
290.9	86.341	86.31	86.231	86.12	85.979	85.805	85.59	85.321	84.977	84.538	83.982	83.295	82.471	81.523	80.485	79.402
291	86.546	86.515	86.437	86.329	86.192	86.023	85.817	85.561	85.236	84.822	84.299	83.65	82.867	81.958	80.948	79.881
291.1	86.75	86.72	86.644	86.538	86.404	86.24	86.042	85.797	85.489	85.1	84.607	83.994	83.251	82.38	81.403	80.356
291.2	86.955	86.925	86.851	86.746	86.616	86.457	86.265	86.031	85.738	85.37	84.906	84.328	83.623	82.792	81.848	80.825
291.3	87.16	87.131	87.057	86.955	86.828	86.673	86.487	86.262	85.984	85.636	85.198	84.653	83.985	83.192	82.283	81.287
291.4	87.365	87.336	87.265	87.165	87.039	86.888	86.708	86.492	86.226	85.897	85.483	84.969	84.337	83.582	82.709	81.741
291.5	87.57	87.542	87.472	87.374	87.251	87.104	86.929	86.72	86.466	86.153	85.762	85.276	84.679	83.96	83.124	82.188
291.6	87.775	87.748	87.679	87.583	87.463	87.319	87.148	86.946	86.703	86.405	86.035	85.576	85.011	84.328	83.528	82.624
291.7	87.98	87.954	87.886	87.791	87.674	87.533	87.367	87.171	86.937	86.653	86.302	85.868	85.333	84.686	83.922	83.051
291.8	88.185	88.159	88.092	88	87.884	87.746	87.585	87.395	87.169	86.897	86.563	86.153	85.647	85.033	84.304	83.467
291.9	88.389	88.364	88.299	88.208	88.094	87.959	87.801	87.616	87.399	87.138	86.821	86.431	85.953	85.371	84.677	83.874
292	88.593	88.568	88.504	88.415	88.304	88.171	88.017	87.837	87.627	87.377	87.074	86.704	86.251	85.7	85.039	84.27
292.1	88.796	88.772	88.709	88.622	88.513	88.382	88.231	88.056	87.852	87.611	87.322	86.97	86.541	86.018	85.39	84.655
292.2	88.999	88.975	88.914	88.828	88.72	88.593	88.445	88.274	88.076	87.843	87.566	87.231	86.823	86.328	85.732	85.03
292.3	89.201	89.178	89.117	89.033	88.928	88.803	88.658	88.49	88.298	88.073	87.806	87.487	87.1	86.63	86.064	85.394
292.4	89.403	89.38	89.321	89.238	89.135	89.012	88.87	88.706	88.519	88.301	88.044	87.739	87.37	86.925	86.387	85.749
292.5	89.605	89.583	89.525	89.444	89.342	89.221	89.082	88.922	88.739	88.527	88.28	87.987	87.636	87.213	86.702	86.094
292.6	89.807	89.785	89.729	89.649	89.549	89.431	89.294	89.137	88.958	88.753	88.514	88.233	87.898	87.495	87.01	86.431
292.7	90.009	89.988	89.932	89.854	89.756	89.64	89.505	89.351	89.176	88.977	88.745	88.475	88.155	87.771	87.31	86.76
292.8	90.211	90.19	90.135	90.059	89.963	89.848	89.716	89.565	89.394	89.199	88.975	88.715	88.408	88.042	87.604	87.08
292.9	90.413	90.392	90.339	90.263	90.169	90.056	89.927	89.779	89.611	89.421	89.203	88.952	88.657	88.308	87.89	87.392
293	90.614	90.594	90.541	90.467	90.375	90.264	90.137	89.991	89.827	89.642	89.43	89.187	88.903	88.569	88.171	87.697
293.1	90.815	90.795	90.744	90.671	90.58	90.472	90.346	90.204	90.043	89.861	89.655	89.419	89.147	88.826	88.447	87.995
293.2	91.016	90.997	90.946	90.875	90.785	90.679	90.556	90.416	90.258	90.08	89.879	89.65	89.387	89.08	88.717	88.286
293.3	91.217	91.198	91.148	91.078	90.99	90.886	90.765	90.627	90.472	90.298	90.102	89.88	89.625	89.33	88.983	88.572
293.4	91.418	91.399	91.35	91.281	91.195	91.092	90.973	90.838	90.686	90.516	90.324	90.108	89.861	89.576	89.244	88.852
293.5	91.618	91.6	91.552	91.484	91.4	91.299	91.182	91.049	90.899	90.732	90.545	90.334	90.095	89.82	89.501	89.126
293.6	91.818	91.8	91.754	91.687	91.604	91.504	91.39	91.259	91.112	90.948	90.765	90.559	90.327	90.062	89.755	89.396
293.7	92.018	92.001	91.955	91.889	91.808	91.71	91.597	91.469	91.325	91.164	90.984	90.783	90.557	90.3	90.005	89.661
293.8	92.218	92.201	92.155	92.091	92.011	91.915	91.804	91.678	91.536	91.378	91.202	91.006	90.786	90.537	90.251	89.921
293.9	92.417	92.4	92.356	92.293	92.214	92.12	92.011	91.886	91.747	91.592	91.419	91.228	91.013	90.771	90.496	90.178
294	92.616	92.6	92.556	92.494	92.416	92.324	92.216	92.094	91.957	91.805	91.636	91.448	91.239	91.004	90.737	90.431
294.1	92.815	92.799	92.756	92.695	92.618	92.527	92.422	92.302	92.167	92.017	91.851	91.668	91.463	91.234	90.975	90.68
294.2	93.013	92.997	92.955	92.895	92.82	92.731	92.627	92.509	92.376	92.229	92.066	91.886	91.686	91.463	91.212	90.926
294.3	93.212	93.196	93.155	93.096	93.022	92.934	92.832	92.716	92.585	92.441	92.28	92.104	91.908	91.69	91.446	91.17
294.4	93.41	93.395	93.354	93.296	93.223	93.137	93.036	92.922	92.794	92.652	92.494	92.321	92.129	91.917	91.679	91.412
294.5	93.609	93.594	93.554	93.497	93.425	93.34	93.241	93.129	93.003	92.863	92.708	92.538	92.35	92.142	91.911	91.651
294.6	93.808	93.793	93.754	93.698	93.627	93.543	93.446	93.336	93.212	93.074	92.922	92.755	92.57	92.367	92.141	91.889
294.7	94.007	93.992	93.954	93.899	93.829	93.747	93.651	93.543	93.421	93.285	93.136	92.971	92.79	92.591	92.371	92.126
294.8	94.206	94.192	94.154	94.099	94.031	93.95	93.856	93.749	93.629	93.496	93.348	93.187	93.009	92.814	92.599	92.36
294.9	94.405	94.391	94.353	94.3	94.233	94.152	94.06	93.955	93.837	93.705	93.561	93.402	93.227	93.036	92.825	92.592
295	94.603	94.589	94.552	94.5	94.434	94.355	94.264	94.16	94.044	93.915	93.772	93.616	93.444	93.257	93.051	92.823
295.1	94.801	94.787	94.751	94.699	94.634	94.556	94.467	94.365	94.25	94.123	93.983	93.829	93.661	93.476	93.274	93.052
295.2	94.998	94.985	94.949	94.898	94.834	94.757	94.669	94.569	94.456	94.331	94.193	94.042	93.876	93.695	93.497	93.28
295.3	95.195	95.182	95.147	95.096	95.033	94.958	94.871	94.772	94.661	94.538	94.402	94.253	94.09	93.913	93.718	93.506
295.4	95.391	95.378	95.344	95.294	95.232	95.158	95.072	94.975	94.865	94.744	94.61	94.464	94.304	94.129	93.939	93.73
295.5	95.587	95.574	95.54	95.492	95.43	95.357	95.273	95.177	95.069	94.95	94.818	94.674	94.516	94.345	94.158	93.954
295.6	95.783	95.771	95.737	95.689	95.629	95.557	95.474	95.379	95.273	95.155	95.026	94.884	94.729	94.56	94.376	94.176
295.7	95.979	95.967	95.934	95.887	95.827	95.756	95.674	95.581	95.476	95.361	95.233	95.093	94.941	94.775	94.594	94.398
295.8	96.175	96.163	96.13	96.084	96.025	95.955	95.874	95.782	95.679	95.565	95.44	95.302	95.152	94.989	94.811	94.619
295.9	96.371	96.359	96.327	96.281	96.223	96.154	96.074	95.984	95.882	95.77	95.646	95.51	95.363	95.202	95.028	94.839
296	96.567	96.555	96.523	96.478	96.421	96.353	96.274	96.185	96.085	95.974	95.852	95.719	95.573	95.416	95.244	95.059
296.1	96.762	96.751	96.72	96.675	96.619	96.552	96.474	96.386	96.288	96.179	96.058	95.927	95.784	95.629	95.46	95.278
296.2	96.958	96.947	96.916	96.872	96.817	96.751	96.674	96.588	96.49	96.383	96.264	96.135	95.994	95.841	95.676	95.496
296.3	97.154	97.143	97.113	97.069	97.015	96.949	96.874	96.788	96.693	96.586	96.47	96.342	96.203	96.053	95.89	95.714
296.4	97.35	97.339	97.309	97.266	97.212	97.148	97.073	96.989	96.894	96.79	96.675	96.549	96.412	96.264	96.104	95.931
296.5	97.545	97.534	97.505	97.463	97.41	97.346	97.273	97.189	97.096	96.993	96.88	96.756	96.621	96.475	96.318	96.147
296.6	97.741	97.73	97.701	97.66	97.607	97.545	97.472	97.39	97.298	97.196	97.084	96.962	96.83	96.686	96.531	96.363
296.7	97.937	97.926	97.898	97.857	97.805	97.743	97.672	97.591	97.5	97.4	97.289	97.169	97.038	96.897	96.744	96.579
296.8	98.133	98.122	98.094	98.054	98.002	97.941	97.871	97.791	97.701	97.602	97.494	97.375	97.246	97.107	96.957	96.794
296.9	98.328	98.318	98.29	98.25	98.199	98.139	98.069	97.99	97.902	97.805	97.697	97.58	97.453	97.316	97.168	97.008
297	98.523	98.513	98.485	98.446	98.396	98.337	98.268	98.19	98.103	98.006	97.901	97.785	97.66	97.525	97.379	97.222
297.1	98.718	98.708	98.681	98.642	98.592	98.534	98.466	98.389	98.303	98.208	98.104	97.99	97.866	97.733	97.589	97.434
297.2	98.912	98.902	98.876	98.837	98.789	98.731	98.664	98.588	98.503	98.409	98.306	98.194	98.072	97.941	97.799	97.646
297.3	99.106	99.097	99.07	99.032	98.984	98.927	98.861	98.786	98.702	98.61	98.508	98.397	98.277	98.148	98.008	97.858
297.4	99.3	99.291	99.265	99.227	99.18	99.123	99.058	98.984	98.901	98.81	98.71	98.6	98.482	98.354	98.216	98.068
297.5	99.494	99.484	99.459	99.421	99.375	99.319	99.254	99.181	99.1	99.009	98.911	98.803	98.686	98.56	98.424	98.278
297.6	99.687	99.678	99.653	99.616	99.57	99.515	99.451	99.379	99.298	99.209	99.112	99.005	98.89	98.766	98.632	98.488
297.7	99.881	99.872	99.847	99.811	99.765	99.71	99.647	99.576	99.497	99.409	99.312	99.207	99.094	98.971	98.839	98.697
297.8	100.07	100.07	100.04	100	99.96	99.906	99.844	99.773	99.695	99.608	99.513	99.409	99.297	99.176	99.046	98.906
297.9	100.27	100.26	100.23	100.2	100.15	100.1	100.04	99.97	99.893	99.807	99.713	99.611	99.5	99.381	99.252	99.114
298	100.46	100.45	100.43	100.39	100.35	100.3	100.24	100.17	100.09	100.01	99.913	99.812	99.703	99.585	99.458	99.322
298.1	100.66	100.65	100.62	100.59	100.54	100.49	100.43	100.36	100.29	100.2	100.11	100.01	99.906	99.789	99.664	99.53
298.2	100.85	100.84	100.82	100.78	100.74	100.69	100.63	100.56	100.49	100.4	100.31	100.21	100.11	99.993	99.87	99.737
298.3	101.04	101.03	101.01	100.98	100.93	100.88	100.82	100.76	100.68	100.6	100.51	100.42	100.31	100.2	100.07	99.944
298.4	101.23	101.23	101.2	101.17	101.13	101.08	101.02	100.95	100.88	100.8	100.71	100.62	100.51	100.4	100.28	100.15
298.5	101.43	101.42	101.4	101.36	101.32	101.27	101.21	101.15	101.08	101	100.91	100.82	100.71	100.6	100.48	100.36
298.6	101.62	101.61	101.59	101.56	101.52	101.47	101.41	101.35	101.27	101.2	101.11	101.02	100.91	100.8	100.69	100.56
298.7	101.81	101.8	101.78	101.75	101.71	101.66	101.6	101.54	101.47	101.39	101.31	101.22	101.12	101.01	100.89	100.77
298.8	102.01	102	101.98	101.94	101.9	101.85	101.8	101.74	101.67	101.59	101.51	101.41	101.32	101.21	101.09	100.97
298.9	102.2	102.19	102.17	102.14	102.1	102.05	101.99	101.93	101.86	101.79	101.7	101.61	101.52	101.41	101.3	101.18
299	102.39	102.38	102.36	102.33	102.29	102.24	102.19	102.13	102.06	101.98	101.9	101.81	101.72	101.61	101.5	101.38
299.1	102.58	102.58	102.55	102.52	102.48	102.44	102.38	102.32	102.26	102.18	102.1	102.01	101.92	101.81	101.7	101.58
299.2	102.78	102.77	102.75	102.72	102.68	102.63	102.58	102.52	102.45	102.38	102.3	102.21	102.11	102.01	101.9	101.79
299.3	102.97	102.96	102.94	102.91	102.87	102.82	102.77	102.71	102.65	102.57	102.49	102.41	102.31	102.21	102.1	101.99
299.4	103.16	103.15	103.13	103.1	103.06	103.02	102.96	102.91	102.84	102.77	102.69	102.6	102.51	102.41	102.31	102.19
299.5	103.35	103.34	103.32	103.29	103.25	103.21	103.16	103.1	103.04	102.96	102.89	102.8	102.71	102.61	102.51	102.39
299.6	103.54	103.53	103.51	103.48	103.45	103.4	103.35	103.29	103.23	103.16	103.08	103	102.91	102.81	102.71	102.59
299.7	103.73	103.73	103.71	103.68	103.64	103.6	103.54	103.49	103.42	103.35	103.28	103.19	103.11	103.01	102.91	102.8
299.8	103.92	103.92	103.9	103.87	103.83	103.79	103.74	103.68	103.62	103.55	103.47	103.39	103.3	103.21	103.1	103
299.9	104.11	104.11	104.09	104.06	104.02	103.98	103.93	103.87	103.81	103.74	103.67	103.59	103.5	103.4	103.3	103.2
