279.3	47.628	47.376	46.955	46.645	46.378	46.136	45.912	45.699	45.495	45.299	45.111	44.928	44.753	44.583	44.419	44.26
279.4	47.98	47.711	47.265	46.94	46.663	46.415	46.186	45.97	45.763	45.565	45.374	45.189	45.012	44.84	44.675	44.514
279.5	48.34	48.052	47.576	47.235	46.947	46.692	46.458	46.238	46.029	45.828	45.634	45.448	45.268	45.094	44.927	44.765
279.6	48.71	48.401	47.892	47.532	47.233	46.969	46.73	46.506	46.294	46.091	45.895	45.706	45.524	45.348	45.179	45.016
279.7	49.09	48.759	48.214	47.834	47.521	47.249	47.004	46.776	46.56	46.354	46.156	45.965	45.781	45.603	45.432	45.267
279.8	49.482	49.126	48.543	48.14	47.812	47.531	47.28	47.047	46.828	46.619	46.418	46.225	46.038	45.859	45.686	45.519
279.9	49.886	49.504	48.879	48.45	48.107	47.815	47.557	47.319	47.097	46.885	46.681	46.485	46.297	46.115	45.94	45.772
280	50.302	49.891	49.222	48.766	48.404	48.101	47.835	47.592	47.366	47.151	46.944	46.746	46.555	46.372	46.195	46.024
280.1	50.73	50.289	49.572	49.087	48.706	48.39	48.115	47.867	47.636	47.417	47.209	47.008	46.815	46.629	46.45	46.278
280.2	51.171	50.698	49.927	49.406	49.004	48.674	48.39	48.135	47.899	47.678	47.466	47.262	47.067	46.879	46.698	46.523
280.3	51.625	51.119	50.277	49.705	49.279	48.934	48.64	48.378	48.137	47.912	47.697	47.491	47.293	47.102	46.919	46.743
280.4	52.093	51.552	50.641	50.018	49.566	49.204	48.899	48.629	48.383	48.153	47.935	47.726	47.526	47.333	47.148	46.97
280.5	52.576	51.999	51.025	50.36	49.881	49.499	49.182	48.903	48.652	48.418	48.196	47.984	47.781	47.586	47.399	47.219
280.6	53.072	52.459	51.419	50.707	50.197	49.795	49.464	49.176	48.918	48.679	48.454	48.239	48.034	47.836	47.647	47.464
280.7	53.582	52.931	51.823	51.061	50.518	50.093	49.747	49.449	49.184	48.94	48.712	48.494	48.285	48.085	47.893	47.709
280.8	54.105	53.416	52.239	51.423	50.846	50.397	50.034	49.725	49.452	49.203	48.97	48.749	48.538	48.335	48.141	47.954
280.9	54.641	53.916	52.667	51.791	51.169	50.694	50.314	49.992	49.711	49.456	49.218	48.994	48.78	48.574	48.378	48.188
281	55.192	54.43	53.111	52.16	51.483	50.979	50.579	50.244	49.953	49.692	49.45	49.221	49.004	48.796	48.597	48.405
281.1	55.756	54.959	53.568	52.548	51.818	51.282	50.861	50.511	50.21	49.941	49.694	49.462	49.242	49.031	48.829	48.635
281.2	56.33	55.5	54.04	52.955	52.176	51.607	51.162	50.797	50.485	50.208	49.955	49.719	49.495	49.281	49.077	48.88
281.3	56.913	56.053	54.526	53.373	52.543	51.938	51.468	51.084	50.76	50.474	50.216	49.975	49.748	49.531	49.324	49.124
281.4	57.505	56.628	55.049	53.828	52.943	52.299	51.801	51.399	51.061	50.766	50.5	50.255	50.024	49.804	49.594	49.392
281.5	58.104	57.13	55.418	54.129	53.18	52.487	51.96	51.537	51.185	50.879	50.606	50.356	50.121	49.898	49.684	49.48
281.6	58.709	57.609	55.736	54.38	53.365	52.622	52.063	51.617	51.249	50.932	50.652	50.395	50.156	49.929	49.713	49.506
281.7	59.318	58.2	56.279	54.857	53.781	52.99	52.397	51.927	51.541	51.213	50.923	50.66	50.416	50.186	49.967	49.757
281.8	59.927	58.834	56.907	55.422	54.283	53.442	52.812	52.316	51.911	51.569	51.27	51.001	50.752	50.518	50.295	50.082
281.9	60.535	59.465	57.535	55.99	54.787	53.896	53.229	52.704	52.28	51.923	51.614	51.337	51.082	50.844	50.618	50.402
282	61.14	60.098	58.173	56.572	55.307	54.349	53.629	53.073	52.627	52.254	51.934	51.649	51.388	51.146	50.916	50.697
282.1	61.741	60.732	58.821	57.172	55.845	54.817	54.04	53.451	52.981	52.591	52.259	51.965	51.698	51.451	51.217	50.995
282.2	62.337	61.363	59.462	57.759	56.371	55.286	54.462	53.838	53.343	52.934	52.588	52.285	52.011	51.759	51.521	51.295
282.3	62.925	61.988	60.082	58.307	56.862	55.718	54.844	54.184	53.661	53.232	52.872	52.558	52.277	52.018	51.777	51.547
282.4	63.502	62.606	60.722	58.906	57.406	56.203	55.275	54.572	54.02	53.57	53.193	52.868	52.579	52.314	52.068	51.835
282.5	64.067	63.213	61.386	59.564	58.016	56.754	55.765	55.015	54.431	53.958	53.564	53.227	52.928	52.657	52.406	52.169
282.6	64.62	63.81	62.042	60.219	58.626	57.307	56.261	55.464	54.846	54.348	53.936	53.585	53.277	52.999	52.742	52.501
282.7	65.16	64.393	62.69	60.875	59.244	57.871	56.769	55.926	55.273	54.748	54.316	53.951	53.632	53.347	53.084	52.838
282.8	65.684	64.967	63.338	61.535	59.868	58.444	57.286	56.395	55.705	55.151	54.698	54.317	53.987	53.693	53.424	53.174
282.9	66.191	65.477	63.878	62.079	60.368	58.896	57.683	56.734	55.995	55.411	54.935	54.537	54.194	53.891	53.615	53.36
283	66.683	65.981	64.427	62.65	60.915	59.4	58.134	57.125	56.337	55.72	55.219	54.803	54.447	54.134	53.851	53.59
283.1	67.16	66.524	65.069	63.343	61.61	60.058	58.741	57.681	56.848	56.198	55.671	55.235	54.865	54.54	54.25	53.983
283.2	67.62	67.038	65.673	64	62.275	60.691	59.326	58.214	57.337	56.65	56.096	55.639	55.253	54.917	54.618	54.344
283.3	68.063	67.531	66.253	64.639	62.931	61.324	59.914	58.751	57.821	57.091	56.507	56.027	55.625	55.277	54.968	54.687
283.4	68.49	68.002	66.808	65.258	63.56	61.922	60.472	59.259	58.275	57.5	56.884	56.38	55.96	55.598	55.279	54.991
283.5	68.9	68.454	67.341	65.857	64.174	62.509	61.023	59.763	58.73	57.914	57.266	56.736	56.296	55.92	55.59	55.294
283.6	69.295	68.888	67.852	66.437	64.794	63.128	61.612	60.306	59.226	58.368	57.685	57.129	56.668	56.276	55.935	55.63
283.7	69.676	69.304	68.341	66.998	65.404	63.749	62.209	60.861	59.732	58.824	58.099	57.514	57.031	56.622	56.268	55.954
283.8	70.044	69.703	68.81	67.538	65.997	64.36	62.802	61.416	60.241	59.281	58.511	57.896	57.388	56.962	56.594	56.27
283.9	70.398	70.086	69.259	68.058	66.574	64.96	63.39	61.97	60.75	59.745	58.937	58.289	57.757	57.311	56.929	56.593
284	70.74	70.455	69.691	68.561	67.139	65.556	63.982	62.533	61.271	60.221	59.372	58.691	58.132	57.665	57.267	56.919
284.1	71.072	70.811	70.107	69.049	67.69	66.147	64.58	63.107	61.806	60.711	59.815	59.095	58.507	58.019	57.604	57.243
284.2	71.392	71.154	70.505	69.516	68.223	66.726	65.172	63.682	62.345	61.207	60.264	59.503	58.885	58.373	57.941	57.566
284.3	71.703	71.485	70.888	69.965	68.738	67.291	65.758	64.258	62.889	61.71	60.725	59.926	59.278	58.741	58.289	57.9
284.4	72.005	71.805	71.255	70.397	69.237	67.843	66.33	64.819	63.423	62.205	61.178	60.34	59.659	59.096	58.623	58.218
284.5	72.298	72.115	71.608	70.811	69.717	68.38	66.887	65.367	63.949	62.695	61.627	60.744	60.024	59.433	58.938	58.516
284.6	72.583	72.414	71.948	71.208	70.179	68.901	67.443	65.93	64.496	63.209	62.101	61.174	60.414	59.794	59.276	58.836
284.7	72.86	72.706	72.276	71.593	70.631	69.413	68.001	66.507	65.062	63.746	62.6	61.634	60.838	60.188	59.646	59.186
284.8	73.131	72.989	72.594	71.963	71.066	69.909	68.546	67.075	65.625	64.284	63.102	62.097	61.263	60.58	60.012	59.532
284.9	73.396	73.265	72.901	72.317	71.478	70.383	69.07	67.628	66.181	64.819	63.605	62.561	61.686	60.966	60.371	59.87
285	73.656	73.536	73.199	72.659	71.876	70.841	69.583	68.176	66.738	65.361	64.117	63.036	62.122	61.366	60.743	60.219
285.1	73.912	73.801	73.49	72.99	72.261	71.286	70.082	68.716	67.293	65.907	64.636	63.521	62.569	61.78	61.128	60.579
285.2	74.163	74.06	73.773	73.31	72.632	71.715	70.567	69.246	67.843	66.452	65.159	64.011	63.023	62.195	61.51	60.936
285.3	74.411	74.315	74.049	73.62	72.99	72.13	71.039	69.764	68.388	66.998	65.687	64.509	63.485	62.618	61.895	61.295
285.4	74.656	74.566	74.32	73.922	73.336	72.53	71.496	70.27	68.92	67.532	66.208	65.003	63.945	63.041	62.285	61.658
285.5	74.897	74.814	74.584	74.216	73.673	72.922	71.944	70.768	69.45	68.071	66.738	65.51	64.42	63.481	62.692	62.037
285.6	75.135	75.058	74.844	74.502	74	73.3	72.377	71.254	69.976	68.618	67.282	66.033	64.913	63.94	63.115	62.427
285.7	75.371	75.299	75.099	74.781	74.315	73.661	72.792	71.721	70.486	69.153	67.817	66.553	65.405	64.4	63.538	62.817
285.8	75.605	75.537	75.35	75.054	74.62	74.01	73.193	72.175	70.985	69.68	68.351	67.074	65.903	64.866	63.972	63.22
285.9	75.838	75.773	75.598	75.321	74.917	74.348	73.582	72.616	71.473	70.201	68.884	67.601	66.408	65.342	64.415	63.63
286	76.068	76.007	75.842	75.583	75.207	74.676	73.958	73.044	71.949	70.715	69.416	68.13	66.919	65.827	64.869	64.048
286.1	76.297	76.239	76.083	75.841	75.489	74.995	74.322	73.458	72.413	71.218	69.942	68.658	67.434	66.316	65.328	64.475
286.2	76.524	76.469	76.322	76.094	75.765	75.303	74.674	73.859	72.863	71.711	70.461	69.184	67.95	66.811	65.795	64.911
286.3	76.75	76.697	76.557	76.343	76.035	75.604	75.015	74.249	73.301	72.193	70.971	69.702	68.462	67.305	66.263	65.349
286.4	76.974	76.924	76.79	76.588	76.299	75.896	75.347	74.626	73.727	72.664	71.472	70.216	68.976	67.803	66.736	65.794
286.5	77.197	77.149	77.022	76.829	76.558	76.181	75.667	74.99	74.138	73.121	71.967	70.732	69.494	68.31	67.222	66.252
286.6	77.42	77.373	77.251	77.069	76.812	76.459	75.978	75.342	74.537	73.566	72.451	71.241	70.01	68.819	67.712	66.716
286.7	77.641	77.596	77.479	77.305	77.063	76.731	76.28	75.684	74.924	73.999	72.925	71.743	70.524	69.328	68.205	67.185
286.8	77.861	77.818	77.705	77.539	77.31	76.997	76.575	76.015	75.298	74.419	73.387	72.238	71.035	69.839	68.703	67.662
286.9	78.08	78.038	77.93	77.771	77.554	77.259	76.862	76.338	75.662	74.827	73.838	72.725	71.542	70.35	69.205	68.145
287	78.299	78.259	78.154	78.002	77.795	77.516	77.144	76.651	76.015	75.223	74.278	73.202	72.043	70.858	69.707	68.631
287.1	78.518	78.479	78.378	78.231	78.033	77.769	77.419	76.957	76.358	75.609	74.707	73.669	72.537	71.364	70.21	69.12
287.2	78.736	78.698	78.6	78.459	78.27	78.019	77.69	77.258	76.694	75.986	75.126	74.128	73.025	71.866	70.714	69.613
287.3	78.954	78.917	78.821	78.685	78.503	78.265	77.956	77.55	77.019	76.35	75.533	74.575	73.503	72.363	71.215	70.107
287.4	79.17	79.134	79.041	78.909	78.735	78.508	78.214	77.832	77.333	76.701	75.925	75.008	73.971	72.853	71.714	70.601
287.5	79.385	79.35	79.26	79.132	78.964	78.747	78.469	78.108	77.638	77.042	76.306	75.429	74.429	73.337	72.209	71.096
287.6	79.601	79.566	79.479	79.354	79.192	78.985	78.72	78.379	77.936	77.374	76.676	75.84	74.877	73.814	72.701	71.59
287.7	79.815	79.782	79.697	79.576	79.419	79.219	78.967	78.644	78.227	77.696	77.036	76.239	75.314	74.283	73.19	72.084
287.8	80.03	79.997	79.914	79.796	79.644	79.452	79.211	78.905	78.511	78.011	77.385	76.628	75.741	74.743	73.673	72.576
287.9	80.243	80.212	80.13	80.016	79.868	79.683	79.453	79.162	78.79	78.317	77.726	77.006	76.157	75.193	74.148	73.063
288	80.457	80.426	80.346	80.234	80.091	79.913	79.692	79.414	79.062	78.616	78.057	77.373	76.562	75.634	74.615	73.545
288.1	80.67	80.639	80.562	80.452	80.313	80.14	79.928	79.664	79.329	78.908	78.379	77.73	76.956	76.064	75.072	74.02
288.2	80.882	80.853	80.777	80.67	80.534	80.367	80.162	79.909	79.592	79.193	78.693	78.078	77.34	76.483	75.522	74.489
288.3	81.094	81.065	80.991	80.886	80.754	80.591	80.394	80.152	79.85	79.471	78.998	78.416	77.713	76.892	75.963	74.955
288.4	81.305	81.277	81.204	81.102	80.973	80.815	80.624	80.391	80.103	79.745	79.297	78.744	78.076	77.291	76.395	75.412
288.5	81.516	81.489	81.417	81.318	81.191	81.037	80.853	80.629	80.354	80.013	79.588	79.065	78.43	77.679	76.817	75.862
288.6	81.727	81.7	81.63	81.533	81.409	81.259	81.08	80.864	80.601	80.276	79.874	79.378	78.775	78.058	77.229	76.305
288.7	81.937	81.911	81.843	81.747	81.626	81.48	81.306	81.097	80.845	80.535	80.153	79.683	79.11	78.427	77.632	76.738
288.8	82.147	82.121	82.054	81.96	81.842	81.699	81.53	81.328	81.085	80.79	80.427	79.981	79.437	78.786	78.024	77.162
288.9	82.356	82.33	82.265	82.173	82.057	81.918	81.753	81.558	81.324	81.041	80.696	80.272	79.756	79.136	78.407	77.577
289	82.565	82.54	82.476	82.386	82.273	82.136	81.975	81.786	81.56	81.29	80.96	80.558	80.067	79.477	78.781	77.982
289.1	82.774	82.75	82.687	82.599	82.488	82.354	82.197	82.013	81.796	81.536	81.222	80.839	80.373	79.812	79.147	78.38
289.2	82.983	82.959	82.898	82.812	82.703	82.572	82.418	82.239	82.029	81.78	81.479	81.114	80.671	80.138	79.503	78.767
289.3	83.192	83.169	83.109	83.024	82.917	82.789	82.639	82.464	82.261	82.02	81.732	81.384	80.963	80.455	79.85	79.145
289.4	83.4	83.378	83.319	83.236	83.131	83.005	82.858	82.688	82.49	82.258	81.982	81.65	81.248	80.765	80.189	79.514
289.5	83.609	83.586	83.528	83.447	83.344	83.221	83.077	82.911	82.719	82.494	82.229	81.911	81.528	81.069	80.519	79.874
289.6	83.817	83.795	83.738	83.658	83.557	83.436	83.296	83.133	82.946	82.729	82.473	82.168	81.803	81.365	80.842	80.225
289.7	84.024	84.003	83.947	83.869	83.77	83.652	83.514	83.355	83.172	82.962	82.714	82.422	82.074	81.656	81.157	80.568
289.8	84.232	84.211	84.156	84.079	83.982	83.866	83.731	83.575	83.397	83.192	82.954	82.673	82.339	81.941	81.465	80.903
289.9	84.438	84.418	84.364	84.289	84.194	84.08	83.947	83.795	83.621	83.422	83.191	82.92	82.6	82.22	81.766	81.229
290	84.644	84.624	84.572	84.498	84.404	84.293	84.162	84.013	83.843	83.649	83.425	83.164	82.858	82.494	82.061	81.548
290.1	84.851	84.831	84.779	84.707	84.615	84.505	84.378	84.231	84.065	83.876	83.658	83.406	83.111	82.763	82.35	81.86
290.2	85.057	85.037	84.987	84.915	84.826	84.718	84.592	84.449	84.286	84.102	83.89	83.646	83.362	83.029	82.633	82.166
290.3	85.263	85.243	85.194	85.124	85.036	84.93	84.807	84.666	84.507	84.326	84.12	83.884	83.611	83.29	82.912	82.465
290.4	85.468	85.449	85.4	85.332	85.245	85.141	85.02	84.882	84.726	84.55	84.349	84.12	83.856	83.548	83.186	82.758
290.5	85.673	85.654	85.606	85.539	85.454	85.352	85.233	85.098	84.945	84.772	84.576	84.354	84.098	83.802	83.454	83.046
290.6	85.877	85.859	85.812	85.746	85.662	85.562	85.446	85.313	85.162	84.994	84.803	84.586	84.339	84.053	83.719	83.328
290.7	86.082	86.064	86.018	85.953	85.871	85.772	85.658	85.527	85.38	85.215	85.028	84.818	84.577	84.302	83.981	83.606
290.8	86.286	86.269	86.224	86.16	86.079	85.982	85.87	85.742	85.597	85.435	85.253	85.047	84.814	84.548	84.239	83.879
290.9	86.491	86.473	86.429	86.366	86.287	86.192	86.081	85.956	85.814	85.654	85.476	85.276	85.049	84.791	84.494	84.148
291	86.695	86.678	86.634	86.572	86.494	86.401	86.293	86.169	86.029	85.873	85.699	85.503	85.283	85.033	84.746	84.414
291.1	86.898	86.882	86.839	86.778	86.702	86.61	86.503	86.382	86.245	86.092	85.921	85.73	85.515	85.272	84.995	84.675
291.2	87.102	87.086	87.044	86.984	86.909	86.819	86.714	86.594	86.46	86.309	86.142	85.956	85.746	85.51	85.242	84.934
291.3	87.306	87.29	87.249	87.19	87.116	87.027	86.924	86.807	86.674	86.527	86.363	86.18	85.976	85.746	85.486	85.189
291.4	87.51	87.494	87.453	87.396	87.323	87.235	87.134	87.019	86.889	86.744	86.582	86.404	86.204	85.981	85.729	85.441
291.5	87.713	87.697	87.657	87.601	87.529	87.443	87.343	87.23	87.102	86.959	86.801	86.626	86.431	86.213	85.968	85.69
291.6	87.915	87.9	87.861	87.805	87.734	87.65	87.552	87.44	87.314	87.174	87.019	86.847	86.656	86.444	86.206	85.937
291.7	88.118	88.103	88.064	88.009	87.94	87.856	87.76	87.65	87.526	87.388	87.236	87.067	86.881	86.673	86.441	86.18
291.8	88.32	88.305	88.267	88.213	88.145	88.063	87.968	87.86	87.738	87.602	87.452	87.287	87.104	86.901	86.676	86.422
291.9	88.522	88.508	88.47	88.417	88.35	88.269	88.175	88.069	87.949	87.816	87.668	87.506	87.327	87.128	86.908	86.662
292	88.724	88.71	88.673	88.621	88.554	88.475	88.383	88.278	88.16	88.029	87.884	87.725	87.549	87.355	87.14	86.9
292.1	88.926	88.912	88.876	88.824	88.759	88.68	88.59	88.487	88.371	88.242	88.099	87.942	87.77	87.579	87.369	87.136
292.2	89.128	89.114	89.078	89.027	88.963	88.886	88.797	88.695	88.581	88.454	88.314	88.159	87.99	87.803	87.598	87.371
292.3	89.329	89.316	89.281	89.23	89.167	89.091	89.003	88.903	88.791	88.666	88.528	88.376	88.21	88.027	87.826	87.604
292.4	89.531	89.517	89.483	89.433	89.371	89.296	89.21	89.111	89	88.877	88.742	88.593	88.429	88.249	88.053	87.836
292.5	89.732	89.719	89.684	89.636	89.574	89.501	89.416	89.318	89.209	89.088	88.955	88.808	88.647	88.471	88.278	88.066
292.6	89.933	89.92	89.886	89.838	89.778	89.705	89.621	89.526	89.418	89.299	89.168	89.023	88.865	88.692	88.503	88.295
292.7	90.134	90.121	90.088	90.04	89.981	89.909	89.827	89.732	89.627	89.509	89.38	89.238	89.082	88.912	88.727	88.524
292.8	90.334	90.322	90.289	90.243	90.184	90.113	90.032	89.939	89.835	89.719	89.592	89.452	89.299	89.132	88.95	88.751
292.9	90.535	90.523	90.49	90.445	90.387	90.317	90.237	90.145	90.043	89.929	89.803	89.666	89.515	89.351	89.172	88.977
293	90.736	90.723	90.692	90.646	90.589	90.521	90.442	90.352	90.25	90.138	90.015	89.879	89.731	89.57	89.394	89.202
293.1	90.936	90.924	90.892	90.848	90.792	90.724	90.646	90.557	90.457	90.347	90.225	90.092	89.946	89.788	89.615	89.427
293.2	91.136	91.124	91.093	91.049	90.994	90.927	90.85	90.762	90.664	90.555	90.435	90.304	90.161	90.005	89.835	89.651
293.3	91.335	91.323	91.293	91.249	91.195	91.129	91.053	90.967	90.87	90.763	90.644	90.515	90.374	90.221	90.054	89.873
293.4	91.534	91.522	91.492	91.449	91.395	91.331	91.256	91.171	91.075	90.969	90.853	90.725	90.587	90.436	90.271	90.094
293.5	91.732	91.721	91.691	91.649	91.596	91.532	91.458	91.374	91.28	91.175	91.061	90.935	90.798	90.65	90.488	90.314
293.6	91.93	91.919	91.89	91.848	91.796	91.733	91.66	91.577	91.484	91.381	91.268	91.145	91.01	90.864	90.705	90.533
293.7	92.129	92.117	92.089	92.048	91.996	91.934	91.862	91.78	91.688	91.587	91.475	91.353	91.221	91.077	90.921	90.752
293.8	92.326	92.315	92.287	92.247	92.195	92.134	92.063	91.983	91.892	91.792	91.682	91.562	91.431	91.289	91.136	90.97
293.9	92.524	92.513	92.485	92.445	92.395	92.334	92.264	92.185	92.096	91.997	91.888	91.77	91.641	91.502	91.35	91.187
294	92.722	92.712	92.684	92.644	92.595	92.535	92.466	92.387	92.299	92.202	92.095	91.978	91.851	91.714	91.565	91.404
294.1	92.921	92.91	92.883	92.844	92.795	92.736	92.668	92.59	92.503	92.407	92.302	92.187	92.062	91.926	91.779	91.621
294.2	93.12	93.109	93.082	93.044	92.995	92.937	92.87	92.793	92.708	92.613	92.509	92.395	92.272	92.139	91.994	91.838
294.3	93.319	93.309	93.282	93.244	93.196	93.139	93.072	92.997	92.912	92.819	92.716	92.604	92.482	92.351	92.208	92.055
294.4	93.517	93.507	93.481	93.443	93.396	93.339	93.274	93.199	93.116	93.024	92.922	92.812	92.692	92.562	92.422	92.271
294.5	93.716	93.706	93.68	93.642	93.596	93.54	93.475	93.401	93.319	93.228	93.128	93.019	92.901	92.773	92.635	92.486
294.6	93.914	93.904	93.878	93.841	93.795	93.74	93.676	93.603	93.522	93.432	93.334	93.226	93.109	92.983	92.847	92.701
294.7	94.112	94.102	94.076	94.04	93.995	93.94	93.877	93.805	93.725	93.636	93.539	93.433	93.318	93.193	93.059	92.915
294.8	94.309	94.3	94.274	94.239	94.194	94.14	94.077	94.006	93.927	93.84	93.744	93.639	93.525	93.403	93.27	93.128
294.9	94.506	94.496	94.472	94.436	94.392	94.339	94.277	94.207	94.129	94.042	93.948	93.844	93.732	93.611	93.48	93.34
295	94.702	94.693	94.668	94.633	94.589	94.537	94.476	94.407	94.329	94.244	94.151	94.048	93.938	93.818	93.69	93.551
295.1	94.898	94.889	94.865	94.83	94.787	94.735	94.674	94.606	94.53	94.446	94.353	94.252	94.143	94.025	93.898	93.762
295.2	95.094	95.085	95.061	95.027	94.984	94.933	94.873	94.806	94.73	94.647	94.556	94.456	94.348	94.232	94.107	93.973
295.3	95.291	95.281	95.258	95.224	95.181	95.131	95.072	95.005	94.931	94.849	94.759	94.66	94.554	94.439	94.316	94.183
295.4	95.487	95.478	95.454	95.421	95.379	95.329	95.271	95.205	95.131	95.05	94.961	94.864	94.759	94.645	94.524	94.393
295.5	95.683	95.674	95.65	95.617	95.576	95.526	95.469	95.404	95.331	95.251	95.163	95.067	94.963	94.851	94.731	94.602
295.6	95.878	95.87	95.847	95.814	95.773	95.724	95.667	95.603	95.531	95.452	95.365	95.27	95.168	95.057	94.939	94.811
295.7	96.074	96.066	96.043	96.011	95.97	95.922	95.865	95.802	95.731	95.653	95.567	95.473	95.372	95.263	95.146	95.02
295.8	96.27	96.262	96.239	96.207	96.167	96.119	96.064	96.001	95.931	95.853	95.768	95.676	95.576	95.468	95.353	95.229
295.9	96.466	96.458	96.435	96.404	96.364	96.316	96.262	96.199	96.13	96.054	95.97	95.878	95.78	95.673	95.559	95.437
296	96.661	96.653	96.631	96.6	96.56	96.513	96.459	96.398	96.329	96.253	96.171	96.08	95.983	95.878	95.765	95.644
296.1	96.857	96.848	96.826	96.796	96.757	96.71	96.656	96.596	96.528	96.453	96.371	96.282	96.185	96.082	95.97	95.851
296.2	97.052	97.043	97.022	96.991	96.953	96.907	96.854	96.793	96.726	96.653	96.572	96.483	96.388	96.286	96.176	96.058
296.3	97.247	97.239	97.217	97.187	97.149	97.103	97.051	96.991	96.925	96.852	96.772	96.685	96.591	96.489	96.381	96.264
296.4	97.442	97.434	97.413	97.383	97.345	97.3	97.248	97.189	97.124	97.051	96.972	96.886	96.793	96.693	96.586	96.471
296.5	97.637	97.629	97.608	97.578	97.541	97.496	97.445	97.387	97.322	97.25	97.172	97.087	96.995	96.896	96.79	96.676
296.6	97.832	97.824	97.803	97.774	97.737	97.693	97.642	97.584	97.52	97.449	97.372	97.288	97.197	97.099	96.994	96.882
296.7	98.027	98.019	97.999	97.969	97.933	97.889	97.839	97.782	97.718	97.648	97.572	97.489	97.399	97.302	97.198	97.088
296.8	98.222	98.214	98.194	98.165	98.128	98.085	98.035	97.979	97.916	97.847	97.771	97.689	97.6	97.505	97.402	97.293
296.9	98.416	98.408	98.388	98.36	98.324	98.281	98.232	98.176	98.114	98.045	97.97	97.889	97.801	97.707	97.605	97.497
297	98.61	98.602	98.582	98.554	98.519	98.476	98.427	98.372	98.311	98.243	98.169	98.088	98.001	97.908	97.808	97.701
297.1	98.804	98.796	98.776	98.748	98.713	98.671	98.623	98.568	98.507	98.44	98.367	98.287	98.202	98.109	98.01	97.905
297.2	98.997	98.99	98.971	98.943	98.908	98.867	98.819	98.765	98.704	98.638	98.565	98.487	98.402	98.31	98.213	98.108
297.3	99.191	99.184	99.165	99.137	99.103	99.062	99.014	98.961	98.901	98.835	98.763	98.686	98.602	98.511	98.415	98.311
297.4	99.385	99.378	99.359	99.332	99.297	99.257	99.21	99.157	99.098	99.033	98.961	98.884	98.801	98.712	98.616	98.514
297.5	99.579	99.572	99.553	99.526	99.492	99.452	99.405	99.353	99.294	99.23	99.159	99.083	99.001	98.913	98.818	98.717
297.6	99.773	99.765	99.747	99.72	99.687	99.647	99.601	99.549	99.491	99.427	99.357	99.282	99.201	99.113	99.02	98.92
297.7	99.966	99.959	99.941	99.914	99.881	99.842	99.796	99.745	99.688	99.624	99.555	99.481	99.4	99.314	99.221	99.122
297.8	100.16	100.15	100.13	100.11	100.08	100.04	99.991	99.941	99.884	99.821	99.753	99.679	99.599	99.514	99.422	99.325
297.9	100.35	100.35	100.33	100.3	100.27	100.23	100.19	100.14	100.08	100.02	99.95	99.877	99.798	99.713	99.623	99.526
298	100.55	100.54	100.52	100.5	100.46	100.42	100.38	100.33	100.27	100.21	100.15	100.07	99.996	99.912	99.823	99.727
298.1	100.74	100.73	100.71	100.69	100.66	100.62	100.57	100.53	100.47	100.41	100.34	100.27	100.19	100.11	100.02	99.928
298.2	100.93	100.92	100.91	100.88	100.85	100.81	100.77	100.72	100.67	100.6	100.54	100.47	100.39	100.31	100.22	100.13
298.3	101.12	101.12	101.1	101.07	101.04	101.01	100.96	100.91	100.86	100.8	100.74	100.67	100.59	100.51	100.42	100.33
298.4	101.32	101.31	101.29	101.27	101.24	101.2	101.16	101.11	101.05	101	100.93	100.86	100.79	100.71	100.62	100.53
298.5	101.51	101.5	101.48	101.46	101.43	101.39	101.35	101.3	101.25	101.19	101.13	101.06	100.98	100.9	100.82	100.73
298.6	101.7	101.69	101.68	101.65	101.62	101.59	101.54	101.5	101.44	101.39	101.32	101.25	101.18	101.1	101.02	100.93
298.7	101.89	101.89	101.87	101.85	101.82	101.78	101.74	101.69	101.64	101.58	101.52	101.45	101.38	101.3	101.22	101.13
298.8	102.09	102.08	102.06	102.04	102.01	101.97	101.93	101.89	101.83	101.78	101.72	101.65	101.58	101.5	101.42	101.33
298.9	102.28	102.27	102.26	102.23	102.2	102.17	102.13	102.08	102.03	101.97	101.91	101.85	101.77	101.7	101.62	101.53
299	102.47	102.46	102.45	102.43	102.4	102.36	102.32	102.27	102.22	102.17	102.11	102.04	101.97	101.89	101.81	101.73
299.1	102.66	102.66	102.64	102.62	102.59	102.55	102.51	102.47	102.42	102.36	102.3	102.24	102.17	102.09	102.01	101.93
299.2	102.85	102.85	102.83	102.81	102.78	102.75	102.71	102.66	102.61	102.56	102.5	102.43	102.36	102.29	102.21	102.12
299.3	103.05	103.04	103.02	103	102.97	102.94	102.9	102.85	102.8	102.75	102.69	102.63	102.56	102.48	102.41	102.32
299.4	103.24	103.23	103.21	103.19	103.16	103.13	103.09	103.05	103	102.94	102.89	102.82	102.75	102.68	102.6	102.52
299.5	103.43	103.42	103.41	103.38	103.35	103.32	103.28	103.24	103.19	103.14	103.08	103.02	102.95	102.88	102.8	102.72
299.6	103.62	103.61	103.6	103.57	103.55	103.51	103.47	103.43	103.38	103.33	103.27	103.21	103.14	103.07	102.99	102.91
299.7	103.81	103.8	103.79	103.77	103.74	103.7	103.67	103.62	103.58	103.52	103.47	103.4	103.34	103.27	103.19	103.11
299.8	104	103.99	103.98	103.96	103.93	103.9	103.86	103.82	103.77	103.72	103.66	103.6	103.53	103.46	103.39	103.31
