284.1	57.676	57.095	55.838	54.449	53.061	51.757	50.576	49.552	48.685	47.959	47.357	46.855	46.426	46.052	45.718	45.415
284.2	58.122	57.521	56.262	54.903	53.519	52.199	50.994	49.94	49.039	48.282	47.653	47.13	46.683	46.296	45.952	45.641
284.3	58.559	57.97	56.745	55.418	54.035	52.695	51.47	50.385	49.452	48.665	48.008	47.462	46.998	46.596	46.241	45.921
284.4	58.986	58.44	57.278	55.985	54.613	53.265	52.022	50.91	49.946	49.127	48.439	47.867	47.384	46.967	46.6	46.271
284.5	59.405	58.894	57.788	56.531	55.182	53.838	52.581	51.444	50.449	49.599	48.88	48.281	47.777	47.344	46.964	46.626
284.6	59.815	59.337	58.285	57.067	55.743	54.405	53.137	51.977	50.953	50.072	49.325	48.7	48.175	47.725	47.332	46.983
284.7	60.217	59.769	58.77	57.592	56.295	54.967	53.69	52.511	51.459	50.548	49.771	49.119	48.572	48.104	47.698	47.337
284.8	60.611	60.191	59.243	58.105	56.839	55.523	54.241	53.044	51.967	51.027	50.22	49.538	48.965	48.478	48.057	47.685
284.9	60.996	60.603	59.705	58.608	57.374	56.075	54.793	53.583	52.482	51.514	50.677	49.966	49.366	48.86	48.422	48.038
285	61.373	61.006	60.154	59.099	57.9	56.623	55.346	54.125	53.003	52.007	51.142	50.403	49.779	49.253	48.798	48.4
285.1	61.742	61.398	60.587	59.569	58.405	57.152	55.883	54.655	53.516	52.495	51.601	50.834	50.184	49.635	49.163	48.751
285.2	62.101	61.779	61.009	60.03	58.902	57.676	56.417	55.183	54.028	52.983	52.062	51.267	50.589	50.016	49.526	49.099
285.3	62.451	62.151	61.425	60.49	59.4	58.203	56.952	55.71	54.542	53.476	52.528	51.706	51.001	50.403	49.894	49.451
285.4	62.793	62.512	61.827	60.935	59.884	58.718	57.481	56.239	55.061	53.976	53.003	52.154	51.422	50.801	50.272	49.813
285.5	63.126	62.863	62.218	61.368	60.356	59.222	58.008	56.774	55.589	54.488	53.492	52.616	51.858	51.211	50.659	50.183
285.6	63.451	63.205	62.598	61.788	60.816	59.716	58.526	57.303	56.115	54.999	53.982	53.081	52.296	51.621	51.045	50.551
285.7	63.769	63.539	62.967	62.198	61.265	60.2	59.036	57.826	56.636	55.509	54.473	53.548	52.737	52.037	51.438	50.925
285.8	64.08	63.865	63.327	62.597	61.702	60.673	59.538	58.344	57.156	56.02	54.967	54.019	53.182	52.457	51.835	51.303
285.9	64.386	64.184	63.679	62.985	62.13	61.137	60.032	58.858	57.676	56.535	55.467	54.497	53.636	52.886	52.238	51.684
286	64.685	64.497	64.021	63.364	62.547	61.59	60.517	59.366	58.194	57.049	55.969	54.98	54.095	53.32	52.647	52.07
286.1	64.979	64.803	64.355	63.733	62.954	62.033	60.992	59.865	58.707	57.562	56.472	55.466	54.559	53.759	53.062	52.464
286.2	65.267	65.102	64.681	64.093	63.35	62.465	61.457	60.357	59.21	58.064	56.967	55.945	55.017	54.193	53.473	52.851
286.3	65.55	65.395	65	64.443	63.735	62.886	61.912	60.84	59.706	58.562	57.46	56.425	55.477	54.63	53.886	53.24
286.4	65.828	65.683	65.311	64.784	64.111	63.297	62.357	61.314	60.201	59.065	57.962	56.916	55.95	55.081	54.313	53.644
286.5	66.101	65.965	65.615	65.117	64.476	63.698	62.791	61.779	60.689	59.566	58.462	57.408	56.426	55.536	54.746	54.053
286.6	66.369	66.241	65.912	65.442	64.833	64.089	63.216	62.235	61.17	60.061	58.96	57.9	56.904	55.995	55.182	54.467
286.7	66.633	66.513	66.204	65.759	65.182	64.471	63.632	62.682	61.643	60.55	59.455	58.391	57.383	56.456	55.622	54.885
286.8	66.893	66.781	66.489	66.069	65.521	64.843	64.038	63.12	62.108	61.034	59.947	58.882	57.865	56.922	56.067	55.308
286.9	67.15	67.044	66.77	66.373	65.853	65.206	64.434	63.547	62.564	61.512	60.436	59.372	58.348	57.39	56.517	55.736
287	67.404	67.304	67.045	66.67	66.177	65.561	64.82	63.966	63.012	61.982	60.921	59.86	58.831	57.861	56.97	56.169
287.1	67.654	67.561	67.317	66.962	66.494	65.907	65.199	64.376	63.451	62.446	61.398	60.342	59.31	58.33	57.423	56.602
287.2	67.903	67.814	67.584	67.249	66.805	66.246	65.568	64.777	63.882	62.903	61.869	60.817	59.785	58.797	57.876	57.036
287.3	68.148	68.064	67.847	67.53	67.109	66.577	65.929	65.169	64.304	63.351	62.336	61.294	60.264	59.27	58.336	57.479
287.4	68.39	68.311	68.105	67.805	67.406	66.9	66.282	65.552	64.717	63.791	62.797	61.769	60.743	59.745	58.8	57.927
287.5	68.629	68.555	68.36	68.076	67.697	67.216	66.626	65.926	65.121	64.223	63.251	62.238	61.218	60.219	59.265	58.377
287.6	68.867	68.796	68.612	68.342	67.983	67.525	66.962	66.291	65.516	64.646	63.698	62.701	61.69	60.691	59.73	58.829
287.7	69.102	69.035	68.861	68.605	68.264	67.828	67.291	66.649	65.903	65.061	64.137	63.158	62.158	61.162	60.196	59.284
287.8	69.336	69.273	69.107	68.864	68.54	68.126	67.613	66.998	66.281	65.468	64.569	63.611	62.623	61.631	60.663	59.741
287.9	69.568	69.507	69.35	69.119	68.811	68.417	67.928	67.34	66.651	65.866	64.993	64.055	63.082	62.097	61.128	60.199
288	69.798	69.74	69.59	69.371	69.078	68.702	68.236	67.674	67.012	66.255	65.409	64.493	63.535	62.557	61.589	60.654
288.1	70.026	69.971	69.828	69.62	69.34	68.983	68.539	68.002	67.367	66.638	65.818	64.925	63.982	63.014	62.048	61.11
288.2	70.253	70.201	70.064	69.866	69.6	69.259	68.838	68.326	67.717	67.015	66.222	65.353	64.428	63.471	62.51	61.57
288.3	70.48	70.429	70.299	70.11	69.856	69.532	69.13	68.641	68.058	67.382	66.616	65.771	64.866	63.923	62.969	62.029
288.4	70.705	70.657	70.532	70.351	70.109	69.8	69.416	68.949	68.39	67.741	67.001	66.18	65.296	64.368	63.423	62.484
288.5	70.929	70.882	70.763	70.59	70.359	70.064	69.697	69.251	68.715	68.091	67.378	66.582	65.719	64.808	63.872	62.937
288.6	71.151	71.107	70.992	70.826	70.606	70.324	69.974	69.547	69.034	68.435	67.747	66.976	66.135	65.242	64.319	63.389
288.7	71.372	71.33	71.22	71.061	70.85	70.58	70.246	69.838	69.347	68.771	68.108	67.362	66.544	65.67	64.76	63.837
288.8	71.593	71.552	71.446	71.294	71.091	70.833	70.514	70.123	69.653	69.101	68.463	67.742	66.947	66.092	65.197	64.283
288.9	71.812	71.773	71.671	71.524	71.331	71.084	70.778	70.404	69.954	69.424	68.81	68.113	67.341	66.507	65.628	64.722
289	72.031	71.993	71.895	71.754	71.568	71.331	71.038	70.681	70.249	69.741	69.15	68.478	67.729	66.916	66.053	65.158
289.1	72.249	72.212	72.117	71.981	71.803	71.576	71.295	70.953	70.54	70.052	69.484	68.835	68.11	67.318	66.473	65.592
289.2	72.466	72.43	72.339	72.208	72.036	71.818	71.549	71.221	70.826	70.358	69.812	69.186	68.484	67.714	66.888	66.022
289.3	72.683	72.649	72.56	72.434	72.268	72.059	71.801	71.486	71.107	70.658	70.134	69.531	68.852	68.104	67.298	66.447
289.4	72.9	72.866	72.78	72.658	72.499	72.297	72.05	71.748	71.384	70.954	70.45	69.869	69.213	68.487	67.701	66.867
289.5	73.116	73.083	73	72.882	72.728	72.534	72.296	72.006	71.658	71.244	70.76	70.202	69.568	68.864	68.098	67.282
289.6	73.331	73.299	73.219	73.104	72.955	72.768	72.54	72.262	71.927	71.53	71.065	70.528	69.916	69.234	68.489	67.691
289.7	73.546	73.516	73.437	73.326	73.182	73.002	72.781	72.514	72.194	71.813	71.366	70.849	70.26	69.599	68.875	68.097
289.8	73.761	73.731	73.655	73.547	73.408	73.233	73.021	72.764	72.457	72.092	71.663	71.166	70.597	69.959	69.256	68.496
289.9	73.975	73.946	73.872	73.767	73.632	73.463	73.259	73.011	72.716	72.366	71.954	71.475	70.928	70.31	69.628	68.888
290	74.188	74.16	74.088	73.986	73.855	73.692	73.494	73.256	72.972	72.635	72.239	71.779	71.251	70.655	69.994	69.274
290.1	74.401	74.373	74.303	74.204	74.076	73.918	73.727	73.497	73.224	72.9	72.519	72.077	71.569	70.993	70.353	69.653
290.2	74.613	74.586	74.518	74.421	74.297	74.144	73.959	73.737	73.474	73.162	72.796	72.371	71.881	71.326	70.706	70.026
290.3	74.825	74.798	74.732	74.638	74.517	74.368	74.189	73.975	73.721	73.421	73.068	72.66	72.189	71.653	71.053	70.393
290.4	75.036	75.011	74.946	74.854	74.736	74.592	74.418	74.211	73.966	73.677	73.338	72.944	72.491	71.974	71.394	70.754
290.5	75.247	75.222	75.159	75.069	74.955	74.814	74.646	74.445	74.209	73.93	73.604	73.225	72.788	72.29	71.729	71.109
290.6	75.458	75.433	75.371	75.284	75.172	75.036	74.872	74.678	74.449	74.18	73.866	73.501	73.081	72.6	72.059	71.457
290.7	75.668	75.644	75.584	75.498	75.389	75.256	75.097	74.909	74.688	74.428	74.125	73.774	73.369	72.906	72.383	71.8
290.8	75.879	75.855	75.796	75.712	75.606	75.476	75.322	75.139	74.925	74.674	74.382	74.043	73.653	73.207	72.701	72.137
290.9	76.089	76.066	76.008	75.926	75.822	75.696	75.545	75.368	75.16	74.918	74.636	74.309	73.933	73.503	73.015	72.469
291	76.298	76.276	76.219	76.139	76.038	75.914	75.768	75.595	75.394	75.16	74.887	74.572	74.21	73.795	73.323	72.796
291.1	76.508	76.486	76.43	76.352	76.253	76.132	75.989	75.822	75.626	75.399	75.136	74.832	74.482	74.082	73.627	73.117
291.2	76.717	76.696	76.641	76.564	76.467	76.349	76.21	76.047	75.857	75.637	75.382	75.089	74.751	74.365	73.926	73.433
291.3	76.926	76.905	76.851	76.776	76.681	76.566	76.43	76.271	76.087	75.873	75.627	75.343	75.017	74.645	74.221	73.744
291.4	77.135	77.114	77.062	76.988	76.895	76.782	76.649	76.494	76.315	76.108	75.869	75.595	75.281	74.921	74.512	74.051
291.5	77.343	77.323	77.271	77.199	77.108	76.998	76.868	76.717	76.542	76.341	76.11	75.845	75.541	75.194	74.798	74.353
291.6	77.551	77.532	77.481	77.41	77.321	77.213	77.086	76.938	76.768	76.572	76.348	76.092	75.798	75.462	75.08	74.65
291.7	77.759	77.74	77.69	77.621	77.533	77.427	77.303	77.158	76.992	76.802	76.585	76.336	76.051	75.727	75.358	74.942
291.8	77.967	77.948	77.899	77.831	77.745	77.641	77.519	77.378	77.216	77.031	76.819	76.578	76.303	75.989	75.633	75.231
291.9	78.174	78.155	78.107	78.04	77.956	77.854	77.735	77.597	77.439	77.258	77.053	76.819	76.552	76.248	75.904	75.515
292	78.381	78.363	78.316	78.25	78.167	78.067	77.95	77.815	77.661	77.485	77.285	77.057	76.798	76.504	76.171	75.796
292.1	78.588	78.57	78.524	78.459	78.378	78.28	78.165	78.033	77.882	77.71	77.515	77.294	77.043	76.758	76.436	76.073
292.2	78.794	78.777	78.732	78.668	78.588	78.492	78.38	78.25	78.102	77.934	77.744	77.529	77.286	77.01	76.698	76.346
292.3	79.001	78.984	78.939	78.877	78.798	78.704	78.594	78.467	78.322	78.158	77.973	77.763	77.526	77.259	76.956	76.616
292.4	79.207	79.19	79.147	79.085	79.008	78.916	78.807	78.683	78.541	78.381	78.2	77.996	77.765	77.506	77.213	76.883
292.5	79.414	79.397	79.354	79.294	79.218	79.127	79.021	78.898	78.76	78.603	78.426	78.227	78.003	77.751	77.467	77.147
292.6	79.62	79.603	79.561	79.502	79.427	79.338	79.234	79.114	78.978	78.824	78.651	78.457	78.239	77.994	77.718	77.409
292.7	79.826	79.81	79.768	79.71	79.637	79.549	79.446	79.328	79.195	79.044	78.876	78.686	78.474	78.236	77.968	77.667
292.8	80.032	80.016	79.975	79.918	79.845	79.759	79.658	79.543	79.412	79.264	79.099	78.914	78.707	78.475	78.215	77.923
292.9	80.237	80.221	80.181	80.124	80.053	79.968	79.869	79.756	79.627	79.483	79.321	79.141	78.938	78.713	78.46	78.177
293	80.441	80.426	80.386	80.331	80.261	80.177	80.08	79.968	79.842	79.7	79.542	79.365	79.168	78.948	78.702	78.427
293.1	80.645	80.63	80.591	80.536	80.468	80.385	80.289	80.18	80.056	79.917	79.762	79.589	79.397	79.182	78.943	78.676
293.2	80.849	80.834	80.795	80.741	80.674	80.593	80.498	80.391	80.269	80.133	79.981	79.812	79.624	79.415	79.182	78.922
293.3	81.052	81.037	81	80.947	80.88	80.8	80.708	80.602	80.482	80.349	80.199	80.034	79.85	79.646	79.419	79.166
293.4	81.256	81.241	81.204	81.152	81.086	81.008	80.917	80.813	80.695	80.564	80.418	80.255	80.076	79.876	79.655	79.408
293.5	81.459	81.445	81.408	81.357	81.292	81.215	81.125	81.023	80.908	80.779	80.635	80.476	80.3	80.106	79.89	79.649
293.6	81.663	81.649	81.613	81.562	81.499	81.422	81.334	81.233	81.12	80.993	80.852	80.696	80.524	80.334	80.123	79.889
293.7	81.866	81.853	81.817	81.767	81.705	81.63	81.543	81.444	81.332	81.208	81.069	80.916	80.748	80.562	80.356	80.127
293.8	82.07	82.056	82.021	81.972	81.911	81.837	81.751	81.654	81.544	81.422	81.286	81.136	80.97	80.788	80.587	80.364
293.9	82.274	82.26	82.226	82.177	82.116	82.044	81.959	81.863	81.756	81.635	81.502	81.354	81.192	81.014	80.817	80.6
294	82.477	82.464	82.43	82.382	82.322	82.25	82.167	82.073	81.967	81.848	81.717	81.572	81.413	81.239	81.046	80.834
294.1	82.68	82.667	82.633	82.586	82.527	82.457	82.375	82.282	82.178	82.061	81.932	81.79	81.634	81.462	81.274	81.066
294.2	82.883	82.87	82.837	82.791	82.733	82.663	82.582	82.491	82.388	82.273	82.146	82.007	81.853	81.685	81.501	81.298
294.3	83.086	83.073	83.04	82.995	82.938	82.869	82.789	82.699	82.598	82.485	82.36	82.223	82.072	81.908	81.727	81.528
294.4	83.288	83.276	83.244	83.199	83.142	83.074	82.996	82.907	82.807	82.696	82.574	82.439	82.291	82.129	81.951	81.757
294.5	83.49	83.478	83.446	83.402	83.346	83.28	83.202	83.115	83.017	82.907	82.786	82.653	82.508	82.349	82.175	81.985
294.6	83.693	83.68	83.649	83.605	83.55	83.485	83.409	83.322	83.225	83.118	82.999	82.868	82.725	82.569	82.398	82.212
294.7	83.895	83.883	83.852	83.809	83.754	83.69	83.615	83.529	83.434	83.328	83.211	83.082	82.942	82.788	82.621	82.438
294.8	84.097	84.085	84.054	84.012	83.958	83.894	83.82	83.736	83.642	83.537	83.422	83.295	83.157	83.007	82.842	82.663
294.9	84.298	84.286	84.256	84.214	84.161	84.098	84.026	83.943	83.85	83.747	83.633	83.508	83.372	83.224	83.063	82.887
295	84.499	84.488	84.458	84.416	84.364	84.302	84.23	84.148	84.057	83.955	83.843	83.721	83.587	83.441	83.283	83.11
295.1	84.7	84.688	84.659	84.618	84.567	84.505	84.434	84.354	84.263	84.163	84.053	83.932	83.8	83.657	83.502	83.332
295.2	84.9	84.889	84.86	84.82	84.769	84.708	84.638	84.559	84.47	84.371	84.262	84.143	84.013	83.872	83.719	83.553
295.3	85.1	85.089	85.06	85.021	84.97	84.911	84.842	84.763	84.675	84.578	84.47	84.353	84.225	84.087	83.936	83.773
295.4	85.299	85.288	85.26	85.221	85.172	85.113	85.044	84.967	84.88	84.784	84.678	84.563	84.437	84.3	84.153	83.992
295.5	85.499	85.488	85.46	85.421	85.372	85.314	85.247	85.17	85.085	84.99	84.886	84.772	84.648	84.514	84.368	84.21
295.6	85.698	85.688	85.66	85.622	85.574	85.516	85.45	85.374	85.29	85.196	85.093	84.981	84.859	84.727	84.583	84.428
295.7	85.899	85.888	85.861	85.823	85.775	85.719	85.653	85.579	85.495	85.403	85.301	85.191	85.07	84.94	84.799	84.647
295.8	86.099	86.089	86.062	86.024	85.977	85.921	85.857	85.783	85.701	85.61	85.509	85.4	85.282	85.153	85.014	84.864
295.9	86.3	86.289	86.263	86.226	86.18	86.124	86.06	85.988	85.906	85.816	85.718	85.61	85.493	85.366	85.23	85.082
296	86.501	86.49	86.464	86.428	86.382	86.327	86.264	86.192	86.112	86.023	85.926	85.819	85.704	85.579	85.445	85.299
296.1	86.701	86.691	86.665	86.629	86.584	86.53	86.467	86.397	86.317	86.23	86.134	86.029	85.915	85.792	85.659	85.516
296.2	86.902	86.892	86.866	86.83	86.786	86.732	86.671	86.601	86.522	86.436	86.341	86.238	86.125	86.004	85.873	85.732
296.3	87.101	87.091	87.066	87.031	86.987	86.934	86.873	86.804	86.727	86.641	86.548	86.446	86.335	86.215	86.086	85.947
296.4	87.3	87.291	87.266	87.231	87.187	87.135	87.075	87.007	86.93	86.846	86.753	86.653	86.543	86.425	86.298	86.161
296.5	87.499	87.489	87.465	87.43	87.387	87.335	87.276	87.208	87.133	87.05	86.958	86.859	86.751	86.635	86.509	86.374
296.6	87.697	87.687	87.663	87.629	87.586	87.535	87.477	87.41	87.336	87.253	87.163	87.065	86.958	86.843	86.72	86.587
296.7	87.895	87.886	87.862	87.828	87.786	87.735	87.677	87.611	87.538	87.456	87.367	87.27	87.165	87.052	86.93	86.799
296.8	88.093	88.084	88.06	88.027	87.985	87.935	87.877	87.812	87.74	87.659	87.571	87.475	87.372	87.26	87.139	87.01
296.9	88.291	88.282	88.258	88.225	88.184	88.135	88.078	88.014	87.942	87.862	87.775	87.681	87.578	87.467	87.349	87.221
297	88.489	88.48	88.457	88.424	88.384	88.335	88.279	88.215	88.144	88.065	87.979	87.886	87.784	87.675	87.558	87.432
297.1	88.688	88.679	88.656	88.623	88.583	88.535	88.479	88.416	88.346	88.268	88.183	88.091	87.991	87.883	87.767	87.643
297.2	88.886	88.877	88.855	88.823	88.783	88.735	88.68	88.618	88.548	88.472	88.388	88.296	88.197	88.091	87.977	87.854
297.3	89.085	89.076	89.053	89.022	88.982	88.935	88.881	88.819	88.75	88.675	88.592	88.501	88.404	88.298	88.186	88.065
297.4	89.283	89.274	89.252	89.221	89.182	89.135	89.081	89.02	88.952	88.877	88.795	88.706	88.609	88.505	88.394	88.275
297.5	89.481	89.472	89.45	89.419	89.381	89.335	89.281	89.221	89.154	89.08	88.998	88.91	88.815	88.712	88.602	88.484
297.6	89.679	89.67	89.649	89.618	89.58	89.534	89.482	89.422	89.355	89.282	89.202	89.114	89.02	88.919	88.81	88.694
297.7	89.877	89.868	89.847	89.817	89.779	89.734	89.681	89.622	89.556	89.484	89.404	89.318	89.225	89.125	89.018	88.903
297.8	90.074	90.066	90.045	90.015	89.977	89.933	89.881	89.822	89.757	89.685	89.607	89.522	89.43	89.331	89.225	89.111
297.9	90.271	90.263	90.242	90.212	90.175	90.131	90.08	90.022	89.958	89.887	89.809	89.725	89.634	89.536	89.431	89.319
298	90.468	90.46	90.439	90.41	90.373	90.33	90.279	90.222	90.158	90.088	90.011	89.928	89.838	89.741	89.637	89.527
298.1	90.665	90.657	90.637	90.608	90.571	90.528	90.478	90.421	90.358	90.289	90.213	90.13	90.041	89.946	89.844	89.734
298.2	90.863	90.854	90.834	90.805	90.769	90.727	90.677	90.621	90.558	90.49	90.415	90.333	90.245	90.151	90.05	89.941
298.3	91.059	91.051	91.031	91.003	90.967	90.925	90.876	90.82	90.758	90.69	90.616	90.536	90.449	90.355	90.255	90.148
298.4	91.256	91.248	91.228	91.2	91.165	91.123	91.074	91.019	90.958	90.891	90.817	90.738	90.652	90.559	90.46	90.355
298.5	91.452	91.445	91.425	91.397	91.362	91.32	91.272	91.218	91.157	91.091	91.018	90.939	90.854	90.763	90.665	90.561
298.6	91.649	91.641	91.621	91.594	91.559	91.518	91.47	91.417	91.357	91.291	91.219	91.141	91.057	90.967	90.87	90.767
298.7	91.845	91.838	91.818	91.791	91.757	91.716	91.669	91.616	91.556	91.491	91.42	91.343	91.26	91.17	91.075	90.973
298.8	92.042	92.034	92.015	91.988	91.954	91.913	91.867	91.814	91.756	91.691	91.621	91.545	91.462	91.374	91.279	91.178
298.9	92.238	92.23	92.211	92.184	92.151	92.111	92.065	92.013	91.955	91.891	91.821	91.746	91.664	91.577	91.483	91.383
299	92.434	92.426	92.407	92.381	92.347	92.308	92.262	92.211	92.153	92.09	92.022	91.947	91.866	91.779	91.687	91.588
299.1	92.63	92.622	92.603	92.577	92.544	92.505	92.46	92.409	92.352	92.29	92.221	92.147	92.067	91.982	91.89	91.793
299.2	92.825	92.818	92.799	92.773	92.741	92.702	92.657	92.607	92.55	92.489	92.421	92.348	92.269	92.184	92.093	91.997
299.3	93.021	93.014	92.995	92.969	92.937	92.898	92.854	92.804	92.749	92.687	92.621	92.548	92.47	92.386	92.296	92.201
299.4	93.216	93.209	93.191	93.165	93.133	93.095	93.051	93.002	92.946	92.886	92.82	92.748	92.67	92.587	92.498	92.404
299.5	93.411	93.404	93.386	93.36	93.329	93.291	93.247	93.199	93.144	93.084	93.019	92.947	92.871	92.788	92.7	92.607
299.6	93.606	93.599	93.581	93.556	93.524	93.487	93.444	93.395	93.341	93.282	93.217	93.147	93.071	92.989	92.902	92.81
299.7	93.801	93.794	93.776	93.751	93.72	93.683	93.64	93.592	93.539	93.48	93.416	93.346	93.271	93.19	93.104	93.012
299.8	93.996	93.989	93.971	93.946	93.916	93.879	93.837	93.789	93.736	93.678	93.614	93.545	93.471	93.391	93.305	93.215
299.9	94.191	94.184	94.166	94.142	94.111	94.075	94.033	93.986	93.933	93.876	93.813	93.744	93.671	93.591	93.507	93.417
300	94.386	94.379	94.362	94.337	94.307	94.271	94.23	94.183	94.131	94.074	94.011	93.944	93.871	93.792	93.709	93.62
300.1	94.581	94.574	94.557	94.533	94.503	94.467	94.426	94.38	94.328	94.271	94.21	94.143	94.07	93.993	93.91	93.822
300.2	94.776	94.769	94.752	94.728	94.698	94.663	94.622	94.576	94.525	94.469	94.408	94.341	94.27	94.193	94.111	94.024
300.3	94.97	94.963	94.946	94.923	94.893	94.858	94.818	94.772	94.722	94.666	94.605	94.54	94.469	94.393	94.312	94.226
300.4	95.164	95.158	95.141	95.118	95.088	95.054	95.014	94.968	94.918	94.863	94.803	94.738	94.668	94.592	94.512	94.427
300.5	95.359	95.352	95.335	95.312	95.283	95.249	95.209	95.164	95.115	95.06	95	94.936	94.866	94.792	94.712	94.628
300.6	95.553	95.546	95.53	95.507	95.478	95.444	95.405	95.36	95.311	95.257	95.198	95.134	95.065	94.991	94.913	94.829
300.7	95.747	95.741	95.725	95.702	95.673	95.639	95.601	95.557	95.508	95.454	95.395	95.332	95.264	95.191	95.113	95.03
300.8	95.942	95.935	95.919	95.897	95.868	95.835	95.796	95.753	95.704	95.651	95.593	95.53	95.462	95.39	95.313	95.231
300.9	96.136	96.13	96.114	96.091	96.063	96.03	95.992	95.949	95.901	95.848	95.79	95.728	95.661	95.589	95.513	95.432
301	96.33	96.324	96.308	96.286	96.258	96.225	96.187	96.145	96.097	96.045	95.987	95.926	95.859	95.788	95.713	95.632
301.1	96.525	96.518	96.503	96.481	96.453	96.42	96.383	96.34	96.293	96.241	96.184	96.123	96.058	95.987	95.912	95.832
301.2	96.719	96.713	96.697	96.675	96.648	96.615	96.578	96.536	96.489	96.438	96.381	96.321	96.256	96.186	96.112	96.032
301.3	96.913	96.907	96.891	96.869	96.842	96.81	96.773	96.731	96.685	96.634	96.578	96.518	96.454	96.385	96.311	96.232
301.4	97.106	97.1	97.085	97.063	97.037	97.005	96.968	96.927	96.881	96.83	96.775	96.715	96.651	96.583	96.51	96.432
301.5	97.3	97.294	97.278	97.257	97.23	97.199	97.162	97.121	97.076	97.026	96.971	96.912	96.848	96.78	96.708	96.631
301.6	97.493	97.487	97.472	97.45	97.424	97.393	97.357	97.316	97.271	97.221	97.167	97.108	97.045	96.978	96.906	96.83
301.7	97.686	97.68	97.664	97.643	97.617	97.586	97.55	97.51	97.465	97.416	97.362	97.304	97.241	97.175	97.104	97.028
301.8	97.878	97.872	97.857	97.836	97.81	97.779	97.744	97.704	97.659	97.61	97.557	97.499	97.437	97.371	97.301	97.226
301.9	98.07	98.064	98.049	98.029	98.003	97.972	97.937	97.897	97.853	97.804	97.752	97.695	97.633	97.568	97.498	97.424
302	98.262	98.256	98.242	98.221	98.195	98.165	98.13	98.091	98.047	97.999	97.946	97.89	97.829	97.764	97.695	97.621
302.1	98.454	98.449	98.434	98.414	98.388	98.358	98.323	98.284	98.241	98.193	98.141	98.085	98.025	97.96	97.892	97.819
302.2	98.647	98.641	98.626	98.606	98.581	98.551	98.517	98.478	98.435	98.387	98.336	98.28	98.22	98.157	98.089	98.016
302.3	98.839	98.833	98.819	98.798	98.773	98.744	98.71	98.671	98.629	98.582	98.531	98.475	98.416	98.353	98.285	98.214
302.4	99.031	99.025	99.011	98.991	98.966	98.937	98.903	98.865	98.822	98.776	98.725	98.67	98.612	98.549	98.482	98.411
302.5	99.223	99.218	99.203	99.184	99.159	99.13	99.096	99.059	99.016	98.97	98.92	98.866	98.807	98.745	98.679	98.608
302.6	99.416	99.41	99.396	99.377	99.352	99.323	99.29	99.253	99.211	99.165	99.115	99.061	99.003	98.942	98.876	98.806
302.7	99.609	99.603	99.589	99.569	99.545	99.517	99.484	99.446	99.405	99.36	99.31	99.257	99.199	99.138	99.073	99.003
302.8	99.801	99.796	99.782	99.762	99.738	99.71	99.677	99.64	99.599	99.554	99.505	99.452	99.395	99.334	99.269	99.201
302.9	99.993	99.988	99.974	99.955	99.931	99.903	99.87	99.834	99.793	99.748	99.7	99.647	99.59	99.53	99.466	99.398
303	100.19	100.18	100.17	100.15	100.12	100.1	100.06	100.03	99.987	99.943	99.894	99.842	99.786	99.726	99.662	99.595
303.1	100.38	100.37	100.36	100.34	100.32	100.29	100.26	100.22	100.18	100.14	100.09	100.04	99.981	99.922	99.859	99.792
303.2	100.57	100.56	100.55	100.53	100.51	100.48	100.45	100.41	100.37	100.33	100.28	100.23	100.18	100.12	100.05	99.989
303.3	100.76	100.76	100.74	100.73	100.7	100.67	100.64	100.61	100.57	100.52	100.48	100.43	100.37	100.31	100.25	100.19
303.4	100.95	100.95	100.94	100.92	100.89	100.87	100.84	100.8	100.76	100.72	100.67	100.62	100.57	100.51	100.45	100.38
303.5	101.15	101.14	101.13	101.11	101.09	101.06	101.03	100.99	100.95	100.91	100.87	100.82	100.76	100.7	100.64	100.58
303.6	101.34	101.33	101.32	101.3	101.28	101.25	101.22	101.19	101.15	101.11	101.06	101.01	100.96	100.9	100.84	100.77
303.7	101.53	101.52	101.51	101.49	101.47	101.44	101.41	101.38	101.34	101.3	101.25	101.2	101.15	101.09	101.03	100.97
303.8	101.72	101.71	101.7	101.68	101.66	101.64	101.6	101.57	101.53	101.49	101.45	101.4	101.34	101.29	101.23	101.16
303.9	101.91	101.91	101.89	101.87	101.85	101.83	101.8	101.76	101.72	101.68	101.64	101.59	101.54	101.48	101.42	101.36
304	102.1	102.1	102.08	102.06	102.04	102.02	101.99	101.95	101.92	101.87	101.83	101.78	101.73	101.67	101.62	101.55
304.1	102.29	102.29	102.27	102.26	102.23	102.21	102.18	102.14	102.11	102.07	102.02	101.97	101.92	101.87	101.81	101.75
304.2	102.48	102.48	102.46	102.45	102.42	102.4	102.37	102.34	102.3	102.26	102.21	102.17	102.12	102.06	102	101.94
304.3	102.67	102.67	102.65	102.64	102.61	102.59	102.56	102.53	102.49	102.45	102.41	102.36	102.31	102.25	102.2	102.13
304.4	102.86	102.86	102.84	102.83	102.8	102.78	102.75	102.72	102.68	102.64	102.6	102.55	102.5	102.45	102.39	102.33
304.5	103.05	103.05	103.03	103.02	103	102.97	102.94	102.91	102.87	102.83	102.79	102.74	102.69	102.64	102.58	102.52
304.6	103.24	103.24	103.22	103.21	103.19	103.16	103.13	103.1	103.06	103.02	102.98	102.94	102.89	102.83	102.78	102.72
