284.1	55.082	54.722	54.082	53.585	53.18	52.83	52.52	52.24	51.981	51.74	51.511	51.294	51.087	50.887	50.696	50.511
284.2	55.596	55.217	54.543	54.02	53.597	53.234	52.915	52.627	52.363	52.116	51.884	51.664	51.454	51.252	51.058	50.871
284.3	56.108	55.709	54.999	54.449	54.008	53.63	53.3	53.005	52.734	52.483	52.247	52.024	51.811	51.606	51.41	51.221
284.4	56.615	56.195	55.448	54.864	54.396	54.003	53.662	53.358	53.081	52.825	52.585	52.358	52.142	51.935	51.736	51.545
284.5	57.117	56.676	55.889	55.269	54.772	54.362	54.009	53.696	53.412	53.151	52.906	52.676	52.456	52.247	52.045	51.852
284.6	57.612	57.149	56.322	55.669	55.148	54.72	54.354	54.031	53.74	53.473	53.224	52.989	52.767	52.554	52.35	52.154
284.7	58.1	57.616	56.747	56.058	55.511	55.065	54.684	54.35	54.051	53.778	53.524	53.286	53.06	52.844	52.638	52.439
284.8	58.581	58.074	57.162	56.438	55.863	55.396	55	54.655	54.348	54.068	53.809	53.566	53.337	53.118	52.909	52.708
284.9	59.053	58.524	57.569	56.806	56.2	55.71	55.297	54.94	54.624	54.337	54.072	53.825	53.592	53.37	53.158	52.955
285	59.517	58.965	57.966	57.164	56.524	56.008	55.578	55.208	54.882	54.587	54.317	54.065	53.828	53.603	53.388	53.182
285.1	59.971	59.396	58.354	57.511	56.838	56.296	55.847	55.463	55.126	54.824	54.547	54.29	54.049	53.821	53.603	53.394
285.2	60.415	59.819	58.732	57.848	57.14	56.571	56.102	55.703	55.355	55.044	54.76	54.498	54.253	54.021	53.8	53.588
285.3	60.85	60.232	59.102	58.176	57.431	56.835	56.345	55.929	55.569	55.249	54.958	54.69	54.44	54.205	53.98	53.766
285.4	61.276	60.638	59.465	58.496	57.713	57.084	56.568	56.135	55.761	55.431	55.133	54.859	54.604	54.364	54.137	53.919
285.5	61.693	61.035	59.82	58.808	57.987	57.321	56.776	56.325	55.937	55.596	55.29	55.009	54.749	54.505	54.274	54.054
285.6	62.101	61.424	60.169	59.114	58.253	57.553	56.982	56.51	56.107	55.755	55.44	55.153	54.887	54.639	54.404	54.18
285.7	62.498	61.814	60.531	59.434	58.533	57.799	57.2	56.707	56.288	55.923	55.599	55.304	55.033	54.78	54.542	54.315
285.8	62.885	62.109	60.715	59.575	58.634	57.864	57.235	56.719	56.283	55.905	55.57	55.268	54.991	54.733	54.49	54.26
285.9	63.263	62.4	60.898	59.719	58.736	57.93	57.268	56.726	56.271	55.879	55.534	55.223	54.939	54.676	54.429	54.195
286	63.631	62.778	61.267	60.048	59.025	58.181	57.486	56.918	56.443	56.036	55.679	55.36	55.069	54.8	54.549	54.311
286.1	63.99	63.141	61.619	60.363	59.299	58.417	57.69	57.095	56.599	56.176	55.806	55.478	55.18	54.905	54.649	54.407
286.2	64.339	63.498	61.966	60.676	59.572	58.652	57.891	57.267	56.75	56.309	55.927	55.588	55.282	55.001	54.74	54.494
286.3	64.68	63.847	62.312	60.991	59.849	58.89	58.094	57.438	56.894	56.435	56.038	55.689	55.374	55.087	54.82	54.57
286.4	65.012	64.191	62.649	61.291	60.112	59.115	58.284	57.594	57.022	56.543	56.132	55.77	55.447	55.152	54.88	54.626
286.5	65.337	64.529	62.967	61.559	60.346	59.31	58.443	57.722	57.124	56.625	56.198	55.824	55.491	55.189	54.911	54.652
286.6	65.655	64.862	63.296	61.855	60.608	59.536	58.633	57.88	57.255	56.734	56.289	55.903	55.56	55.249	54.965	54.7
286.7	65.966	65.19	63.643	62.189	60.912	59.804	58.865	58.079	57.423	56.878	56.415	56.014	55.66	55.341	55.05	54.78
286.8	66.269	65.513	63.985	62.522	61.218	60.075	59.1	58.281	57.594	57.022	56.54	56.125	55.759	55.431	55.133	54.857
286.9	66.567	65.831	64.327	62.86	61.532	60.357	59.347	58.494	57.777	57.181	56.679	56.247	55.869	55.531	55.225	54.943
287	66.859	66.145	64.669	63.19	61.831	60.625	59.581	58.694	57.946	57.323	56.8	56.351	55.96	55.612	55.298	55.01
287.1	67.148	66.457	65.013	63.526	62.138	60.904	59.828	58.907	58.127	57.475	56.926	56.46	56.054	55.695	55.372	55.077
287.2	67.431	66.764	65.355	63.88	62.482	61.223	60.115	59.161	58.349	57.666	57.092	56.606	56.186	55.815	55.482	55.18
287.3	67.708	67.066	65.696	64.236	62.832	61.551	60.413	59.427	58.583	57.87	57.272	56.767	56.331	55.947	55.605	55.294
287.4	67.974	67.368	66.05	64.61	63.206	61.907	60.741	59.723	58.848	58.106	57.481	56.955	56.502	56.105	55.752	55.433
287.5	68.229	67.57	66.217	64.802	63.392	62.068	60.876	59.829	58.921	58.149	57.497	56.946	56.475	56.064	55.7	55.372
287.6	68.48	67.784	66.413	65.026	63.614	62.269	61.054	59.977	59.039	58.237	57.555	56.981	56.491	56.065	55.689	55.351
287.7	68.727	68.095	66.809	65.455	64.055	62.704	61.468	60.364	59.396	58.563	57.854	57.256	56.748	56.305	55.916	55.569
287.8	68.973	68.388	67.17	65.852	64.47	63.117	61.864	60.735	59.737	58.874	58.137	57.514	56.983	56.524	56.122	55.764
287.9	69.217	68.675	67.523	66.243	64.883	63.532	62.266	61.114	60.088	59.196	58.43	57.778	57.224	56.747	56.331	55.961
288	69.458	68.956	67.868	66.629	65.294	63.946	62.666	61.493	60.44	59.519	58.725	58.046	57.468	56.973	56.542	56.16
288.1	69.698	69.233	68.206	67.01	65.704	64.364	63.075	61.883	60.806	59.857	59.034	58.329	57.728	57.214	56.767	56.373
288.2	69.939	69.507	68.54	67.389	66.114	64.791	63.501	62.294	61.195	60.218	59.367	58.635	58.009	57.474	57.01	56.602
288.3	70.183	69.783	68.87	67.762	66.522	65.219	63.931	62.713	61.592	60.59	59.711	58.952	58.3	57.742	57.261	56.839
288.4	70.428	70.057	69.193	68.126	66.924	65.643	64.361	63.133	61.994	60.967	60.062	59.276	58.599	58.02	57.521	57.084
288.5	70.671	70.327	69.513	68.492	67.329	66.075	64.794	63.551	62.397	61.348	60.416	59.603	58.901	58.299	57.781	57.329
288.6	70.908	70.589	69.827	68.855	67.733	66.508	65.234	63.984	62.817	61.747	60.791	59.952	59.224	58.597	58.058	57.589
288.7	71.14	70.845	70.131	69.207	68.127	66.934	65.68	64.434	63.256	62.169	61.188	60.324	59.571	58.919	58.358	57.872
288.8	71.372	71.098	70.43	69.553	68.515	67.357	66.124	64.885	63.7	62.597	61.594	60.705	59.927	59.251	58.669	58.166
288.9	71.601	71.347	70.722	69.891	68.897	67.774	66.566	65.335	64.146	63.028	62.005	61.092	60.289	59.59	58.985	58.462
289	71.827	71.592	71.008	70.221	69.27	68.185	67.004	65.785	64.592	63.464	62.423	61.487	60.659	59.936	59.307	58.763
289.1	72.05	71.832	71.286	70.543	69.635	68.588	67.437	66.234	65.045	63.908	62.851	61.893	61.042	60.294	59.643	59.079
289.2	72.272	72.07	71.56	70.859	69.993	68.986	67.866	66.684	65.502	64.359	63.288	62.31	61.435	60.664	59.99	59.405
289.3	72.493	72.306	71.83	71.169	70.346	69.378	68.292	67.132	65.96	64.815	63.732	62.736	61.839	61.044	60.347	59.739
289.4	72.714	72.54	72.096	71.474	70.692	69.764	68.712	67.578	66.414	65.265	64.172	63.16	62.242	61.424	60.704	60.073
289.5	72.934	72.773	72.358	71.773	71.032	70.144	69.127	68.021	66.869	65.72	64.62	63.593	62.656	61.816	61.072	60.42
289.6	73.154	73.004	72.617	72.067	71.365	70.516	69.536	68.459	67.327	66.185	65.081	64.041	63.086	62.225	61.459	60.785
289.7	73.373	73.233	72.873	72.356	71.691	70.882	69.938	68.892	67.781	66.649	65.544	64.494	63.522	62.641	61.852	61.157
289.8	73.591	73.461	73.125	72.639	72.011	71.241	70.335	69.321	68.234	67.114	66.009	64.951	63.964	63.063	62.254	61.536
289.9	73.808	73.688	73.373	72.917	72.325	71.594	70.725	69.743	68.682	67.576	66.474	65.41	64.411	63.492	62.662	61.923
290	74.025	73.913	73.619	73.19	72.631	71.936	71.105	70.157	69.122	68.034	66.94	65.873	64.863	63.928	63.078	62.317
290.1	74.24	74.136	73.861	73.458	72.931	72.271	71.476	70.562	69.556	68.489	67.404	66.337	65.318	64.368	63.499	62.719
290.2	74.455	74.357	74.099	73.722	73.224	72.598	71.839	70.96	69.983	68.938	67.866	66.8	65.774	64.812	63.926	63.125
290.3	74.668	74.577	74.335	73.98	73.511	72.917	72.193	71.349	70.403	69.382	68.321	67.257	66.227	65.253	64.351	63.532
290.4	74.881	74.796	74.569	74.235	73.792	73.23	72.54	71.73	70.816	69.821	68.774	67.715	66.683	65.7	64.784	63.946
290.5	75.094	75.014	74.801	74.487	74.069	73.536	72.881	72.105	71.222	70.254	69.227	68.178	67.146	66.156	65.227	64.373
290.6	75.308	75.232	75.032	74.736	74.341	73.837	73.214	72.473	71.622	70.681	69.676	68.639	67.609	66.615	65.674	64.805
290.7	75.521	75.45	75.261	74.982	74.609	74.132	73.54	72.832	72.013	71.101	70.119	69.095	68.07	67.072	66.123	65.239
290.8	75.734	75.667	75.489	75.225	74.873	74.421	73.859	73.183	72.396	71.514	70.555	69.547	68.529	67.53	66.574	65.677
290.9	75.947	75.884	75.716	75.467	75.133	74.705	74.172	73.527	72.772	71.919	70.986	69.997	68.988	67.991	67.029	66.122
291	76.161	76.101	75.941	75.706	75.39	74.985	74.478	73.863	73.14	72.318	71.411	70.442	69.445	68.451	67.486	66.57
291.1	76.374	76.317	76.166	75.942	75.643	75.259	74.778	74.193	73.5	72.708	71.828	70.88	69.896	68.907	67.941	67.017
291.2	76.586	76.532	76.388	76.176	75.893	75.528	75.072	74.516	73.854	73.091	72.238	71.313	70.343	69.36	68.394	67.464
291.3	76.797	76.746	76.609	76.408	76.138	75.793	75.361	74.833	74.2	73.467	72.642	71.742	70.788	69.813	68.85	67.917
291.4	77.008	76.959	76.829	76.637	76.381	76.053	75.643	75.141	74.537	73.834	73.037	72.161	71.227	70.264	69.305	68.37
291.5	77.218	77.171	77.047	76.864	76.621	76.309	75.919	75.441	74.865	74.19	73.421	72.571	71.657	70.708	69.756	68.82
291.6	77.429	77.383	77.265	77.09	76.858	76.561	76.191	75.736	75.185	74.539	73.798	72.973	72.082	71.148	70.204	69.27
291.7	77.638	77.595	77.481	77.315	77.093	76.81	76.458	76.024	75.499	74.88	74.167	73.369	72.5	71.584	70.649	69.718
291.8	77.848	77.806	77.697	77.537	77.326	77.056	76.72	76.307	75.807	75.214	74.529	73.757	72.912	72.014	71.091	70.165
291.9	78.057	78.017	77.912	77.759	77.556	77.299	76.979	76.585	76.107	75.54	74.882	74.137	73.316	72.438	71.528	70.609
292	78.265	78.226	78.125	77.978	77.785	77.539	77.233	76.858	76.402	75.86	75.228	74.509	73.713	72.855	71.96	71.048
292.1	78.473	78.436	78.338	78.197	78.011	77.775	77.484	77.125	76.69	76.172	75.566	74.874	74.102	73.266	72.385	71.482
292.2	78.68	78.645	78.55	78.414	78.236	78.01	77.731	77.389	76.973	76.477	75.897	75.231	74.484	73.671	72.807	71.915
292.3	78.888	78.853	78.762	78.631	78.459	78.242	77.975	77.648	77.251	76.777	76.221	75.58	74.859	74.068	73.223	72.345
292.4	79.095	79.061	78.973	78.846	78.681	78.473	78.217	77.904	77.524	77.071	76.538	75.922	75.226	74.459	73.634	72.769
292.5	79.302	79.269	79.184	79.061	78.902	78.701	78.456	78.156	77.793	77.36	76.849	76.258	75.587	74.842	74.038	73.189
292.6	79.508	79.477	79.394	79.275	79.121	78.928	78.692	78.405	78.057	77.643	77.154	76.586	75.939	75.219	74.435	73.603
292.7	79.715	79.684	79.604	79.488	79.339	79.153	78.926	78.651	78.318	77.921	77.453	76.908	76.285	75.588	74.826	74.011
292.8	79.921	79.891	79.813	79.701	79.557	79.377	79.159	78.894	78.576	78.196	77.748	77.225	76.626	75.952	75.211	74.416
292.9	80.127	80.098	80.022	79.913	79.773	79.6	79.389	79.135	78.83	78.468	78.038	77.536	76.96	76.309	75.591	74.814
293	80.333	80.305	80.231	80.125	79.989	79.821	79.618	79.374	79.081	78.733	78.321	77.839	77.285	76.658	75.961	75.205
293.1	80.539	80.512	80.439	80.336	80.204	80.042	79.846	79.61	79.328	78.994	78.599	78.138	77.605	77	76.325	75.589
293.2	80.745	80.718	80.647	80.547	80.418	80.261	80.071	79.844	79.573	79.252	78.873	78.43	77.918	77.335	76.682	75.967
293.3	80.95	80.923	80.855	80.757	80.632	80.479	80.295	80.076	79.815	79.506	79.142	78.717	78.225	77.664	77.033	76.338
293.4	81.155	81.129	81.062	80.966	80.845	80.696	80.518	80.306	80.054	79.758	79.408	79	78.527	77.987	77.377	76.704
293.5	81.359	81.334	81.269	81.175	81.057	80.912	80.74	80.534	80.292	80.006	79.67	79.278	78.824	78.303	77.715	77.063
293.6	81.564	81.539	81.475	81.384	81.269	81.128	80.96	80.761	80.527	80.252	79.928	79.552	79.116	78.615	78.047	77.415
293.7	81.768	81.744	81.682	81.593	81.48	81.343	81.18	80.987	80.761	80.495	80.184	79.822	79.402	78.92	78.373	77.762
293.8	81.973	81.949	81.888	81.801	81.691	81.557	81.399	81.212	80.992	80.736	80.436	80.088	79.685	79.221	78.694	78.102
293.9	82.177	82.154	82.094	82.009	81.902	81.771	81.617	81.435	81.223	80.975	80.686	80.351	79.963	79.517	79.008	78.437
294	82.382	82.359	82.301	82.218	82.112	81.985	81.835	81.658	81.452	81.213	80.934	80.611	80.238	79.808	79.318	78.767
294.1	82.587	82.565	82.507	82.426	82.323	82.199	82.052	81.88	81.681	81.449	81.179	80.868	80.509	80.095	79.623	79.09
294.2	82.791	82.769	82.713	82.633	82.533	82.411	82.268	82.101	81.907	81.682	81.422	81.122	80.776	80.378	79.923	79.408
294.3	82.995	82.974	82.919	82.841	82.742	82.623	82.484	82.321	82.132	81.914	81.663	81.373	81.039	80.656	80.217	79.721
294.4	83.199	83.178	83.124	83.048	82.951	82.835	82.698	82.54	82.356	82.145	81.901	81.621	81.299	80.93	80.507	80.028
294.5	83.402	83.382	83.329	83.254	83.16	83.046	82.912	82.757	82.579	82.373	82.138	81.867	81.557	81.2	80.793	80.331
294.6	83.605	83.585	83.534	83.46	83.367	83.256	83.125	82.974	82.8	82.6	82.372	82.11	81.81	81.466	81.073	80.627
294.7	83.807	83.788	83.737	83.665	83.574	83.465	83.337	83.189	83.019	82.825	82.603	82.35	82.06	81.728	81.349	80.918
294.8	84.008	83.989	83.94	83.869	83.78	83.673	83.548	83.403	83.237	83.048	82.833	82.587	82.306	81.986	81.62	81.204
294.9	84.209	84.191	84.142	84.072	83.985	83.88	83.758	83.616	83.455	83.27	83.061	82.822	82.55	82.241	81.887	81.486
295	84.411	84.393	84.345	84.277	84.191	84.088	83.968	83.829	83.671	83.492	83.288	83.056	82.793	82.493	82.152	81.764
295.1	84.612	84.595	84.548	84.481	84.396	84.296	84.178	84.042	83.888	83.713	83.514	83.289	83.033	82.744	82.414	82.039
295.2	84.814	84.796	84.751	84.685	84.602	84.503	84.388	84.255	84.104	83.933	83.739	83.52	83.272	82.991	82.673	82.311
295.3	85.015	84.998	84.953	84.888	84.807	84.71	84.597	84.467	84.319	84.152	83.963	83.75	83.509	83.237	82.928	82.579
295.4	85.216	85.2	85.155	85.092	85.012	84.917	84.805	84.678	84.533	84.37	84.186	83.978	83.744	83.48	83.181	82.843
295.5	85.418	85.401	85.358	85.295	85.217	85.123	85.014	84.889	84.747	84.587	84.408	84.205	83.977	83.721	83.432	83.105
295.6	85.619	85.603	85.56	85.499	85.422	85.33	85.223	85.1	84.961	84.805	84.629	84.432	84.21	83.961	83.681	83.364
295.7	85.82	85.805	85.763	85.703	85.627	85.536	85.431	85.31	85.174	85.021	84.849	84.657	84.441	84.199	83.927	83.62
295.8	86.021	86.006	85.965	85.906	85.831	85.742	85.639	85.52	85.387	85.237	85.069	84.881	84.67	84.435	84.171	83.874
295.9	86.222	86.207	86.167	86.109	86.035	85.948	85.846	85.73	85.599	85.452	85.287	85.104	84.898	84.669	84.413	84.124
296	86.423	86.409	86.369	86.312	86.24	86.153	86.054	85.939	85.811	85.666	85.506	85.326	85.125	84.902	84.653	84.373
296.1	86.624	86.61	86.571	86.514	86.444	86.359	86.261	86.148	86.022	85.881	85.723	85.547	85.351	85.134	84.891	84.62
296.2	86.825	86.811	86.773	86.717	86.647	86.564	86.467	86.357	86.233	86.094	85.94	85.767	85.576	85.364	85.128	84.864
296.3	87.026	87.012	86.974	86.919	86.851	86.769	86.674	86.565	86.443	86.307	86.155	85.987	85.8	85.593	85.363	85.107
296.4	87.226	87.212	87.175	87.121	87.054	86.973	86.88	86.773	86.653	86.519	86.37	86.205	86.022	85.82	85.596	85.347
296.5	87.426	87.412	87.376	87.323	87.256	87.177	87.085	86.98	86.862	86.731	86.585	86.423	86.244	86.046	85.827	85.585
296.6	87.625	87.612	87.576	87.524	87.458	87.38	87.29	87.186	87.07	86.941	86.798	86.639	86.464	86.27	86.057	85.821
296.7	87.824	87.811	87.776	87.724	87.66	87.583	87.494	87.392	87.278	87.151	87.01	86.854	86.683	86.493	86.285	86.055
296.8	88.023	88.01	87.975	87.924	87.861	87.785	87.697	87.597	87.485	87.36	87.222	87.069	86.901	86.715	86.511	86.287
296.9	88.221	88.209	88.174	88.124	88.062	87.987	87.901	87.802	87.692	87.569	87.433	87.283	87.118	86.936	86.737	86.518
297	88.42	88.407	88.374	88.324	88.263	88.189	88.104	88.007	87.898	87.778	87.644	87.497	87.334	87.157	86.961	86.747
297.1	88.619	88.606	88.573	88.524	88.463	88.391	88.307	88.212	88.105	87.986	87.854	87.71	87.551	87.376	87.185	86.976
297.2	88.817	88.805	88.772	88.724	88.664	88.593	88.51	88.416	88.311	88.194	88.064	87.922	87.766	87.595	87.408	87.203
297.3	89.016	89.004	88.971	88.924	88.865	88.795	88.713	88.621	88.517	88.402	88.274	88.135	87.981	87.813	87.63	87.429
297.4	89.214	89.202	89.17	89.124	89.065	88.996	88.916	88.825	88.722	88.609	88.484	88.346	88.196	88.031	87.851	87.655
297.5	89.412	89.401	89.369	89.323	89.266	89.198	89.118	89.028	88.928	88.816	88.693	88.558	88.41	88.248	88.071	87.879
297.6	89.611	89.599	89.568	89.523	89.466	89.399	89.321	89.232	89.133	89.023	88.901	88.768	88.623	88.464	88.29	88.102
297.7	89.808	89.797	89.766	89.721	89.666	89.599	89.522	89.435	89.337	89.229	89.109	88.978	88.835	88.679	88.509	88.324
297.8	90.006	89.995	89.964	89.92	89.865	89.8	89.724	89.638	89.541	89.434	89.317	89.188	89.047	88.894	88.726	88.545
297.9	90.204	90.192	90.162	90.119	90.065	90	89.925	89.84	89.745	89.64	89.524	89.397	89.259	89.108	88.943	88.766
298	90.401	90.39	90.36	90.317	90.264	90.2	90.126	90.042	89.949	89.845	89.731	89.606	89.47	89.321	89.16	88.985
298.1	90.598	90.587	90.558	90.516	90.463	90.4	90.327	90.245	90.152	90.05	89.937	89.814	89.68	89.534	89.375	89.204
298.2	90.796	90.785	90.756	90.714	90.662	90.6	90.528	90.446	90.355	90.254	90.143	90.022	89.89	89.746	89.59	89.422
298.3	90.993	90.982	90.953	90.912	90.861	90.799	90.728	90.648	90.558	90.458	90.349	90.23	90.1	89.958	89.804	89.639
298.4	91.19	91.179	91.151	91.11	91.06	90.999	90.929	90.85	90.761	90.663	90.555	90.437	90.309	90.169	90.018	89.855
298.5	91.387	91.377	91.349	91.309	91.258	91.198	91.129	91.051	90.963	90.866	90.76	90.644	90.518	90.38	90.232	90.071
298.6	91.584	91.574	91.546	91.507	91.457	91.398	91.33	91.252	91.166	91.07	90.965	90.851	90.726	90.591	90.445	90.287
298.7	91.781	91.771	91.744	91.705	91.656	91.597	91.53	91.453	91.368	91.274	91.17	91.057	90.935	90.801	90.657	90.502
298.8	91.978	91.968	91.941	91.902	91.854	91.796	91.73	91.654	91.57	91.477	91.375	91.263	91.142	91.011	90.869	90.716
298.9	92.175	92.165	92.138	92.1	92.052	91.995	91.929	91.855	91.772	91.68	91.579	91.469	91.35	91.22	91.081	90.93
299	92.371	92.361	92.335	92.297	92.25	92.194	92.129	92.055	91.973	91.882	91.783	91.674	91.557	91.429	91.291	91.143
299.1	92.568	92.558	92.532	92.495	92.448	92.392	92.328	92.255	92.174	92.084	91.986	91.879	91.763	91.637	91.502	91.355
299.2	92.764	92.754	92.729	92.692	92.646	92.591	92.527	92.455	92.375	92.286	92.189	92.084	91.969	91.845	91.711	91.567
299.3	92.96	92.951	92.925	92.889	92.843	92.789	92.726	92.655	92.576	92.488	92.392	92.288	92.175	92.053	91.921	91.779
299.4	93.156	93.147	93.122	93.086	93.041	92.987	92.925	92.855	92.776	92.69	92.595	92.492	92.38	92.26	92.13	91.99
299.5	93.352	93.343	93.318	93.282	93.238	93.185	93.123	93.054	92.976	92.891	92.797	92.696	92.585	92.466	92.338	92.2
299.6	93.548	93.539	93.514	93.479	93.435	93.382	93.321	93.253	93.176	93.092	92.999	92.899	92.79	92.672	92.546	92.409
299.7	93.743	93.734	93.71	93.675	93.631	93.579	93.519	93.451	93.376	93.292	93.201	93.101	92.994	92.878	92.753	92.618
299.8	93.938	93.929	93.905	93.871	93.828	93.776	93.717	93.65	93.575	93.492	93.402	93.304	93.197	93.083	92.959	92.827
299.9	94.133	94.125	94.101	94.067	94.024	93.973	93.914	93.848	93.774	93.692	93.603	93.506	93.401	93.287	93.166	93.035
300	94.328	94.32	94.296	94.262	94.22	94.17	94.112	94.046	93.973	93.892	93.804	93.707	93.604	93.492	93.371	93.242
300.1	94.523	94.514	94.491	94.458	94.416	94.366	94.309	94.244	94.171	94.091	94.004	93.909	93.806	93.696	93.577	93.449
300.2	94.718	94.709	94.686	94.653	94.612	94.562	94.505	94.441	94.37	94.291	94.204	94.11	94.008	93.899	93.782	93.656
300.3	94.912	94.904	94.881	94.848	94.807	94.759	94.702	94.639	94.568	94.49	94.404	94.311	94.211	94.103	93.987	93.862
300.4	95.107	95.099	95.076	95.044	95.003	94.955	94.899	94.836	94.766	94.689	94.604	94.512	94.413	94.306	94.191	94.068
300.5	95.302	95.293	95.271	95.239	95.199	95.151	95.096	95.034	94.964	94.888	94.804	94.713	94.615	94.509	94.396	94.274
300.6	95.496	95.488	95.466	95.434	95.394	95.347	95.293	95.231	95.162	95.087	95.004	94.914	94.816	94.712	94.6	94.48
300.7	95.691	95.683	95.661	95.63	95.59	95.543	95.489	95.428	95.36	95.285	95.203	95.114	95.018	94.915	94.804	94.686
300.8	95.886	95.878	95.856	95.825	95.786	95.74	95.686	95.626	95.559	95.484	95.403	95.315	95.22	95.118	95.009	94.892
300.9	96.081	96.073	96.051	96.021	95.982	95.936	95.883	95.823	95.757	95.683	95.603	95.516	95.422	95.321	95.213	95.097
301	96.275	96.267	96.246	96.216	96.178	96.132	96.08	96.02	95.955	95.882	95.803	95.717	95.624	95.524	95.417	95.302
301.1	96.47	96.462	96.441	96.411	96.373	96.328	96.276	96.217	96.152	96.08	96.002	95.916	95.825	95.726	95.62	95.507
301.2	96.664	96.656	96.635	96.605	96.568	96.523	96.472	96.414	96.349	96.278	96.2	96.116	96.025	95.928	95.823	95.711
301.3	96.857	96.85	96.829	96.799	96.762	96.718	96.667	96.61	96.546	96.476	96.399	96.316	96.226	96.129	96.026	95.915
301.4	97.051	97.044	97.023	96.994	96.957	96.913	96.863	96.806	96.743	96.673	96.597	96.515	96.426	96.331	96.228	96.119
301.5	97.245	97.237	97.217	97.188	97.151	97.108	97.058	97.002	96.939	96.87	96.795	96.714	96.626	96.532	96.43	96.322
301.6	97.438	97.43	97.41	97.381	97.345	97.302	97.253	97.197	97.135	97.067	96.993	96.912	96.825	96.732	96.632	96.525
301.7	97.63	97.623	97.603	97.574	97.539	97.496	97.448	97.392	97.331	97.264	97.19	97.111	97.025	96.932	96.833	96.728
301.8	97.823	97.816	97.796	97.768	97.732	97.69	97.642	97.588	97.527	97.46	97.388	97.309	97.224	97.132	97.035	96.93
301.9	98.016	98.009	97.989	97.961	97.926	97.885	97.837	97.783	97.723	97.657	97.585	97.507	97.423	97.333	97.236	97.133
302	98.209	98.202	98.183	98.155	98.12	98.079	98.032	97.979	97.919	97.854	97.783	97.706	97.622	97.533	97.437	97.335
302.1	98.403	98.395	98.376	98.349	98.314	98.274	98.227	98.174	98.115	98.051	97.98	97.904	97.822	97.733	97.638	97.538
302.2	98.596	98.589	98.57	98.542	98.508	98.468	98.422	98.37	98.311	98.247	98.178	98.102	98.021	97.933	97.839	97.74
302.3	98.789	98.782	98.763	98.736	98.702	98.662	98.617	98.565	98.507	98.444	98.375	98.3	98.22	98.133	98.04	97.942
302.4	98.981	98.974	98.956	98.929	98.896	98.856	98.811	98.76	98.703	98.64	98.572	98.498	98.418	98.332	98.241	98.143
302.5	99.174	99.167	99.149	99.122	99.089	99.05	99.005	98.955	98.898	98.836	98.769	98.695	98.616	98.531	98.441	98.344
302.6	99.366	99.359	99.341	99.315	99.283	99.244	99.199	99.149	99.093	99.032	98.965	98.892	98.814	98.73	98.641	98.545
302.7	99.558	99.551	99.533	99.507	99.475	99.437	99.393	99.343	99.288	99.227	99.16	99.089	99.011	98.928	98.839	98.745
302.8	99.749	99.743	99.725	99.699	99.667	99.629	99.585	99.536	99.481	99.421	99.356	99.285	99.208	99.126	99.038	98.945
302.9	99.94	99.934	99.916	99.891	99.859	99.821	99.778	99.729	99.675	99.616	99.551	99.48	99.404	99.323	99.236	99.144
303	100.13	100.13	100.11	100.08	100.05	100.01	99.971	99.923	99.869	99.81	99.746	99.676	99.601	99.52	99.434	99.343
303.1	100.32	100.32	100.3	100.27	100.24	100.21	100.16	100.12	100.06	100	99.941	99.872	99.798	99.718	99.633	99.542
303.2	100.52	100.51	100.49	100.47	100.44	100.4	100.36	100.31	100.26	100.2	100.14	100.07	99.994	99.916	99.831	99.742
303.3	100.71	100.7	100.68	100.66	100.63	100.59	100.55	100.5	100.45	100.39	100.33	100.26	100.19	100.11	100.03	99.941
303.4	100.9	100.89	100.88	100.85	100.82	100.79	100.74	100.7	100.65	100.59	100.53	100.46	100.39	100.31	100.23	100.14
303.5	101.09	101.08	101.07	101.04	101.01	100.98	100.94	100.89	100.84	100.78	100.72	100.66	100.58	100.51	100.43	100.34
303.6	101.28	101.28	101.26	101.24	101.21	101.17	101.13	101.09	101.03	100.98	100.92	100.85	100.78	100.71	100.62	100.54
303.7	101.47	101.47	101.45	101.43	101.4	101.36	101.32	101.28	101.23	101.17	101.11	101.05	100.98	100.9	100.82	100.74
303.8	101.67	101.66	101.64	101.62	101.59	101.56	101.52	101.47	101.42	101.37	101.31	101.24	101.17	101.1	101.02	100.93
303.9	101.86	101.85	101.83	101.81	101.78	101.75	101.71	101.66	101.61	101.56	101.5	101.44	101.37	101.29	101.22	101.13
304	102.05	102.04	102.02	102	101.97	101.94	101.9	101.86	101.81	101.75	101.69	101.63	101.56	101.49	101.41	101.33
304.1	102.24	102.23	102.21	102.19	102.16	102.13	102.09	102.05	102	101.95	101.89	101.82	101.76	101.68	101.61	101.53
304.2	102.43	102.42	102.41	102.38	102.36	102.32	102.28	102.24	102.19	102.14	102.08	102.02	101.95	101.88	101.8	101.72
304.3	102.62	102.61	102.6	102.57	102.55	102.51	102.48	102.43	102.38	102.33	102.27	102.21	102.15	102.08	102	101.92
304.4	102.81	102.8	102.79	102.77	102.74	102.71	102.67	102.62	102.58	102.53	102.47	102.41	102.34	102.27	102.2	102.12
304.5	103	102.99	102.98	102.96	102.93	102.9	102.86	102.82	102.77	102.72	102.66	102.6	102.54	102.47	102.39	102.31
304.6	103.19	103.19	103.17	103.15	103.12	103.09	103.05	103.01	102.96	102.91	102.86	102.8	102.73	102.66	102.59	102.51
