283.4	44.369	44.31	44.191	44.076	43.961	43.848	43.738	43.63	43.523	43.418	43.314	43.213	43.113	43.014	42.916	42.82
283.5	44.611	44.551	44.432	44.315	44.2	44.086	43.975	43.866	43.759	43.653	43.549	43.447	43.346	43.246	43.148	43.052
283.6	44.853	44.793	44.673	44.555	44.439	44.325	44.213	44.103	43.995	43.888	43.784	43.681	43.579	43.479	43.381	43.283
283.7	45.096	45.035	44.914	44.795	44.678	44.563	44.45	44.339	44.23	44.123	44.018	43.914	43.812	43.712	43.612	43.515
283.8	45.339	45.277	45.155	45.036	44.918	44.802	44.688	44.576	44.466	44.358	44.252	44.148	44.045	43.944	43.844	43.746
283.9	45.582	45.52	45.396	45.276	45.157	45.04	44.926	44.813	44.702	44.593	44.487	44.382	44.279	44.177	44.077	43.978
284	45.825	45.763	45.638	45.517	45.397	45.279	45.164	45.05	44.939	44.829	44.722	44.616	44.512	44.41	44.309	44.21
284.1	46.069	46.006	45.88	45.758	45.637	45.518	45.402	45.288	45.175	45.065	44.957	44.85	44.746	44.643	44.542	44.442
284.2	46.312	46.249	46.122	45.998	45.877	45.757	45.64	45.525	45.412	45.301	45.192	45.085	44.979	44.876	44.774	44.674
284.3	46.557	46.492	46.364	46.24	46.117	45.996	45.878	45.762	45.649	45.537	45.427	45.319	45.213	45.109	45.007	44.906
284.4	46.801	46.736	46.607	46.481	46.358	46.236	46.117	46	45.886	45.773	45.662	45.554	45.447	45.343	45.24	45.138
284.5	47.046	46.98	46.85	46.723	46.598	46.476	46.356	46.238	46.123	46.01	45.898	45.789	45.682	45.576	45.473	45.371
284.6	47.292	47.225	47.093	46.966	46.84	46.716	46.596	46.477	46.361	46.247	46.134	46.024	45.917	45.811	45.706	45.604
284.7	47.538	47.471	47.338	47.209	47.082	46.958	46.836	46.716	46.6	46.485	46.371	46.261	46.152	46.045	45.941	45.837
284.8	47.786	47.718	47.584	47.453	47.325	47.2	47.077	46.957	46.839	46.723	46.609	46.498	46.388	46.281	46.176	46.072
284.9	48.035	47.966	47.83	47.698	47.569	47.443	47.319	47.198	47.079	46.963	46.848	46.735	46.625	46.517	46.411	46.307
285	48.285	48.215	48.077	47.944	47.814	47.686	47.562	47.44	47.32	47.202	47.087	46.974	46.863	46.754	46.647	46.542
285.1	48.535	48.464	48.325	48.191	48.059	47.93	47.805	47.681	47.561	47.442	47.326	47.212	47.101	46.991	46.884	46.778
285.2	48.786	48.714	48.573	48.437	48.305	48.174	48.048	47.923	47.802	47.683	47.566	47.451	47.339	47.229	47.121	47.014
285.3	49.037	48.964	48.821	48.684	48.55	48.418	48.29	48.165	48.043	47.923	47.805	47.689	47.576	47.466	47.357	47.25
285.4	49.288	49.214	49.069	48.93	48.795	48.662	48.533	48.407	48.283	48.162	48.044	47.928	47.814	47.702	47.593	47.485
285.5	49.539	49.464	49.317	49.176	49.039	48.906	48.775	48.648	48.524	48.402	48.282	48.165	48.051	47.939	47.829	47.72
285.6	49.791	49.714	49.565	49.422	49.284	49.149	49.018	48.889	48.764	48.641	48.521	48.403	48.288	48.175	48.064	47.955
285.7	50.043	49.965	49.813	49.669	49.529	49.393	49.26	49.13	49.004	48.88	48.759	48.641	48.525	48.411	48.299	48.19
285.8	50.296	50.217	50.063	49.916	49.775	49.637	49.503	49.372	49.245	49.12	48.998	48.879	48.762	48.647	48.535	48.425
285.9	50.55	50.47	50.313	50.164	50.021	49.882	49.746	49.614	49.486	49.36	49.238	49.117	48.999	48.884	48.771	48.66
286	50.806	50.723	50.563	50.413	50.268	50.127	49.99	49.857	49.728	49.601	49.477	49.356	49.237	49.121	49.007	48.896
286.1	51.062	50.978	50.815	50.662	50.515	50.373	50.235	50.1	49.97	49.842	49.717	49.595	49.475	49.358	49.244	49.132
286.2	51.32	51.234	51.067	50.912	50.763	50.619	50.48	50.344	50.212	50.083	49.958	49.835	49.714	49.596	49.481	49.368
286.3	51.578	51.491	51.321	51.162	51.011	50.866	50.725	50.588	50.455	50.325	50.199	50.075	49.953	49.834	49.718	49.604
286.4	51.838	51.748	51.575	51.414	51.26	51.113	50.971	50.832	50.698	50.567	50.44	50.315	50.192	50.073	49.956	49.841
286.5	52.099	52.007	51.83	51.665	51.51	51.36	51.216	51.077	50.941	50.809	50.681	50.555	50.432	50.311	50.193	50.078
286.6	52.361	52.267	52.085	51.918	51.759	51.608	51.462	51.321	51.184	51.051	50.922	50.795	50.671	50.549	50.431	50.314
286.7	52.625	52.528	52.341	52.17	52.009	51.856	51.709	51.566	51.428	51.294	51.163	51.035	50.91	50.788	50.668	50.551
286.8	52.89	52.79	52.598	52.424	52.26	52.104	51.955	51.811	51.672	51.536	51.404	51.275	51.149	51.026	50.905	50.787
286.9	53.156	53.053	52.857	52.678	52.511	52.353	52.202	52.056	51.915	51.779	51.646	51.516	51.389	51.264	51.143	51.024
287	53.424	53.318	53.116	52.933	52.764	52.603	52.45	52.302	52.16	52.022	51.888	51.757	51.629	51.503	51.381	51.261
287.1	53.694	53.585	53.377	53.19	53.017	52.853	52.698	52.549	52.405	52.265	52.13	51.998	51.869	51.743	51.62	51.499
287.2	53.967	53.854	53.64	53.448	53.271	53.104	52.947	52.796	52.65	52.51	52.373	52.24	52.11	51.982	51.858	51.737
287.3	54.241	54.124	53.903	53.706	53.525	53.356	53.196	53.043	52.896	52.754	52.616	52.481	52.35	52.222	52.097	51.974
287.4	54.516	54.395	54.168	53.965	53.78	53.607	53.445	53.29	53.141	52.997	52.858	52.722	52.59	52.461	52.335	52.212
287.5	54.793	54.668	54.433	54.225	54.035	53.859	53.694	53.537	53.386	53.241	53.1	52.963	52.83	52.7	52.573	52.448
287.6	55.072	54.943	54.7	54.486	54.291	54.111	53.944	53.784	53.632	53.485	53.342	53.204	53.07	52.939	52.81	52.685
287.7	55.354	55.22	54.969	54.748	54.549	54.365	54.194	54.032	53.878	53.729	53.585	53.446	53.31	53.178	53.049	52.923
287.8	55.638	55.5	55.24	55.012	54.807	54.62	54.445	54.281	54.125	53.974	53.829	53.688	53.551	53.418	53.287	53.16
287.9	55.924	55.781	55.512	55.277	55.067	54.874	54.697	54.53	54.371	54.219	54.072	53.93	53.791	53.657	53.525	53.397
288	56.213	56.064	55.786	55.543	55.326	55.129	54.948	54.778	54.617	54.463	54.314	54.171	54.031	53.895	53.763	53.633
288.1	56.503	56.349	56.061	55.81	55.587	55.385	55.2	55.027	54.863	54.707	54.557	54.411	54.271	54.133	54	53.869
288.2	56.797	56.637	56.339	56.08	55.85	55.642	55.453	55.277	55.11	54.952	54.8	54.653	54.511	54.372	54.237	54.106
288.3	57.094	56.928	56.619	56.351	56.114	55.9	55.707	55.527	55.358	55.197	55.043	54.895	54.751	54.611	54.475	54.343
288.4	57.394	57.222	56.901	56.624	56.38	56.16	55.962	55.778	55.606	55.443	55.287	55.137	54.992	54.85	54.713	54.579
288.5	57.697	57.519	57.186	56.899	56.646	56.421	56.217	56.03	55.855	55.689	55.531	55.379	55.232	55.089	54.951	54.816
288.6	58.002	57.817	57.472	57.175	56.914	56.682	56.473	56.281	56.103	55.934	55.774	55.62	55.472	55.328	55.188	55.052
288.7	58.31	58.118	57.761	57.453	57.184	56.944	56.729	56.533	56.351	56.18	56.017	55.861	55.711	55.566	55.425	55.287
288.8	58.621	58.422	58.052	57.733	57.454	57.207	56.987	56.786	56.6	56.426	56.26	56.103	55.951	55.804	55.661	55.522
288.9	58.935	58.729	58.346	58.015	57.727	57.472	57.245	57.039	56.849	56.672	56.504	56.344	56.19	56.042	55.897	55.757
289	59.251	59.038	58.641	58.299	58.001	57.737	57.503	57.292	57.098	56.917	56.747	56.584	56.429	56.279	56.133	55.992
289.1	59.571	59.351	58.94	58.585	58.276	58.004	57.764	57.547	57.348	57.164	56.99	56.825	56.668	56.516	56.369	56.226
289.2	59.894	59.666	59.241	58.874	58.555	58.273	58.025	57.802	57.599	57.411	57.234	57.067	56.907	56.754	56.605	56.461
289.3	60.222	59.986	59.546	59.167	58.836	58.545	58.289	58.06	57.852	57.659	57.479	57.309	57.148	56.992	56.842	56.696
289.4	60.553	60.309	59.855	59.462	59.12	58.819	58.555	58.319	58.105	57.909	57.725	57.553	57.389	57.231	57.079	56.932
289.5	60.887	60.636	60.167	59.76	59.406	59.095	58.823	58.58	58.36	58.159	57.972	57.797	57.63	57.471	57.317	57.168
289.6	61.225	60.966	60.482	60.062	59.695	59.374	59.092	58.842	58.617	58.41	58.22	58.041	57.872	57.71	57.555	57.405
289.7	61.567	61.3	60.801	60.367	59.988	59.655	59.364	59.106	58.874	58.663	58.468	58.286	58.114	57.951	57.793	57.642
289.8	61.913	61.638	61.123	60.675	60.283	59.94	59.639	59.372	59.134	58.917	58.718	58.533	58.358	58.192	58.033	57.879
289.9	62.262	61.979	61.45	60.987	60.582	60.227	59.916	59.641	59.396	59.173	58.969	58.78	58.603	58.434	58.273	58.118
290	62.614	62.327	61.786	61.309	60.891	60.523	60.202	59.918	59.665	59.437	59.228	59.035	58.854	58.683	58.52	58.363
290.1	62.968	62.65	62.07	61.579	61.147	60.767	60.435	60.142	59.881	59.647	59.433	59.236	59.052	58.878	58.712	58.553
290.2	63.325	62.974	62.353	61.848	61.402	61.01	60.666	60.363	60.095	59.853	59.634	59.433	59.245	59.068	58.9	58.739
290.3	63.685	63.328	62.695	62.175	61.716	61.31	60.955	60.643	60.366	60.117	59.892	59.686	59.495	59.315	59.144	58.981
290.4	64.047	63.685	63.038	62.504	62.031	61.613	61.246	60.923	60.637	60.382	60.151	59.94	59.744	59.561	59.388	59.222
290.5	64.413	64.045	63.385	62.837	62.35	61.918	61.54	61.206	60.911	60.648	60.41	60.194	59.994	59.808	59.632	59.464
290.6	64.781	64.408	63.735	63.173	62.672	62.227	61.836	61.492	61.187	60.916	60.672	60.45	60.246	60.056	59.877	59.706
290.7	65.152	64.773	64.089	63.512	62.997	62.539	62.136	61.78	61.466	61.186	60.935	60.708	60.499	60.305	60.122	59.95
290.8	65.525	65.142	64.446	63.856	63.327	62.856	62.439	62.072	61.748	61.459	61.201	60.967	60.753	60.555	60.37	60.194
290.9	65.902	65.514	64.809	64.206	63.664	63.179	62.75	62.371	62.036	61.738	61.472	61.232	61.013	60.81	60.621	60.443
291	66.28	65.889	65.164	64.538	63.982	63.483	63.041	62.65	62.305	61.998	61.724	61.477	61.252	61.045	60.852	60.67
291.1	66.66	66.266	65.521	64.872	64.302	63.79	63.336	62.932	62.576	62.259	61.977	61.723	61.492	61.28	61.083	60.898
291.2	67.042	66.645	65.893	65.233	64.65	64.124	63.656	63.241	62.873	62.546	62.255	61.994	61.757	61.539	61.338	61.15
291.3	67.425	67.026	66.267	65.595	64.999	64.46	63.979	63.551	63.172	62.835	62.535	62.265	62.022	61.799	61.594	61.402
291.4	67.81	67.409	66.643	65.961	65.352	64.8	64.306	63.865	63.475	63.127	62.817	62.54	62.289	62.061	61.851	61.655
291.5	68.196	67.794	67.022	66.33	65.71	65.145	64.637	64.185	63.782	63.424	63.104	62.818	62.56	62.326	62.111	61.911
291.6	68.583	68.18	67.404	66.699	66.065	65.487	64.967	64.502	64.087	63.718	63.388	63.094	62.828	62.588	62.367	62.163
291.7	68.971	68.568	67.787	67.067	66.414	65.824	65.291	64.813	64.386	64.006	63.666	63.362	63.089	62.842	62.616	62.407
291.8	69.36	68.956	68.173	67.441	66.773	66.171	65.626	65.135	64.697	64.305	63.955	63.641	63.36	63.106	62.874	62.66
291.9	69.749	69.346	68.56	67.822	67.145	66.531	65.973	65.47	65.02	64.616	64.255	63.932	63.643	63.381	63.143	62.924
292	70.139	69.736	68.948	68.204	67.518	66.893	66.323	65.808	65.345	64.93	64.558	64.226	63.927	63.658	63.414	63.19
292.1	70.529	70.127	69.339	68.589	67.894	67.258	66.677	66.15	65.675	65.248	64.865	64.522	64.215	63.938	63.687	63.457
292.2	70.919	70.519	69.73	68.976	68.272	67.625	67.032	66.493	66.006	65.567	65.174	64.821	64.504	64.219	63.961	63.725
292.3	71.31	70.911	70.122	69.364	68.653	67.996	67.391	66.841	66.342	65.892	65.486	65.123	64.797	64.503	64.238	63.996
292.4	71.699	71.302	70.515	69.754	69.036	68.37	67.755	67.193	66.683	66.221	65.804	65.43	65.094	64.792	64.519	64.271
292.5	72.088	71.693	70.907	70.144	69.421	68.747	68.121	67.548	67.026	66.552	66.125	65.74	65.394	65.082	64.802	64.547
292.6	72.476	72.083	71.299	70.535	69.807	69.125	68.491	67.907	67.374	66.889	66.449	66.053	65.697	65.377	65.088	64.826
292.7	72.863	72.472	71.691	70.925	70.193	69.502	68.854	68.259	67.715	67.219	66.768	66.361	65.995	65.665	65.368	65.098
292.8	73.249	72.86	72.083	71.316	70.581	69.879	69.219	68.614	68.06	67.552	67.09	66.672	66.295	65.956	65.65	65.373
292.9	73.634	73.247	72.473	71.707	70.969	70.263	69.596	68.981	68.416	67.897	67.424	66.995	66.608	66.258	65.944	65.659
293	74.017	73.633	72.862	72.097	71.357	70.646	69.972	69.348	68.773	68.243	67.759	67.319	66.921	66.562	66.238	65.946
293.1	74.398	74.016	73.25	72.486	71.744	71.03	70.349	69.717	69.131	68.591	68.096	67.645	67.237	66.867	66.534	66.233
293.2	74.777	74.398	73.636	72.874	72.132	71.414	70.726	70.085	69.49	68.94	68.434	67.972	67.553	67.174	66.831	66.521
293.3	75.155	74.783	74.028	73.268	72.526	71.805	71.112	70.463	69.859	69.299	68.783	68.31	67.88	67.491	67.138	66.82
293.4	75.532	75.142	74.372	73.614	72.872	72.15	71.453	70.797	70.184	69.615	69.088	68.606	68.165	67.765	67.403	67.075
293.5	75.909	75.482	74.677	73.922	73.181	72.458	71.757	71.095	70.475	69.896	69.36	68.867	68.416	68.005	67.633	67.296
293.6	76.284	75.85	75.039	74.288	73.548	72.824	72.121	71.451	70.821	70.233	69.688	69.185	68.723	68.303	67.92	67.574
293.7	76.659	76.235	75.437	74.689	73.951	73.227	72.521	71.844	71.204	70.608	70.053	69.54	69.068	68.637	68.245	67.889
293.8	77.033	76.617	75.829	75.085	74.349	73.624	72.917	72.235	71.588	70.984	70.42	69.898	69.416	68.975	68.573	68.207
293.9	77.406	76.997	76.219	75.479	74.745	74.022	73.313	72.628	71.976	71.364	70.792	70.26	69.769	69.317	68.905	68.53
294	77.777	77.375	76.607	75.872	75.141	74.418	73.709	73.021	72.363	71.745	71.164	70.623	70.122	69.661	69.239	68.854
294.1	78.146	77.752	76.993	76.263	75.535	74.814	74.105	73.415	72.751	72.125	71.537	70.987	70.477	70.006	69.574	69.179
294.2	78.513	78.126	77.378	76.652	75.927	75.208	74.5	73.808	73.14	72.508	71.912	71.354	70.835	70.355	69.912	69.508
294.3	78.879	78.499	77.761	77.041	76.32	75.604	74.895	74.202	73.531	72.894	72.292	71.726	71.198	70.708	70.256	69.842
294.4	79.244	78.87	78.136	77.416	76.699	75.984	75.277	74.584	73.91	73.268	72.66	72.086	71.549	71.05	70.589	70.165
294.5	79.605	79.238	78.503	77.778	77.065	76.353	75.648	74.954	74.278	73.631	73.014	72.433	71.889	71.381	70.91	70.476
294.6	79.966	79.604	78.876	78.153	77.444	76.735	76.031	75.338	74.661	74.008	73.386	72.798	72.245	71.729	71.249	70.806
294.7	80.324	79.969	79.251	78.535	77.831	77.125	76.424	75.731	75.053	74.398	73.77	73.176	72.616	72.091	71.603	71.15
294.8	80.681	80.332	79.624	78.914	78.214	77.513	76.813	76.121	75.443	74.785	74.154	73.554	72.986	72.454	71.956	71.495
294.9	81.035	80.692	79.994	79.291	78.596	77.897	77.201	76.51	75.832	75.172	74.536	73.93	73.356	72.816	72.31	71.84
295	81.388	81.05	80.362	79.665	78.975	78.28	77.586	76.898	76.22	75.559	74.919	74.308	73.727	73.179	72.666	72.187
295.1	81.738	81.406	80.727	80.037	79.352	78.662	77.971	77.284	76.607	75.945	75.303	74.687	74.101	73.546	73.024	72.537
295.2	82.085	81.759	81.089	80.402	79.717	79.031	78.343	77.659	76.983	76.321	75.676	75.057	74.465	73.903	73.374	72.879
295.3	82.43	82.109	81.449	80.765	80.081	79.399	78.715	78.033	77.359	76.696	76.05	75.426	74.828	74.26	73.723	73.22
295.4	82.773	82.457	81.806	81.13	80.452	79.774	79.094	78.416	77.743	77.081	76.433	75.805	75.201	74.627	74.084	73.573
295.5	83.114	82.803	82.161	81.491	80.819	80.146	79.47	78.794	78.124	77.462	76.814	76.184	75.576	74.997	74.447	73.929
295.6	83.452	83.147	82.514	81.852	81.185	80.516	79.844	79.172	78.504	77.843	77.194	76.562	75.952	75.367	74.811	74.286
295.7	83.79	83.49	82.866	82.211	81.55	80.886	80.218	79.55	78.884	78.225	77.576	76.943	76.328	75.738	75.177	74.645
295.8	84.128	83.832	83.217	82.569	81.912	81.252	80.588	79.923	79.26	78.603	77.955	77.32	76.703	76.109	75.542	75.004
295.9	84.464	84.173	83.567	82.926	82.272	81.613	80.953	80.292	79.632	78.977	78.329	77.694	77.075	76.477	75.905	75.362
296	84.798	84.512	83.915	83.282	82.632	81.976	81.321	80.664	80.007	79.354	78.707	78.072	77.451	76.85	76.273	75.724
296.1	85.131	84.85	84.261	83.635	82.992	82.342	81.692	81.038	80.385	79.734	79.089	78.454	77.832	77.227	76.645	76.091
296.2	85.462	85.186	84.605	83.987	83.35	82.706	82.06	81.41	80.76	80.112	79.468	78.834	78.212	77.604	77.018	76.459
296.3	85.791	85.519	84.947	84.336	83.705	83.067	82.425	81.78	81.134	80.488	79.847	79.213	78.59	77.982	77.393	76.829
296.4	86.117	85.849	85.286	84.682	84.058	83.425	82.789	82.148	81.505	80.863	80.223	79.59	78.968	78.358	77.766	77.198
296.5	86.44	86.177	85.622	85.025	84.408	83.781	83.149	82.513	81.874	81.235	80.597	79.966	79.344	78.733	78.138	77.566
296.6	86.761	86.502	85.955	85.366	84.755	84.134	83.507	82.875	82.241	81.605	80.97	80.34	79.718	79.108	78.511	77.935
296.7	87.08	86.825	86.287	85.704	85.1	84.485	83.864	83.236	82.605	81.973	81.341	80.713	80.092	79.482	78.884	78.305
296.8	87.397	87.147	86.616	86.041	85.443	84.834	84.218	83.595	82.969	82.34	81.71	81.084	80.465	79.855	79.256	78.674
296.9	87.712	87.466	86.943	86.375	85.785	85.182	84.571	83.953	83.331	82.706	82.079	81.455	80.838	80.228	79.629	79.044
297	88.026	87.784	87.269	86.709	86.125	85.527	84.921	84.306	83.688	83.067	82.443	81.822	81.206	80.598	79.998	79.412
297.1	88.339	88.101	87.594	87.041	86.463	85.872	85.269	84.657	84.043	83.426	82.806	82.187	81.573	80.966	80.367	79.78
297.2	88.65	88.417	87.917	87.371	86.8	86.215	85.618	85.01	84.401	83.788	83.172	82.556	81.944	81.338	80.739	80.151
297.3	88.96	88.731	88.239	87.699	87.135	86.556	85.965	85.362	84.757	84.149	83.536	82.923	82.313	81.709	81.111	80.523
297.4	89.268	89.046	88.566	88.033	87.475	86.903	86.317	85.72	85.119	84.515	83.906	83.296	82.689	82.086	81.49	80.901
297.5	89.574	89.328	88.828	88.303	87.751	87.185	86.604	86.013	85.417	84.816	84.211	83.605	83	82.4	81.805	81.216
297.6	89.878	89.611	89.093	88.575	88.03	87.469	86.895	86.308	85.717	85.121	84.519	83.916	83.315	82.717	82.123	81.535
297.7	90.18	89.924	89.421	88.91	88.371	87.817	87.248	86.667	86.08	85.488	84.891	84.291	83.693	83.097	82.505	81.918
297.8	90.48	90.231	89.738	89.234	88.702	88.153	87.59	87.014	86.432	85.845	85.252	84.656	84.06	83.467	82.877	82.291
297.9	90.779	90.536	90.053	89.555	89.03	88.487	87.93	87.359	86.782	86.199	85.61	85.018	84.426	83.835	83.247	82.662
298	91.075	90.838	90.365	89.874	89.356	88.819	88.267	87.702	87.13	86.551	85.966	85.378	84.789	84.202	83.615	83.033
298.1	91.369	91.139	90.675	90.191	89.679	89.149	88.603	88.043	87.474	86.898	86.317	85.733	85.147	84.563	83.979	83.398
298.2	91.663	91.438	90.983	90.507	90.001	89.477	88.937	88.382	87.816	87.243	86.667	86.086	85.504	84.922	84.341	83.762
298.3	91.954	91.734	91.289	90.82	90.321	89.803	89.268	88.719	88.159	87.59	87.018	86.441	85.863	85.284	84.706	84.129
298.4	92.243	92.029	91.593	91.131	90.638	90.126	89.598	89.054	88.498	87.935	87.367	86.794	86.219	85.644	85.068	84.493
298.5	92.531	92.323	91.895	91.439	90.954	90.448	89.925	89.387	88.836	88.277	87.714	87.145	86.574	86.002	85.429	84.857
298.6	92.818	92.614	92.195	91.746	91.267	90.768	90.25	89.718	89.172	88.618	88.059	87.494	86.927	86.358	85.788	85.218
298.7	93.103	92.904	92.493	92.051	91.579	91.086	90.574	90.047	89.507	88.957	88.403	87.842	87.278	86.713	86.146	85.579
298.8	93.387	93.193	92.79	92.355	91.889	91.402	90.896	90.375	89.84	89.295	88.745	88.189	87.629	87.067	86.503	85.939
298.9	93.669	93.48	93.084	92.654	92.195	91.714	91.214	90.698	90.169	89.629	89.084	88.532	87.975	87.417	86.856	86.294
299	93.949	93.765	93.371	92.943	92.49	92.016	91.521	91.011	90.487	89.952	89.412	88.864	88.311	87.756	87.199	86.64
299.1	94.228	94.048	93.659	93.234	92.788	92.319	91.831	91.326	90.808	90.278	89.742	89.198	88.649	88.098	87.543	86.988
299.2	94.505	94.329	93.949	93.532	93.092	92.629	92.147	91.648	91.134	90.61	90.078	89.538	88.993	88.445	87.894	87.341
299.3	94.781	94.609	94.237	93.826	93.392	92.936	92.459	91.966	91.458	90.939	90.411	89.876	89.335	88.79	88.243	87.693
299.4	95.055	94.887	94.523	94.119	93.691	93.241	92.77	92.282	91.78	91.266	90.743	90.212	89.675	89.134	88.59	88.043
299.5	95.327	95.163	94.807	94.409	93.988	93.544	93.079	92.596	92.099	91.59	91.073	90.546	90.013	89.476	88.935	88.392
299.6	95.598	95.438	95.089	94.698	94.283	93.844	93.385	92.909	92.417	91.913	91.4	90.878	90.35	89.816	89.279	88.738
299.7	95.867	95.711	95.369	94.985	94.576	94.144	93.69	93.219	92.733	92.235	91.727	91.209	90.684	90.155	89.621	89.084
299.8	96.135	95.983	95.648	95.271	94.868	94.441	93.994	93.528	93.047	92.554	92.051	91.538	91.018	90.492	89.962	89.428
299.9	96.402	96.254	95.926	95.555	95.158	94.737	94.296	93.836	93.361	92.873	92.374	91.866	91.35	90.828	90.301	89.771
300	96.668	96.523	96.202	95.837	95.445	95.03	94.594	94.14	93.67	93.187	92.694	92.19	91.679	91.161	90.638	90.111
300.1	96.933	96.791	96.477	96.116	95.728	95.319	94.889	94.441	93.977	93.499	93.011	92.512	92.004	91.489	90.97	90.446
300.2	97.196	97.057	96.75	96.395	96.013	95.609	95.185	94.743	94.284	93.811	93.328	92.833	92.329	91.818	91.302	90.782
300.3	97.457	97.322	97.021	96.672	96.296	95.898	95.48	95.043	94.59	94.123	93.644	93.154	92.655	92.147	91.636	91.119
300.4	97.717	97.585	97.29	96.948	96.577	96.185	95.773	95.342	94.894	94.432	93.958	93.473	92.978	92.475	91.967	91.455
300.5	97.975	97.847	97.558	97.222	96.857	96.471	96.064	95.638	95.196	94.74	94.271	93.791	93.3	92.801	92.297	91.788
300.6	98.233	98.107	97.825	97.494	97.135	96.755	96.353	95.934	95.497	95.046	94.582	94.107	93.621	93.126	92.626	92.121
300.7	98.489	98.366	98.09	97.765	97.412	97.037	96.642	96.227	95.796	95.35	94.892	94.422	93.94	93.45	92.954	92.453
300.8	98.745	98.624	98.354	98.035	97.688	97.318	96.928	96.52	96.094	95.653	95.2	94.735	94.258	93.773	93.281	92.783
300.9	98.999	98.881	98.616	98.304	97.962	97.598	97.213	96.81	96.39	95.955	95.507	95.046	94.574	94.093	93.606	93.112
301	99.252	99.137	98.877	98.57	98.234	97.875	97.495	97.098	96.683	96.253	95.81	95.355	94.888	94.411	93.928	93.438
301.1	99.503	99.391	99.137	98.836	98.504	98.15	97.776	97.384	96.975	96.55	96.112	95.662	95.2	94.728	94.248	93.761
301.2	99.754	99.644	99.395	99.1	98.774	98.425	98.057	97.67	97.266	96.847	96.414	95.969	95.511	95.044	94.568	94.085
301.3	100	99.896	99.652	99.362	99.042	98.699	98.336	97.955	97.556	97.142	96.714	96.273	95.821	95.358	94.886	94.407
301.4	100.25	100.15	99.908	99.623	99.308	98.97	98.613	98.237	97.844	97.435	97.012	96.576	96.128	95.67	95.203	94.728
301.5	100.5	100.4	100.16	99.882	99.573	99.24	98.888	98.518	98.129	97.725	97.308	96.877	96.434	95.98	95.517	95.046
301.6	100.74	100.64	100.41	100.14	99.836	99.509	99.162	98.796	98.413	98.014	97.602	97.176	96.737	96.288	95.83	95.363
301.7	100.99	100.89	100.66	100.4	100.1	99.775	99.434	99.073	98.695	98.301	97.893	97.473	97.039	96.594	96.14	95.677
301.8	101.23	101.13	100.91	100.65	100.36	100.04	99.703	99.348	98.974	98.586	98.183	97.767	97.338	96.898	96.448	95.989
301.9	101.47	101.38	101.16	100.9	100.61	100.3	99.97	99.619	99.251	98.867	98.469	98.058	97.634	97.198	96.753	96.298
302	101.71	101.62	101.41	101.15	100.87	100.56	100.24	99.891	99.527	99.148	98.755	98.349	97.929	97.498	97.057	96.607
302.1	101.95	101.86	101.65	101.4	101.13	100.82	100.5	100.16	99.803	99.429	99.04	98.638	98.224	97.797	97.36	96.915
302.2	102.19	102.1	101.9	101.65	101.38	101.08	100.77	100.43	100.08	99.707	99.324	98.927	98.516	98.095	97.662	97.221
302.3	102.42	102.34	102.14	101.9	101.63	101.34	101.03	100.7	100.35	99.985	99.606	99.213	98.808	98.39	97.963	97.525
302.4	102.66	102.58	102.38	102.15	101.88	101.6	101.29	100.96	100.62	100.26	99.886	99.499	99.098	98.685	98.262	97.829
302.5	102.9	102.81	102.62	102.39	102.13	101.85	101.55	101.23	100.89	100.54	100.17	99.783	99.387	98.978	98.56	98.131
302.6	103.13	103.05	102.87	102.64	102.38	102.11	101.81	101.49	101.16	100.81	100.44	100.07	99.675	99.271	98.856	98.432
302.7	103.37	103.29	103.11	102.88	102.63	102.36	102.07	101.76	101.43	101.08	100.72	100.35	99.962	99.562	99.152	98.732
302.8	103.6	103.52	103.34	103.13	102.88	102.61	102.33	102.02	101.7	101.35	101	100.63	100.25	99.852	99.446	99.031
302.9	103.83	103.76	103.58	103.37	103.13	102.86	102.58	102.28	101.96	101.62	101.27	100.91	100.53	100.14	99.739	99.327
303	104.06	103.99	103.82	103.61	103.37	103.11	102.84	102.54	102.23	101.89	101.55	101.19	100.81	100.43	100.03	99.623
303.1	104.29	104.22	104.05	103.85	103.62	103.36	103.09	102.8	102.49	102.16	101.82	101.46	101.09	100.71	100.32	99.917
303.2	104.52	104.45	104.29	104.09	103.86	103.61	103.34	103.05	102.75	102.43	102.09	101.74	101.37	101	100.61	100.21
303.3	104.75	104.68	104.52	104.33	104.1	103.86	103.59	103.31	103.01	102.69	102.36	102.01	101.65	101.28	100.9	100.5
303.4	104.98	104.91	104.76	104.56	104.34	104.1	103.84	103.56	103.27	102.95	102.63	102.28	101.93	101.56	101.18	100.79
303.5	105.21	105.14	104.99	104.8	104.58	104.34	104.09	103.81	103.52	103.22	102.89	102.55	102.2	101.84	101.46	101.08
303.6	105.43	105.37	105.22	105.03	104.82	104.59	104.33	104.07	103.78	103.48	103.16	102.82	102.48	102.12	101.75	101.36
303.7	105.66	105.6	105.45	105.27	105.06	104.83	104.58	104.31	104.03	103.73	103.42	103.09	102.75	102.39	102.03	101.65
303.8	105.88	105.82	105.68	105.5	105.29	105.07	104.82	104.56	104.28	103.99	103.68	103.36	103.02	102.67	102.3	101.93
303.9	106.11	106.05	105.9	105.73	105.53	105.3	105.07	104.81	104.53	104.24	103.94	103.62	103.29	102.94	102.58	102.21
