283.2	45.136	45.055	44.898	44.752	44.616	44.485	44.362	44.243	44.13	44.02	43.913	43.809	43.707	43.608	43.511	43.416
283.3	45.397	45.314	45.152	45.003	44.863	44.73	44.605	44.485	44.37	44.259	44.151	44.046	43.944	43.844	43.746	43.65
283.4	45.66	45.574	45.408	45.255	45.112	44.977	44.849	44.727	44.61	44.498	44.389	44.283	44.18	44.079	43.981	43.884
283.5	45.924	45.836	45.665	45.508	45.362	45.224	45.094	44.97	44.852	44.738	44.628	44.521	44.417	44.316	44.217	44.119
283.6	46.19	46.099	45.924	45.762	45.613	45.472	45.339	45.213	45.094	44.979	44.867	44.76	44.655	44.552	44.452	44.355
283.7	46.457	46.364	46.183	46.017	45.864	45.72	45.585	45.457	45.336	45.219	45.107	44.998	44.892	44.789	44.688	44.589
283.8	46.725	46.629	46.443	46.273	46.116	45.969	45.831	45.701	45.578	45.46	45.346	45.236	45.129	45.025	44.924	44.824
283.9	46.994	46.895	46.704	46.53	46.369	46.218	46.078	45.945	45.82	45.7	45.585	45.474	45.366	45.261	45.159	45.059
284	47.264	47.163	46.966	46.787	46.622	46.468	46.324	46.19	46.062	45.941	45.824	45.712	45.603	45.497	45.394	45.293
284.1	47.536	47.432	47.23	47.045	46.876	46.718	46.572	46.434	46.305	46.182	46.064	45.95	45.84	45.733	45.629	45.528
284.2	47.809	47.701	47.493	47.304	47.13	46.969	46.819	46.679	46.547	46.422	46.303	46.188	46.076	45.969	45.864	45.761
284.3	48.083	47.972	47.759	47.564	47.385	47.22	47.067	46.924	46.79	46.663	46.542	46.425	46.313	46.204	46.098	45.995
284.4	48.359	48.245	48.025	47.825	47.641	47.472	47.316	47.17	47.034	46.905	46.782	46.664	46.55	46.44	46.333	46.229
284.5	48.636	48.519	48.293	48.087	47.899	47.725	47.566	47.417	47.277	47.146	47.021	46.902	46.786	46.675	46.568	46.463
284.6	48.915	48.795	48.563	48.35	48.157	47.979	47.816	47.664	47.522	47.388	47.261	47.14	47.024	46.911	46.803	46.697
284.7	49.197	49.074	48.836	48.618	48.419	48.237	48.07	47.914	47.769	47.633	47.505	47.382	47.264	47.15	47.04	46.933
284.8	49.481	49.348	49.097	48.873	48.669	48.482	48.31	48.151	48.004	47.865	47.734	47.609	47.49	47.375	47.264	47.156
284.9	49.767	49.615	49.341	49.111	48.901	48.709	48.533	48.37	48.219	48.078	47.945	47.818	47.697	47.581	47.469	47.36
285	50.056	49.893	49.604	49.367	49.151	48.954	48.774	48.607	48.453	48.309	48.173	48.045	47.922	47.804	47.691	47.581
285.1	50.347	50.181	49.886	49.642	49.42	49.218	49.033	48.862	48.705	48.558	48.42	48.289	48.165	48.045	47.931	47.82
285.2	50.64	50.47	50.167	49.916	49.688	49.48	49.291	49.116	48.954	48.804	48.664	48.531	48.405	48.284	48.168	48.056
285.3	50.934	50.76	50.45	50.192	49.957	49.743	49.549	49.37	49.204	49.051	48.908	48.773	48.644	48.522	48.405	48.292
285.4	51.229	51.051	50.733	50.468	50.226	50.007	49.807	49.623	49.454	49.298	49.152	49.014	48.884	48.76	48.641	48.527
285.5	51.526	51.343	51.017	50.745	50.497	50.271	50.066	49.878	49.705	49.544	49.395	49.255	49.123	48.997	48.877	48.761
285.6	51.823	51.637	51.303	51.023	50.768	50.536	50.325	50.132	49.955	49.791	49.639	49.496	49.362	49.234	49.112	48.995
285.7	52.123	51.932	51.591	51.303	51.041	50.802	50.586	50.388	50.206	50.038	49.883	49.738	49.601	49.471	49.348	49.229
285.8	52.425	52.23	51.88	51.585	51.315	51.07	50.848	50.645	50.459	50.287	50.128	49.98	49.84	49.709	49.584	49.464
285.9	52.729	52.53	52.172	51.869	51.592	51.34	51.112	50.903	50.713	50.537	50.374	50.223	50.081	49.947	49.82	49.699
286	53.036	52.833	52.467	52.156	51.872	51.613	51.378	51.164	50.968	50.788	50.622	50.468	50.323	50.187	50.058	49.935
286.1	53.345	53.138	52.764	52.445	52.153	51.887	51.646	51.426	51.226	51.041	50.871	50.713	50.566	50.428	50.297	50.172
286.2	53.656	53.445	53.063	52.736	52.437	52.163	51.916	51.69	51.484	51.295	51.121	50.96	50.81	50.669	50.536	50.409
286.3	53.969	53.755	53.364	53.029	52.722	52.441	52.187	51.956	51.745	51.551	51.373	51.208	51.055	50.911	50.776	50.647
286.4	54.285	54.067	53.668	53.325	53.01	52.722	52.461	52.223	52.007	51.808	51.625	51.457	51.3	51.154	51.017	50.886
286.5	54.603	54.38	53.974	53.623	53.3	53.004	52.736	52.492	52.27	52.066	51.879	51.707	51.547	51.398	51.258	51.125
286.6	54.922	54.696	54.283	53.924	53.593	53.289	53.014	52.764	52.536	52.327	52.136	51.959	51.795	51.643	51.501	51.366
286.7	55.244	55.014	54.59	54.219	53.88	53.569	53.287	53.03	52.796	52.582	52.386	52.205	52.038	51.882	51.737	51.6
286.8	55.568	55.335	54.894	54.507	54.16	53.841	53.551	53.288	53.048	52.828	52.627	52.442	52.271	52.112	51.964	51.825
286.9	55.894	55.657	55.205	54.807	54.452	54.125	53.827	53.556	53.31	53.085	52.879	52.689	52.514	52.352	52.201	52.06
287	56.223	55.982	55.524	55.118	54.754	54.419	54.114	53.836	53.584	53.353	53.142	52.947	52.768	52.603	52.449	52.304
287.1	56.554	56.31	55.844	55.43	55.059	54.716	54.403	54.118	53.859	53.622	53.406	53.206	53.023	52.853	52.696	52.549
287.2	56.888	56.641	56.168	55.746	55.366	55.015	54.695	54.402	54.137	53.894	53.672	53.467	53.279	53.106	52.946	52.796
287.3	57.224	56.974	56.494	56.064	55.676	55.317	54.989	54.689	54.416	54.168	53.94	53.73	53.538	53.36	53.196	53.043
287.4	57.562	57.308	56.821	56.384	55.988	55.621	55.284	54.977	54.697	54.442	54.209	53.994	53.796	53.615	53.447	53.291
287.5	57.9	57.644	57.15	56.705	56.301	55.925	55.581	55.266	54.979	54.718	54.478	54.258	54.056	53.87	53.698	53.539
287.6	58.24	57.981	57.481	57.028	56.617	56.233	55.881	55.558	55.264	54.996	54.75	54.524	54.317	54.127	53.951	53.788
287.7	58.582	58.32	57.814	57.351	56.929	56.537	56.177	55.846	55.545	55.27	55.018	54.786	54.574	54.379	54.199	54.032
287.8	58.927	58.662	58.149	57.673	57.237	56.837	56.469	56.13	55.821	55.539	55.281	55.044	54.826	54.626	54.442	54.272
287.9	59.273	59.006	58.487	58.001	57.555	57.147	56.771	56.424	56.108	55.819	55.554	55.311	55.087	54.883	54.694	54.52
288	59.621	59.351	58.826	58.333	57.88	57.465	57.08	56.726	56.401	56.105	55.834	55.585	55.355	55.146	54.953	54.774
288.1	59.97	59.698	59.167	58.667	58.206	57.783	57.39	57.028	56.696	56.392	56.114	55.859	55.624	55.409	55.211	55.029
288.2	60.321	60.047	59.51	59.004	58.535	58.104	57.704	57.333	56.993	56.682	56.397	56.136	55.895	55.674	55.472	55.285
288.3	60.675	60.398	59.856	59.343	58.867	58.429	58.02	57.642	57.294	56.975	56.684	56.415	56.169	55.943	55.735	55.544
288.4	61.031	60.752	60.205	59.685	59.202	58.755	58.339	57.953	57.597	57.271	56.972	56.697	56.445	56.213	56	55.804
288.5	61.389	61.108	60.556	60.03	59.539	59.084	58.66	58.267	57.903	57.569	57.262	56.981	56.722	56.485	56.267	56.066
288.6	61.748	61.465	60.909	60.376	59.878	59.416	58.985	58.583	58.212	57.87	57.556	57.267	57.002	56.759	56.536	56.33
288.7	62.107	61.823	61.262	60.723	60.219	59.75	59.31	58.901	58.522	58.172	57.851	57.555	57.284	57.035	56.806	56.596
288.8	62.468	62.183	61.618	61.073	60.561	60.085	59.638	59.221	58.834	58.477	58.148	57.846	57.568	57.313	57.078	56.863
288.9	62.83	62.543	61.974	61.424	60.906	60.423	59.969	59.544	59.15	58.785	58.448	58.139	57.854	57.593	57.353	57.132
289	63.192	62.905	62.332	61.776	61.252	60.76	60.297	59.865	59.463	59.09	58.746	58.429	58.137	57.87	57.624	57.398
289.1	63.556	63.267	62.692	62.13	61.6	61.098	60.624	60.185	59.775	59.395	59.043	58.719	58.421	58.147	57.895	57.663
289.2	63.921	63.632	63.053	62.487	61.95	61.441	60.959	60.513	60.096	59.708	59.349	59.017	58.712	58.431	58.174	57.936
289.3	64.287	63.997	63.416	62.845	62.303	61.787	61.299	60.846	60.421	60.026	59.659	59.32	59.008	58.721	58.457	58.214
289.4	64.655	64.365	63.781	63.206	62.658	62.136	61.641	61.181	60.749	60.346	59.973	59.626	59.306	59.013	58.743	58.494
289.5	65.024	64.733	64.147	63.568	63.015	62.487	61.986	61.518	61.079	60.669	60.288	59.934	59.607	59.306	59.03	58.775
289.6	65.394	65.103	64.515	63.931	63.373	62.84	62.331	61.856	61.411	60.993	60.605	60.244	59.909	59.602	59.319	59.058
289.7	65.764	65.473	64.883	64.296	63.733	63.194	62.679	62.197	61.745	61.321	60.925	60.556	60.215	59.9	59.611	59.344
289.8	66.136	65.844	65.253	64.663	64.095	63.55	63.03	62.541	62.082	61.651	61.248	60.872	60.524	60.202	59.906	59.633
289.9	66.509	66.217	65.624	65.031	64.459	63.909	63.382	62.888	62.422	61.984	61.574	61.191	60.835	60.506	60.204	59.924
290	66.882	66.594	66.005	65.408	64.832	64.277	63.745	63.243	62.77	62.324	61.907	61.517	61.154	60.818	60.509	60.223
290.1	67.254	66.938	66.319	65.719	65.139	64.579	64.042	63.532	63.05	62.598	62.174	61.777	61.407	61.064	60.747	60.455
290.2	67.627	67.268	66.605	66.003	65.42	64.855	64.312	63.796	63.307	62.849	62.418	62.014	61.637	61.287	60.963	60.664
290.3	68	67.635	66.966	66.362	65.775	65.206	64.658	64.136	63.642	63.177	62.739	62.328	61.944	61.587	61.256	60.951
290.4	68.374	68.014	67.349	66.744	66.154	65.581	65.028	64.501	64	63.529	63.084	62.667	62.275	61.911	61.574	61.261
290.5	68.748	68.391	67.73	67.123	66.53	65.953	65.396	64.864	64.357	63.879	63.428	63.003	62.605	62.233	61.889	61.57
290.6	69.122	68.769	68.111	67.502	66.907	66.327	65.765	65.228	64.715	64.23	63.773	63.342	62.936	62.558	62.207	61.881
290.7	69.496	69.146	68.491	67.882	67.284	66.7	66.135	65.593	65.075	64.584	64.121	63.683	63.271	62.886	62.527	62.195
290.8	69.87	69.524	68.873	68.262	67.662	67.076	66.506	65.96	65.436	64.941	64.471	64.027	63.608	63.216	62.851	62.511
290.9	70.245	69.903	69.255	68.643	68.041	67.452	66.88	66.329	65.8	65.298	64.821	64.37	63.945	63.546	63.174	62.828
291	70.62	70.281	69.637	69.025	68.421	67.829	67.253	66.698	66.166	65.657	65.173	64.716	64.284	63.878	63.499	63.146
291.1	70.994	70.659	70.018	69.406	68.8	68.207	67.628	67.069	66.532	66.018	65.529	65.066	64.627	64.215	63.83	63.469
291.2	71.368	71.037	70.4	69.787	69.181	68.585	68.003	67.441	66.9	66.381	65.886	65.417	64.973	64.554	64.162	63.795
291.3	71.742	71.415	70.783	70.171	69.563	68.966	68.382	67.816	67.271	66.747	66.247	65.772	65.321	64.896	64.498	64.124
291.4	72.116	71.792	71.157	70.539	69.93	69.33	68.744	68.175	67.626	67.099	66.593	66.112	65.656	65.224	64.819	64.439
291.5	72.49	72.169	71.527	70.896	70.286	69.686	69.097	68.526	67.973	67.441	66.931	66.445	65.983	65.545	65.133	64.746
291.6	72.863	72.546	71.905	71.273	70.662	70.06	69.47	68.896	68.34	67.804	67.289	66.799	66.331	65.887	65.469	65.076
291.7	73.235	72.922	72.288	71.657	71.047	70.443	69.851	69.275	68.716	68.176	67.657	67.161	66.687	66.238	65.814	65.414
291.8	73.607	73.298	72.668	72.04	71.429	70.825	70.231	69.652	69.09	68.548	68.024	67.523	67.044	66.589	66.158	65.752
291.9	73.979	73.673	73.049	72.423	71.812	71.207	70.612	70.031	69.466	68.92	68.393	67.887	67.403	66.942	66.506	66.094
292	74.35	74.048	73.429	72.805	72.194	71.589	70.992	70.409	69.842	69.293	68.762	68.252	67.763	67.297	66.855	66.437
292.1	74.721	74.422	73.808	73.187	72.577	71.971	71.373	70.788	70.219	69.667	69.133	68.619	68.125	67.654	67.206	66.782
292.2	75.091	74.796	74.187	73.568	72.958	72.352	71.753	71.166	70.595	70.04	69.503	68.985	68.487	68.01	67.557	67.127
292.3	75.461	75.169	74.566	73.944	73.33	72.724	72.125	71.537	70.963	70.406	69.865	69.344	68.842	68.36	67.901	67.466
292.4	75.83	75.541	74.944	74.321	73.705	73.099	72.499	71.91	71.335	70.775	70.232	69.707	69.2	68.714	68.251	67.81
292.5	76.198	75.913	75.321	74.702	74.088	73.482	72.882	72.292	71.715	71.153	70.607	70.079	69.568	69.077	68.607	68.161
292.6	76.565	76.283	75.696	75.081	74.468	73.864	73.263	72.672	72.093	71.529	70.98	70.45	69.936	69.439	68.963	68.511
292.7	76.93	76.652	76.07	75.458	74.848	74.244	73.643	73.051	72.471	71.905	71.354	70.821	70.303	69.802	69.322	68.866
292.8	77.295	77.02	76.443	75.835	75.227	74.624	74.024	73.431	72.85	72.282	71.729	71.193	70.672	70.167	69.683	69.221
292.9	77.658	77.386	76.815	76.21	75.603	75	74.399	73.806	73.224	72.655	72.1	71.561	71.037	70.529	70.039	69.573
293	78.019	77.75	77.185	76.583	75.974	75.368	74.768	74.175	73.591	73.021	72.464	71.923	71.396	70.885	70.391	69.92
293.1	78.378	78.113	77.553	76.955	76.346	75.739	75.141	74.547	73.963	73.391	72.833	72.289	71.76	71.245	70.748	70.273
293.2	78.736	78.474	77.919	77.325	76.719	76.115	75.517	74.923	74.339	73.766	73.206	72.661	72.129	71.611	71.11	70.63
293.3	79.093	78.834	78.284	77.694	77.091	76.489	75.892	75.299	74.714	74.14	73.579	73.031	72.497	71.977	71.472	70.988
293.4	79.449	79.193	78.649	78.062	77.462	76.862	76.267	75.674	75.089	74.514	73.952	73.403	72.867	72.344	71.836	71.348
293.5	79.804	79.551	79.012	78.43	77.833	77.235	76.641	76.049	75.463	74.889	74.326	73.775	73.237	72.711	72.2	71.709
293.6	80.158	79.908	79.374	78.796	78.203	77.607	77.015	76.423	75.838	75.263	74.699	74.147	73.607	73.079	72.566	72.071
293.7	80.511	80.264	79.736	79.163	78.572	77.979	77.388	76.798	76.213	75.638	75.073	74.52	73.978	73.448	72.933	72.435
293.8	80.864	80.62	80.098	79.528	78.941	78.351	77.762	77.173	76.589	76.013	75.448	74.893	74.35	73.819	73.301	72.8
293.9	81.216	80.975	80.458	79.893	79.31	78.722	78.135	77.548	76.964	76.388	75.822	75.267	74.722	74.189	73.669	73.166
294	81.566	81.329	80.818	80.257	79.677	79.092	78.507	77.921	77.338	76.762	76.196	75.64	75.094	74.56	74.038	73.531
294.1	81.916	81.681	81.175	80.619	80.043	79.461	78.876	78.29	77.708	77.133	76.566	76.009	75.463	74.927	74.403	73.894
294.2	82.263	82.032	81.532	80.981	80.408	79.828	79.245	78.659	78.079	77.504	76.937	76.38	75.832	75.295	74.77	74.259
294.3	82.61	82.382	81.887	81.34	80.772	80.195	79.614	79.031	78.452	77.878	77.311	76.753	76.205	75.667	75.14	74.627
294.4	82.955	82.732	82.245	81.703	81.139	80.565	79.987	79.406	78.828	78.255	77.689	77.131	76.581	76.042	75.515	75
294.5	83.298	83.065	82.57	82.033	81.473	80.903	80.327	79.748	79.173	78.6	78.035	77.476	76.926	76.386	75.858	75.341
294.6	83.64	83.379	82.861	82.329	81.773	81.206	80.634	80.057	79.483	78.912	78.347	77.788	77.238	76.697	76.167	75.65
294.7	83.98	83.712	83.19	82.663	82.11	81.547	80.978	80.403	79.831	79.262	78.697	78.139	77.588	77.047	76.516	75.997
294.8	84.318	84.059	83.548	83.026	82.478	81.918	81.352	80.78	80.21	79.642	79.078	78.521	77.97	77.428	76.896	76.376
294.9	84.654	84.402	83.899	83.382	82.839	82.283	81.72	81.151	80.583	80.016	79.453	78.896	78.345	77.803	77.27	76.749
295	84.989	84.742	84.248	83.737	83.198	82.646	82.086	81.52	80.954	80.389	79.828	79.271	78.72	78.177	77.644	77.121
295.1	85.321	85.08	84.595	84.089	83.555	83.007	82.45	81.886	81.322	80.758	80.197	79.641	79.09	78.547	78.014	77.49
295.2	85.651	85.416	84.939	84.439	83.909	83.365	82.811	82.251	81.688	81.124	80.565	80.009	79.459	78.916	78.382	77.857
295.3	85.979	85.749	85.282	84.786	84.262	83.722	83.172	82.614	82.054	81.492	80.934	80.38	79.83	79.287	78.752	78.226
295.4	86.304	86.08	85.621	85.132	84.612	84.076	83.53	82.975	82.418	81.858	81.301	80.748	80.199	79.656	79.121	78.594
295.5	86.627	86.409	85.958	85.474	84.96	84.428	83.886	83.335	82.78	82.222	81.667	81.115	80.566	80.023	79.488	78.961
295.6	86.949	86.736	86.294	85.816	85.306	84.779	84.241	83.693	83.141	82.586	82.032	81.481	80.933	80.391	79.856	79.328
295.7	87.27	87.062	86.628	86.156	85.652	85.13	84.595	84.051	83.501	82.949	82.397	81.847	81.3	80.759	80.224	79.696
295.8	87.59	87.387	86.961	86.496	85.997	85.479	84.949	84.408	83.862	83.312	82.762	82.213	81.668	81.127	80.592	80.064
295.9	87.909	87.711	87.293	86.834	86.34	85.828	85.301	84.764	84.221	83.674	83.126	82.579	82.035	81.495	80.961	80.433
296	88.226	88.033	87.624	87.171	86.684	86.176	85.654	85.121	84.581	84.037	83.49	82.945	82.402	81.863	81.329	80.802
296.1	88.541	88.353	87.947	87.495	87.014	86.511	85.993	85.464	84.928	84.386	83.842	83.297	82.756	82.218	81.685	81.158
296.2	88.854	88.67	88.266	87.814	87.339	86.841	86.328	85.803	85.27	84.731	84.189	83.646	83.106	82.57	82.037	81.511
296.3	89.165	88.986	88.589	88.144	87.674	87.182	86.673	86.152	85.623	85.088	84.548	84.007	83.469	82.934	82.403	81.877
296.4	89.473	89.298	88.91	88.472	88.008	87.522	87.018	86.502	85.976	85.444	84.908	84.369	83.832	83.299	82.769	82.243
296.5	89.779	89.608	89.228	88.797	88.34	87.858	87.36	86.848	86.326	85.797	85.264	84.728	84.193	83.661	83.132	82.607
296.6	90.081	89.915	89.543	89.119	88.668	88.192	87.699	87.191	86.673	86.148	85.618	85.084	84.552	84.021	83.493	82.969
296.7	90.382	90.22	89.855	89.439	88.994	88.524	88.036	87.533	87.019	86.497	85.971	85.44	84.909	84.38	83.853	83.331
296.8	90.681	90.522	90.166	89.756	89.318	88.854	88.371	87.872	87.363	86.845	86.321	85.794	85.265	84.738	84.212	83.691
296.9	90.978	90.824	90.474	90.072	89.639	89.182	88.704	88.211	87.705	87.191	86.671	86.146	85.62	85.094	84.57	84.05
297	91.274	91.123	90.782	90.386	89.96	89.508	89.036	88.548	88.047	87.537	87.02	86.498	85.974	85.45	84.927	84.407
297.1	91.569	91.421	91.087	90.697	90.276	89.83	89.364	88.88	88.384	87.877	87.364	86.846	86.324	85.801	85.28	84.761
297.2	91.862	91.718	91.391	91.006	90.589	90.149	89.689	89.21	88.718	88.216	87.707	87.192	86.673	86.152	85.632	85.115
297.3	92.153	92.013	91.693	91.315	90.904	90.471	90.015	89.543	89.055	88.557	88.052	87.54	87.024	86.505	85.988	85.472
297.4	92.442	92.305	91.992	91.621	91.218	90.79	90.341	89.873	89.391	88.897	88.395	87.887	87.374	86.857	86.341	85.827
297.5	92.729	92.596	92.29	91.925	91.528	91.107	90.663	90.201	89.724	89.235	88.737	88.232	87.722	87.208	86.694	86.181
297.6	93.014	92.884	92.585	92.228	91.837	91.422	90.984	90.528	90.055	89.57	89.076	88.575	88.068	87.557	87.045	86.534
297.7	93.298	93.171	92.878	92.528	92.144	91.734	91.303	90.852	90.385	89.904	89.414	88.917	88.413	87.905	87.395	86.886
297.8	93.579	93.455	93.17	92.825	92.448	92.045	91.62	91.175	90.712	90.237	89.751	89.257	88.757	88.251	87.744	87.236
297.9	93.858	93.738	93.458	93.121	92.75	92.353	91.934	91.494	91.037	90.566	90.085	89.595	89.098	88.596	88.09	87.584
298	94.136	94.018	93.745	93.414	93.049	92.658	92.245	91.811	91.36	90.893	90.416	89.93	89.437	88.938	88.435	87.93
298.1	94.411	94.297	94.03	93.706	93.347	92.962	92.555	92.127	91.681	91.22	90.747	90.265	89.775	89.279	88.779	88.277
298.2	94.686	94.574	94.313	93.996	93.643	93.265	92.864	92.442	92.001	91.545	91.076	90.598	90.112	89.62	89.122	88.623
298.3	94.958	94.849	94.595	94.283	93.937	93.565	93.17	92.754	92.319	91.868	91.404	90.93	90.448	89.958	89.464	88.967
298.4	95.229	95.123	94.874	94.569	94.229	93.864	93.475	93.064	92.635	92.189	91.73	91.26	90.781	90.296	89.805	89.31
298.5	95.498	95.394	95.151	94.853	94.519	94.16	93.777	93.372	92.948	92.508	92.054	91.588	91.114	90.632	90.144	89.652
298.6	95.766	95.665	95.427	95.134	94.807	94.454	94.077	93.679	93.261	92.826	92.376	91.915	91.445	90.966	90.482	89.992
298.7	96.032	95.933	95.701	95.415	95.094	94.746	94.375	93.982	93.57	93.14	92.696	92.24	91.773	91.298	90.817	90.331
298.8	96.297	96.201	95.974	95.694	95.379	95.037	94.67	94.284	93.877	93.453	93.014	92.562	92.1	91.629	91.151	90.668
298.9	96.56	96.466	96.245	95.97	95.662	95.325	94.965	94.584	94.184	93.765	93.331	92.884	92.426	91.959	91.485	91.005
299	96.821	96.73	96.514	96.245	95.942	95.612	95.258	94.883	94.488	94.075	93.647	93.204	92.751	92.288	91.817	91.34
299.1	97.081	96.992	96.781	96.517	96.221	95.897	95.549	95.18	94.791	94.384	93.96	93.523	93.074	92.615	92.148	91.674
299.2	97.34	97.252	97.046	96.788	96.498	96.18	95.837	95.474	95.091	94.69	94.272	93.839	93.395	92.94	92.477	92.007
299.3	97.596	97.511	97.309	97.057	96.772	96.46	96.124	95.767	95.39	94.994	94.581	94.154	93.714	93.264	92.804	92.338
299.4	97.851	97.768	97.571	97.324	97.045	96.739	96.409	96.058	95.686	95.296	94.889	94.467	94.032	93.586	93.13	92.668
299.5	98.104	98.024	97.831	97.589	97.316	97.015	96.691	96.346	95.981	95.596	95.195	94.778	94.347	93.906	93.455	92.996
299.6	98.356	98.278	98.089	97.853	97.585	97.29	96.972	96.633	96.273	95.894	95.498	95.086	94.661	94.224	93.777	93.321
299.7	98.607	98.53	98.346	98.115	97.852	97.563	97.251	96.918	96.563	96.19	95.799	95.393	94.972	94.54	94.097	93.646
299.8	98.857	98.782	98.602	98.375	98.118	97.835	97.528	97.201	96.852	96.484	96.099	95.698	95.283	94.855	94.416	93.969
299.9	99.106	99.032	98.856	98.635	98.383	98.105	97.804	97.482	97.139	96.777	96.397	96.002	95.591	95.168	94.734	94.29
300	99.353	99.282	99.11	98.893	98.646	98.374	98.078	97.762	97.425	97.068	96.694	96.304	95.898	95.48	95.05	94.611
300.1	99.6	99.53	99.362	99.15	98.908	98.641	98.351	98.04	97.708	97.358	96.989	96.603	96.203	95.79	95.364	94.929
300.2	99.845	99.777	99.612	99.405	99.168	98.906	98.622	98.316	97.99	97.645	97.281	96.901	96.506	96.097	95.676	95.245
300.3	100.09	100.02	99.862	99.658	99.427	99.17	98.891	98.591	98.27	97.93	97.572	97.197	96.807	96.404	95.987	95.56
300.4	100.33	100.27	100.11	99.91	99.684	99.432	99.158	98.863	98.548	98.214	97.861	97.492	97.107	96.708	96.297	95.873
300.5	100.57	100.51	100.36	100.16	99.939	99.692	99.424	99.134	98.825	98.496	98.149	97.785	97.405	97.011	96.604	96.185
300.6	100.81	100.75	100.6	100.41	100.19	99.951	99.688	99.404	99.1	98.777	98.435	98.076	97.702	97.313	96.91	96.496
300.7	101.05	100.99	100.85	100.66	100.45	100.21	99.951	99.672	99.373	99.056	98.72	98.366	97.997	97.613	97.215	96.805
300.8	101.29	101.23	101.09	100.91	100.7	100.47	100.21	99.939	99.646	99.334	99.003	98.655	98.291	97.912	97.519	97.113
300.9	101.53	101.47	101.33	101.15	100.95	100.72	100.47	100.2	99.916	99.61	99.285	98.942	98.583	98.209	97.821	97.42
301	101.77	101.71	101.57	101.4	101.2	100.98	100.73	100.47	100.19	99.884	99.565	99.227	98.873	98.505	98.121	97.725
301.1	102	101.95	101.81	101.64	101.45	101.23	100.99	100.73	100.45	100.16	99.843	99.51	99.162	98.798	98.42	98.028
301.2	102.24	102.18	102.05	101.88	101.69	101.48	101.24	100.99	100.72	100.43	100.12	99.792	99.449	99.09	98.716	98.329
301.3	102.47	102.42	102.29	102.13	101.94	101.73	101.5	101.25	100.98	100.7	100.39	100.07	99.734	99.38	99.011	98.629
301.4	102.7	102.65	102.53	102.37	102.18	101.98	101.75	101.51	101.25	100.96	100.67	100.35	100.02	99.668	99.305	98.927
301.5	102.93	102.88	102.76	102.61	102.43	102.22	102	101.76	101.51	101.23	100.94	100.63	100.3	99.954	99.595	99.222
301.6	103.16	103.11	103	102.84	102.67	102.47	102.25	102.02	101.77	101.49	101.21	100.9	100.58	100.24	99.884	99.516
301.7	103.39	103.34	103.23	103.08	102.91	102.71	102.5	102.27	102.02	101.76	101.47	101.17	100.85	100.52	100.17	99.808
301.8	103.62	103.57	103.46	103.31	103.14	102.96	102.75	102.52	102.28	102.02	101.74	101.44	101.13	100.8	100.46	100.1
301.9	103.85	103.8	103.69	103.55	103.38	103.2	102.99	102.77	102.53	102.27	102	101.71	101.4	101.08	100.74	100.39
302	104.07	104.03	103.92	103.78	103.62	103.44	103.24	103.02	102.78	102.53	102.26	101.98	101.67	101.36	101.02	100.67
302.1	104.3	104.26	104.15	104.01	103.85	103.68	103.48	103.27	103.04	102.79	102.52	102.24	101.94	101.63	101.3	100.96
302.2	104.52	104.48	104.38	104.24	104.09	103.91	103.72	103.51	103.29	103.04	102.78	102.51	102.21	101.9	101.58	101.24
302.3	104.75	104.71	104.61	104.47	104.32	104.15	103.96	103.76	103.54	103.3	103.04	102.77	102.48	102.18	101.86	101.53
302.4	104.97	104.93	104.83	104.7	104.55	104.39	104.2	104	103.78	103.55	103.3	103.03	102.75	102.45	102.13	101.81
302.5	105.2	105.16	105.06	104.93	104.79	104.62	104.44	104.25	104.03	103.8	103.55	103.29	103.01	102.72	102.41	102.09
302.6	105.42	105.38	105.28	105.16	105.02	104.86	104.68	104.49	104.28	104.05	103.81	103.55	103.28	102.99	102.68	102.36
302.7	105.64	105.6	105.51	105.39	105.25	105.09	104.92	104.73	104.52	104.3	104.06	103.81	103.54	103.26	102.96	102.64
302.8	105.86	105.83	105.73	105.62	105.48	105.33	105.16	104.97	104.77	104.55	104.31	104.07	103.8	103.52	103.23	102.92
302.9	106.08	106.05	105.96	105.84	105.71	105.56	105.39	105.21	105.01	104.8	104.57	104.32	104.06	103.79	103.5	103.19
303	106.3	106.27	106.18	106.07	105.94	105.79	105.63	105.45	105.25	105.04	104.82	104.58	104.32	104.05	103.76	103.46
303.1	106.52	106.49	106.4	106.29	106.16	106.02	105.86	105.68	105.49	105.29	105.07	104.83	104.58	104.31	104.03	103.73
303.2	106.74	106.71	106.63	106.52	106.39	106.25	106.09	105.92	105.73	105.53	105.31	105.08	104.83	104.57	104.29	104
303.3	106.96	106.93	106.85	106.74	106.62	106.48	106.32	106.16	105.97	105.77	105.56	105.33	105.09	104.83	104.56	104.27
303.4	107.18	107.15	107.07	106.96	106.84	106.71	106.56	106.39	106.21	106.01	105.8	105.58	105.34	105.09	104.82	104.54
303.5	107.4	107.37	107.29	107.19	107.07	106.93	106.79	106.62	106.45	106.25	106.05	105.83	105.59	105.34	105.08	104.8
303.6	107.61	107.58	107.51	107.41	107.29	107.16	107.01	106.85	106.68	106.49	106.29	106.07	105.84	105.6	105.34	105.07
303.7	107.83	107.8	107.72	107.63	107.51	107.38	107.24	107.09	106.92	106.73	106.53	106.32	106.09	105.85	105.6	105.33
